gene1	gene2	gene3	gene4	gene5	gene6	gene7	gene8	gene9	gene10	gene11	gene12	gene13	gene14	gene15	gene16	gene17	gene18	gene19	gene20	gene21	gene22	gene23	gene24	gene25	gene26	gene27	gene28	gene29	gene30	gene31	gene32	gene33	gene34	gene35	gene36	gene37	gene38	gene39	gene40	gene41	gene42	gene43	gene44	gene45	gene46	gene47	gene48	gene49	gene50	gene51	gene52	gene53	gene54	gene55	gene56	gene57	gene58	gene59	gene60	gene61	gene62	gene63	gene64	gene65	gene66	gene67	gene68	gene69	gene70	gene71	gene72	gene73	gene74	gene75	gene76	gene77	gene78	gene79	gene80	gene81	gene82	gene83	gene84	gene85	gene86	gene87	gene88	gene89	gene90	gene91	gene92	gene93	gene94	gene95	gene96	gene97	gene98	gene99	gene100
normal_spot129	86	80	49	61	53	74	70	116	35	25	24	92	84	62	84	105	106	103	72	53	68	116	94	120	143	48	27	130	54	130	10	96	55	114	54	144	75	71	54	30	74	30	69	95	91	95	81	79	61	21	99	65	130	116	44	202	78	25	84	47	52	82	76	63	343	98	125	129	99	112	111	178	60	151	35	120	221	154	8	92	220	32	236	129	9	51	75	175	104	167	43	111	195	77	85	139	152	166	167	101
normal_spot130	64	142	44	41	79	90	92	134	41	46	35	112	48	68	93	52	106	72	55	61	79	103	120	62	216	63	64	148	35	87	20	129	73	77	86	128	54	81	68	46	38	29	44	88	64	86	80	95	54	42	92	54	132	95	61	182	70	23	76	66	54	37	88	65	325	112	51	112	70	60	110	144	86	167	21	105	162	120	10	68	197	26	230	171	3	46	52	152	92	210	14	175	186	92	89	176	159	194	181	72
normal_spot131	71	122	43	47	65	92	94	129	30	38	39	99	77	67	110	73	89	75	60	44	77	102	96	93	128	86	26	98	54	52	18	70	71	65	56	82	54	96	48	35	53	27	66	90	66	105	64	117	49	38	114	64	105	116	48	184	38	20	59	72	44	35	74	46	370	82	110	134	95	90	90	108	42	155	54	87	115	100	3	55	206	31	237	158	13	45	59	174	73	165	33	131	132	81	96	162	147	124	145	67
normal_spot132	60	108	78	57	74	82	89	120	35	31	33	108	40	50	81	69	81	91	65	45	91	120	88	76	121	86	40	123	49	54	23	65	87	71	88	131	43	64	35	26	49	23	56	93	79	74	50	78	53	28	119	56	98	94	41	138	39	23	57	44	45	40	73	51	355	58	97	100	57	81	91	147	70	139	50	87	120	109	2	67	227	43	173	122	17	26	88	94	71	143	39	90	149	126	76	185	124	173	177	104
normal_spot133	89	79	40	36	56	93	104	120	24	35	31	130	86	67	84	101	117	88	73	38	65	171	122	113	176	70	30	116	31	60	24	109	58	87	72	128	71	65	86	48	65	34	92	81	104	80	69	80	40	42	91	57	82	102	40	198	66	27	64	67	47	42	90	61	316	77	76	109	93	110	87	136	80	176	67	125	171	152	10	56	211	30	237	144	29	59	81	148	90	156	28	141	158	95	110	165	134	197	236	59
normal_spot134	80	125	49	90	59	57	80	117	43	40	27	89	59	77	106	77	84	103	55	67	59	105	129	91	98	58	50	182	32	90	20	117	54	72	90	148	44	70	54	41	73	11	53	66	105	146	67	81	85	39	137	71	110	70	47	211	62	29	64	53	39	61	88	73	328	74	45	102	71	84	105	140	86	130	69	109	134	154	10	37	233	21	200	159	13	47	50	189	71	165	26	119	203	130	95	167	168	153	213	81
normal_spot135	77	134	59	60	74	64	78	141	23	32	41	155	79	90	84	92	97	91	50	51	73	168	139	84	124	81	40	127	44	94	22	134	60	88	94	132	79	96	80	66	65	34	65	126	86	73	47	88	90	36	107	69	97	106	72	175	77	19	73	54	77	57	74	73	413	108	102	138	92	105	70	150	73	216	45	148	122	193	11	67	179	21	221	177	18	47	61	208	89	163	30	181	213	80	125	193	126	183	207	55
normal_spot136	77	137	76	71	87	92	78	143	33	38	41	77	74	55	98	83	72	77	54	59	62	167	75	134	152	82	40	98	64	115	21	86	95	75	96	152	77	106	65	62	50	29	72	105	70	89	68	110	69	32	116	55	127	104	40	218	65	36	60	61	49	35	63	57	421	121	78	119	118	108	95	135	80	193	42	138	108	139	3	102	162	32	231	140	12	44	52	187	73	181	24	131	166	69	70	222	119	144	212	87
normal_spot137	76	130	70	56	88	101	130	113	46	31	48	127	66	70	100	90	133	87	103	52	90	170	181	117	215	96	39	168	50	102	22	105	79	79	59	150	88	87	70	41	57	24	63	69	117	130	64	122	59	45	113	92	114	120	45	251	70	33	79	77	67	39	97	58	430	98	113	172	100	123	120	142	84	161	55	138	180	168	9	94	212	18	228	179	20	56	85	221	95	280	34	205	222	112	97	156	205	222	208	66
normal_spot138	57	110	46	37	65	71	86	120	52	30	43	119	50	57	90	74	148	66	68	36	57	107	115	101	149	83	57	142	69	69	44	130	64	84	57	147	54	76	64	44	101	33	67	83	94	112	45	84	61	43	118	48	119	94	72	243	55	28	63	40	49	63	115	47	319	105	88	114	72	104	82	183	75	150	33	101	171	145	3	52	207	36	207	155	14	31	100	155	73	165	55	158	215	87	163	192	159	182	211	81
normal_spot139	59	95	49	37	66	84	86	112	59	27	37	79	48	88	92	91	81	89	69	39	75	139	117	92	117	77	49	140	41	105	33	108	71	61	67	145	97	57	66	28	58	18	72	96	96	100	56	109	80	41	131	55	101	107	57	206	52	23	80	60	46	44	77	51	338	71	84	163	90	83	64	146	49	185	55	113	178	118	8	68	267	26	245	191	20	61	50	189	99	168	32	142	187	77	87	169	146	170	125	115
normal_spot140	75	94	78	59	72	75	77	136	29	36	22	96	57	67	136	83	100	77	94	49	61	134	118	89	139	59	37	108	48	81	14	117	72	76	49	95	70	61	44	49	79	17	80	78	79	67	55	125	57	39	102	54	118	79	34	194	48	21	76	52	30	55	69	74	346	107	57	111	87	79	96	103	64	121	35	95	119	120	7	64	243	26	182	114	18	29	44	134	95	147	25	132	146	107	98	213	133	128	200	59
normal_spot141	58	128	64	48	45	73	83	85	27	39	37	136	54	60	107	84	119	69	74	64	67	144	100	92	149	90	39	88	46	77	35	92	80	114	74	143	49	52	83	32	62	22	59	99	106	92	52	81	77	43	126	76	106	123	59	241	50	30	88	54	39	29	78	79	360	105	73	106	77	116	96	160	91	170	42	107	133	157	6	100	212	34	213	132	23	73	53	134	77	159	34	166	163	138	86	153	132	206	198	61
normal_spot142	52	86	64	68	50	84	75	116	58	33	47	69	58	69	135	133	139	68	61	43	93	142	108	95	127	72	33	129	52	76	29	100	63	72	60	132	72	61	78	50	57	28	74	105	114	102	37	101	68	48	122	71	109	68	38	262	71	34	98	54	39	42	95	76	361	124	82	106	106	106	106	192	123	146	40	143	146	160	5	79	197	25	206	137	18	63	43	215	84	184	44	110	204	92	94	153	165	104	210	70
normal_spot143	73	112	51	41	71	67	113	145	33	30	50	85	36	67	88	98	48	55	59	69	51	105	117	93	159	52	46	106	46	68	33	89	73	69	48	133	85	56	64	41	68	30	69	94	84	83	57	100	70	42	122	73	113	67	33	208	41	24	64	53	50	35	69	74	359	74	73	108	71	100	75	147	84	185	58	101	201	105	14	61	235	14	219	172	12	69	60	156	80	144	12	190	149	90	90	203	185	123	205	73
normal_spot144	78	101	74	63	88	76	73	132	29	23	38	111	71	85	55	63	87	70	66	59	62	120	95	88	112	80	50	154	55	84	15	83	87	77	68	115	72	60	69	29	82	23	71	75	116	69	57	73	67	30	120	72	120	133	52	245	66	23	61	76	40	45	88	59	324	105	84	105	88	108	110	150	61	163	33	86	173	125	2	75	254	23	217	145	16	60	60	180	116	155	29	120	215	102	75	165	130	180	200	102
normal_spot145	78	53	68	55	66	74	111	124	29	31	57	91	72	71	68	73	115	81	61	64	78	96	126	87	115	89	37	102	64	57	43	82	84	70	69	114	64	66	61	37	38	28	52	96	72	75	57	60	58	35	126	74	113	101	34	278	70	14	64	64	35	49	73	67	360	96	105	152	114	82	89	182	67	150	32	97	117	132	7	71	196	27	230	133	16	64	52	150	82	129	48	131	190	75	81	221	124	145	197	90
normal_spot146	75	128	65	42	58	81	89	96	44	35	56	111	74	67	109	67	125	84	129	55	82	148	90	84	128	78	55	162	52	85	17	112	65	72	74	111	68	58	58	47	95	25	84	91	83	95	75	81	64	41	107	66	107	66	76	217	66	35	75	42	53	36	87	82	304	91	99	129	76	107	107	116	65	172	42	111	92	154	4	79	240	22	242	151	13	39	104	201	90	214	19	159	193	92	115	152	180	165	184	71
normal_spot147	60	87	53	53	54	64	87	119	40	33	36	128	47	85	92	66	98	79	59	43	67	119	111	86	160	69	44	136	45	90	21	120	62	69	54	133	63	88	99	50	69	22	60	81	71	71	65	73	51	35	88	86	80	70	48	244	67	26	78	62	50	50	84	55	406	88	80	131	101	105	88	130	60	194	38	144	137	156	3	76	173	22	205	145	16	54	44	144	76	187	28	139	163	113	89	212	159	169	228	60
normal_spot148	79	69	73	41	73	63	92	120	37	31	36	124	44	81	121	60	108	65	63	41	67	127	107	104	160	51	22	149	52	99	16	109	66	78	65	143	73	57	75	55	52	12	62	107	61	88	45	88	51	22	107	56	80	92	63	192	51	24	82	69	35	39	71	43	353	60	78	108	104	86	120	123	102	134	31	110	166	129	8	77	205	28	182	143	20	34	49	174	70	173	39	190	191	86	106	160	138	162	223	80
normal_spot149	76	114	56	56	78	97	95	160	22	48	53	151	88	68	130	77	105	58	102	63	68	166	132	64	156	68	36	179	54	84	19	139	95	82	56	151	59	84	72	50	106	41	78	95	87	106	48	110	71	33	115	71	138	116	42	225	101	18	67	43	49	35	91	78	417	142	76	132	127	94	105	156	94	166	42	155	146	147	7	56	213	26	208	128	12	34	73	199	97	188	21	153	200	90	89	225	147	151	155	68
normal_spot150	71	75	65	53	108	81	118	129	44	40	13	109	61	59	88	114	94	93	67	43	67	115	83	91	114	103	29	138	54	102	25	87	83	88	72	135	62	73	63	39	65	28	65	97	89	83	61	82	47	25	100	59	126	100	66	245	33	26	63	48	61	45	64	73	364	98	88	138	65	84	93	163	59	175	31	102	126	120	5	77	249	13	238	141	19	37	71	138	73	161	29	127	185	143	95	153	152	152	202	105
disease_spot1	45	93	68	50	48	69	82	84	27	42	61	73	57	62	99	101	83	73	50	65	70	128	156	131	142	87	48	143	68	85	30	128	64	70	51	124	63	58	37	40	37	32	64	77	96	106	82	90	52	46	160	31	105	81	39	220	63	31	83	70	164	15	45	146	208	163	92	366	105	60	123	437	95	37	40	97	71	146	29	94	26	138	124	154	15	55	69	115	104	81	75	119	103	92	52	117	190	264	52	45
disease_spot2	77	110	73	55	50	92	87	97	44	54	46	101	82	91	95	89	115	93	86	23	73	158	117	47	113	79	47	142	47	72	26	128	42	84	51	127	86	81	77	52	73	26	49	68	61	88	60	104	60	18	116	66	156	78	53	244	49	24	70	43	198	14	33	189	190	214	94	294	100	124	128	409	68	65	30	85	67	167	22	62	28	127	127	133	19	61	74	143	93	141	58	135	83	55	67	131	210	292	54	21
disease_spot3	83	138	69	24	67	99	89	134	53	35	55	100	66	70	111	76	89	98	61	41	48	141	125	107	105	79	31	99	78	90	23	145	92	107	57	131	78	61	63	63	42	29	66	100	69	83	62	84	88	38	110	60	135	83	69	277	46	41	50	53	168	11	27	154	240	195	105	370	76	135	107	477	75	54	43	95	60	163	24	77	39	154	125	113	23	51	78	116	110	64	67	83	105	70	76	136	173	257	51	44
disease_spot4	77	78	61	61	80	74	94	136	33	33	32	114	55	82	91	76	90	87	82	48	70	131	100	77	84	84	49	119	38	77	22	97	80	92	42	119	68	76	67	54	66	21	61	82	87	57	56	99	37	21	103	58	117	96	58	196	46	25	105	46	164	17	53	153	189	187	106	336	111	105	82	425	70	28	25	97	52	120	13	72	28	132	111	138	25	46	56	118	113	79	68	95	89	59	61	108	210	286	62	20
disease_spot5	82	111	47	58	55	82	65	103	22	25	34	106	53	58	94	59	99	76	71	54	54	144	112	128	85	72	33	108	39	65	23	96	75	73	46	120	54	60	52	29	33	41	76	92	64	77	41	77	47	28	102	43	99	87	55	248	50	28	51	41	137	6	21	122	189	170	76	306	106	128	124	472	53	34	38	82	60	105	9	77	36	112	70	115	9	40	38	104	103	58	74	97	68	64	57	101	185	221	61	26
disease_spot6	72	111	66	65	48	109	95	143	47	62	43	88	68	91	93	45	111	87	64	25	67	131	122	98	114	77	19	164	54	74	15	130	40	98	62	111	75	73	79	61	60	32	81	76	85	67	61	97	46	47	122	53	122	144	64	205	57	24	71	38	156	21	14	148	237	182	158	302	142	123	110	422	103	50	33	96	83	166	3	44	39	117	128	157	15	61	71	120	88	77	97	112	94	66	64	133	161	298	56	33
disease_spot7	67	111	64	47	81	88	106	132	40	44	37	106	72	110	101	51	94	108	82	51	78	149	144	110	188	78	12	131	67	43	22	119	59	75	55	119	91	48	58	64	60	13	71	104	73	116	76	114	47	44	157	62	130	110	79	192	70	46	76	49	164	13	30	188	242	197	118	355	161	111	119	401	67	50	38	104	96	186	28	57	22	139	103	167	20	61	46	125	119	102	77	144	87	56	46	138	208	238	52	30
disease_spot8	81	107	67	71	50	78	108	148	48	37	37	139	67	75	114	97	141	94	70	61	60	172	147	127	104	91	59	148	44	85	35	101	79	67	58	120	107	87	51	43	53	39	74	98	87	119	60	132	53	53	148	60	145	86	73	200	63	37	78	76	220	12	41	170	223	219	94	367	138	127	123	553	103	42	50	97	83	154	22	70	28	176	118	144	12	69	63	138	99	67	72	117	98	81	97	132	227	315	63	38
disease_spot9	53	111	54	54	41	76	75	108	56	35	35	76	80	109	96	100	127	103	52	42	79	140	91	137	91	90	35	122	69	72	25	140	59	120	71	143	113	75	64	38	65	36	53	140	86	80	50	83	61	46	146	51	92	60	65	182	63	32	55	51	163	5	18	139	161	154	89	342	156	86	113	525	79	21	34	83	82	144	23	84	22	103	125	171	6	46	81	97	95	64	69	110	81	43	65	110	196	218	56	36
disease_spot10	80	97	75	51	51	115	85	130	40	24	61	113	76	83	145	47	113	97	66	42	60	113	134	111	133	87	43	145	40	78	21	191	80	125	59	135	69	64	80	55	68	18	75	107	71	58	47	103	79	40	137	69	100	86	39	205	66	26	83	69	212	21	29	125	217	207	67	358	155	113	102	443	124	63	48	90	44	189	13	78	40	130	91	184	12	49	63	147	123	117	78	94	98	43	69	134	227	266	75	25
disease_spot11	93	127	88	70	75	107	77	135	33	29	54	90	86	80	99	82	116	105	94	46	75	156	118	125	117	72	47	186	58	67	37	129	67	82	62	125	120	51	82	70	69	24	91	113	88	134	56	96	47	40	136	72	149	127	44	173	87	25	88	52	188	11	35	151	259	216	127	375	135	109	118	560	72	52	42	102	81	209	15	83	38	140	102	173	24	44	76	132	120	91	95	125	85	56	47	123	212	373	64	43
disease_spot12	78	148	68	56	73	87	55	142	52	37	45	97	74	84	106	69	89	73	56	43	64	162	152	101	132	74	30	134	36	59	15	155	47	93	54	156	83	83	67	53	32	33	73	123	113	119	52	72	65	53	128	66	115	88	57	273	75	28	77	52	196	7	29	144	231	194	98	323	134	119	108	464	87	48	48	121	116	179	34	67	40	159	102	154	30	60	48	81	124	99	65	128	91	70	53	130	194	283	82	64
disease_spot13	57	95	51	49	73	114	67	118	47	24	24	89	73	76	125	57	98	87	59	36	66	146	91	119	84	90	36	164	57	55	25	126	83	71	56	106	93	59	57	29	48	29	77	117	87	97	78	87	86	48	151	65	126	109	73	245	77	17	81	36	172	20	39	122	180	144	80	376	133	94	129	383	99	35	36	98	97	148	19	63	30	124	83	131	17	46	63	93	96	106	79	94	72	62	55	107	212	238	75	32
disease_spot14	72	136	58	77	65	87	77	137	40	39	37	97	86	97	81	62	128	78	48	50	65	137	92	77	95	99	32	130	37	52	25	98	65	79	63	176	71	70	64	56	41	22	70	122	76	88	30	108	61	48	95	77	101	94	58	222	43	30	79	54	140	24	24	137	199	169	91	333	135	94	139	427	94	23	63	81	42	125	25	93	35	98	95	170	18	52	54	131	93	75	83	104	96	108	54	114	190	251	71	33
disease_spot15	75	121	67	70	114	81	102	131	49	42	43	101	76	91	94	65	96	79	63	63	73	160	139	121	112	88	56	101	52	56	26	113	81	108	48	130	80	66	76	49	50	15	78	75	76	110	57	82	85	50	169	61	123	94	63	187	69	26	85	48	192	12	37	129	178	180	86	374	113	104	90	528	87	35	45	80	100	183	37	62	28	151	110	124	26	46	56	162	129	82	64	111	98	89	65	151	212	363	74	34
disease_spot16	77	151	60	78	93	100	123	105	52	42	67	143	86	109	129	76	114	105	93	49	71	157	122	154	141	86	41	194	61	80	23	138	77	82	64	144	75	66	65	58	59	34	100	142	88	113	36	97	67	53	154	57	97	97	81	231	67	38	96	68	208	24	17	184	204	219	101	365	140	127	120	447	95	48	62	110	68	192	17	62	37	186	140	164	21	55	61	147	105	122	100	132	108	72	74	151	204	304	49	40
disease_spot17	98	106	66	58	41	79	81	154	54	31	43	106	33	91	126	73	112	109	81	49	60	133	122	64	94	60	48	151	51	81	21	90	58	74	54	116	96	78	95	50	54	27	57	89	47	89	60	71	58	44	96	41	118	109	67	232	72	26	67	49	178	24	20	130	239	181	94	295	113	83	100	434	58	29	46	73	78	173	19	62	54	143	116	144	13	58	42	134	85	83	71	160	79	83	56	127	205	231	57	49
disease_spot18	65	103	82	58	88	90	90	132	47	38	32	98	67	81	84	88	61	95	66	52	77	130	110	95	109	76	27	147	43	65	28	147	41	84	85	144	81	90	74	65	64	27	77	85	69	113	42	73	40	40	114	77	116	122	53	250	54	37	75	59	167	9	16	165	212	168	68	263	139	72	102	469	95	42	38	89	60	182	20	58	27	113	78	177	20	59	48	112	104	80	53	92	80	69	38	148	183	230	53	41
disease_spot19	79	99	78	66	64	70	83	112	38	52	35	112	53	78	82	92	142	103	62	35	64	136	115	111	168	68	35	105	57	68	30	122	79	72	56	164	103	79	38	55	64	31	90	107	68	75	58	82	50	40	105	46	129	111	56	163	48	20	74	67	173	26	31	121	258	159	118	356	112	96	90	435	62	42	42	92	39	210	10	60	22	70	114	175	22	31	65	122	95	87	93	115	111	75	56	129	142	232	75	23
disease_spot20	61	115	78	54	82	84	85	119	32	32	47	100	77	68	163	79	100	82	73	42	68	117	152	104	123	60	24	116	67	78	28	128	65	82	81	124	72	64	68	40	56	36	90	113	91	74	67	99	65	37	148	57	119	102	57	155	71	32	97	61	185	7	14	176	234	207	104	311	152	75	119	445	68	41	38	82	132	180	18	67	25	170	119	162	19	59	103	110	101	71	48	97	73	94	58	124	185	261	65	43
disease_spot21	109	85	57	68	55	112	77	111	54	38	37	118	70	91	111	54	119	102	74	33	58	139	109	95	126	94	63	147	45	84	17	114	74	80	89	148	70	60	76	58	59	22	55	93	55	132	67	81	51	31	97	70	116	83	53	250	60	21	93	54	199	13	45	117	252	196	102	299	122	85	119	410	67	45	23	113	80	181	15	97	22	144	93	127	16	65	40	97	69	98	86	118	85	75	45	116	169	228	91	21
disease_spot22	74	88	83	60	65	84	90	115	36	35	39	66	64	79	109	74	108	83	55	28	46	135	115	123	137	70	37	75	55	92	24	123	108	87	65	134	54	56	59	33	42	43	58	94	65	100	65	79	73	41	155	44	117	91	67	156	50	24	68	45	167	10	24	118	178	168	90	327	108	82	129	469	82	32	33	72	50	133	20	81	28	99	111	156	17	83	75	114	70	85	61	132	119	64	50	139	177	232	68	26
disease_spot23	59	71	65	47	63	64	85	133	43	36	48	124	80	64	108	97	141	88	72	30	79	147	117	103	127	47	36	120	80	72	25	122	72	90	61	118	58	87	60	45	48	14	69	105	77	93	85	111	80	29	136	76	114	94	39	183	58	27	81	45	234	10	34	165	226	188	103	371	121	104	141	509	98	42	48	77	72	154	13	76	20	134	81	148	19	72	72	122	88	119	77	116	85	61	68	137	219	249	64	40
disease_spot24	62	100	76	56	65	104	112	97	40	45	37	108	48	92	110	87	150	120	67	49	71	189	137	78	133	87	41	169	54	101	22	112	87	115	68	118	50	71	53	46	61	43	76	141	109	116	52	105	58	45	130	50	114	105	79	177	74	30	66	77	173	17	39	166	249	210	157	383	139	126	133	454	106	31	52	92	52	153	9	78	48	120	83	172	21	62	68	122	131	110	98	98	112	60	37	167	203	321	101	41
disease_spot25	96	75	51	60	66	72	83	126	37	30	28	125	69	81	77	82	118	87	66	36	80	135	64	104	106	67	23	159	63	68	18	87	72	68	51	114	57	86	62	41	66	22	59	107	95	81	57	99	95	46	128	62	88	90	79	204	47	28	65	44	179	5	39	140	195	167	108	337	123	107	105	405	88	61	29	91	65	169	11	80	35	118	90	151	16	44	89	106	90	93	74	112	96	58	63	104	187	267	72	36
disease_spot26	79	99	53	39	50	87	54	146	69	41	43	118	63	85	160	51	97	74	50	47	55	111	99	111	111	76	36	102	63	72	16	198	52	71	75	149	96	36	70	38	44	37	76	80	71	85	55	74	74	19	97	61	72	76	66	115	93	27	87	41	176	14	21	152	250	213	82	309	152	89	85	395	108	52	39	84	94	176	17	77	35	138	121	116	20	46	62	93	108	75	45	107	79	50	76	132	169	240	75	33
disease_spot27	78	103	57	75	72	99	106	84	29	43	43	98	71	93	118	76	133	109	89	42	75	133	122	133	139	97	38	146	66	86	20	105	64	96	68	123	73	84	75	77	73	36	80	87	75	96	64	80	53	48	107	60	127	105	51	166	68	34	79	60	194	12	30	137	234	201	113	379	137	107	140	408	56	53	40	77	92	193	22	79	21	117	120	144	15	45	98	102	114	115	86	162	94	90	72	114	227	277	89	33
disease_spot28	59	103	58	72	53	92	73	135	51	71	57	107	55	79	134	85	92	74	64	38	65	179	117	117	100	105	45	164	64	99	18	85	98	94	59	121	66	63	74	69	71	56	90	112	57	104	84	121	83	38	158	54	128	98	49	226	103	32	116	43	208	6	28	179	256	210	86	369	152	117	95	533	87	46	45	82	95	170	21	94	26	141	106	137	13	53	71	145	127	104	65	135	107	55	56	150	182	246	59	32
disease_spot29	60	158	78	41	51	86	75	143	55	49	56	96	88	82	88	69	96	103	70	55	57	117	145	114	124	62	32	121	73	74	39	124	63	86	54	141	65	81	62	58	77	32	108	101	65	93	84	76	55	34	125	47	134	81	61	226	51	35	95	36	168	4	36	163	237	161	111	340	133	105	108	460	104	29	52	96	71	197	18	101	31	118	129	131	20	50	50	88	87	102	69	127	103	87	52	177	219	287	74	39
disease_spot30	58	110	67	45	61	80	48	134	63	45	34	130	94	87	87	69	91	92	55	35	67	128	115	89	100	91	43	181	65	98	13	137	78	118	92	176	90	76	105	59	73	34	108	96	89	67	70	90	87	26	125	59	121	98	55	219	84	32	89	28	165	10	33	170	238	195	89	323	156	122	89	537	123	34	23	96	121	146	19	94	36	145	93	149	22	67	57	137	100	69	68	152	94	94	51	121	234	306	77	29
disease_spot31	84	154	86	42	60	84	72	179	55	49	40	114	76	84	69	70	102	94	49	68	101	112	109	116	84	58	28	121	68	90	28	99	53	107	98	182	115	54	58	45	58	40	59	108	79	91	73	77	61	47	140	43	144	132	47	198	66	29	77	49	197	8	37	169	178	173	126	344	145	113	129	476	89	45	29	79	46	120	25	83	20	140	109	136	8	44	103	118	114	81	70	122	93	67	68	140	189	262	71	51
disease_spot32	81	122	59	62	106	96	91	117	34	44	36	89	54	86	104	75	62	64	74	61	52	144	78	121	102	52	37	67	60	74	11	142	69	72	58	109	106	38	50	29	47	15	55	108	73	82	68	68	72	25	135	43	113	63	59	189	33	30	58	53	152	6	14	125	202	141	87	317	129	98	116	441	85	45	37	81	51	123	16	78	25	132	110	178	24	53	63	138	98	70	54	81	106	63	61	135	218	237	64	30
disease_spot33	59	99	55	54	61	77	95	151	47	39	34	81	72	73	85	68	93	99	55	55	80	113	77	93	107	60	44	141	49	48	22	116	65	70	65	121	87	65	67	26	50	30	58	84	55	65	75	69	55	55	114	55	103	90	42	224	44	24	61	43	150	14	24	136	184	176	77	271	125	103	89	486	84	37	32	80	55	125	15	73	35	169	96	121	26	86	64	107	110	79	58	81	90	95	59	118	193	236	60	36
disease_spot34	53	152	70	40	63	75	91	105	48	33	31	120	67	61	81	79	133	90	71	65	44	106	89	106	87	66	29	130	52	78	11	129	69	63	74	96	88	87	57	44	57	17	51	102	96	80	73	96	54	26	120	46	100	78	34	221	82	29	70	47	188	8	31	169	214	217	103	353	105	101	84	443	97	53	37	83	57	134	20	86	26	136	79	129	22	52	58	114	96	88	72	106	61	42	57	147	194	278	67	34
disease_spot35	73	142	67	55	50	72	133	115	50	42	42	136	85	79	122	95	93	119	102	42	57	122	102	111	123	80	39	159	50	74	23	106	60	77	62	154	56	73	97	68	55	31	92	100	65	105	65	109	64	47	134	63	118	114	68	227	60	23	69	59	190	18	38	152	238	244	98	400	203	113	100	500	90	57	38	112	97	165	21	77	29	154	121	155	20	48	54	130	129	101	90	120	103	60	50	191	205	310	94	42
disease_spot36	82	107	55	45	58	80	84	133	34	20	32	92	58	74	110	94	94	83	44	53	54	144	106	67	148	49	35	111	39	94	27	84	84	73	40	121	91	54	53	36	49	29	52	85	71	83	56	98	64	30	118	45	116	63	40	183	85	27	82	48	157	23	33	124	199	193	156	360	115	114	105	390	76	39	36	91	34	167	17	104	27	96	79	114	21	70	65	110	98	115	78	90	84	58	47	116	165	247	47	18
disease_spot37	83	152	62	47	61	78	67	134	53	44	49	106	49	64	109	72	97	95	60	40	82	159	112	96	112	79	29	114	60	69	18	125	66	91	69	130	78	61	70	48	29	24	66	93	70	103	59	84	57	56	145	44	129	97	52	183	48	24	76	52	157	21	30	166	193	193	89	305	121	77	107	410	65	34	61	92	59	158	17	76	38	113	142	147	17	39	42	148	113	80	73	99	95	75	43	162	159	206	55	54
disease_spot38	61	94	73	39	63	91	93	97	38	27	43	121	72	69	84	107	84	93	88	47	50	204	114	144	90	87	28	139	65	50	23	106	62	90	74	117	92	67	70	59	42	43	60	91	71	81	72	63	58	37	151	73	145	99	61	185	82	30	77	49	207	33	31	159	236	212	94	357	179	82	116	478	66	52	39	74	68	131	16	72	29	123	121	131	17	48	67	111	89	77	73	123	98	37	57	123	220	259	63	44
disease_spot39	49	81	56	62	55	64	93	102	38	35	31	92	61	95	68	63	101	74	62	42	48	136	89	92	157	93	39	130	35	64	28	112	58	83	49	99	65	62	62	41	41	27	52	77	86	77	57	78	64	19	95	49	109	116	82	172	41	19	80	46	139	13	26	88	215	135	83	311	76	117	116	416	60	42	40	67	75	147	17	50	26	104	118	140	28	51	36	130	84	139	66	111	80	68	33	133	196	252	51	19
disease_spot40	95	197	83	56	54	93	92	138	42	48	37	74	80	62	178	60	132	98	64	58	89	158	128	115	137	64	45	150	49	104	25	145	85	90	60	108	87	93	97	59	67	36	88	91	94	144	87	109	85	33	153	56	142	142	68	184	54	32	90	47	226	20	26	191	246	235	124	334	137	121	102	434	82	30	47	92	56	173	23	93	48	153	136	159	17	73	38	177	95	115	79	103	102	70	47	123	189	260	63	37
disease_spot41	73	115	74	60	70	87	133	105	40	30	69	80	79	94	145	72	101	124	87	53	64	197	119	131	126	107	46	127	78	86	36	141	59	107	75	175	74	73	59	45	61	37	71	110	89	114	57	48	62	49	128	58	91	91	71	166	65	32	81	40	163	6	26	177	250	192	94	341	121	98	118	470	96	44	46	101	81	175	27	69	32	124	121	183	23	69	77	101	116	110	79	117	75	83	85	96	182	264	86	43
disease_spot42	73	177	77	67	49	86	143	130	28	32	45	106	66	74	78	89	75	74	127	33	56	65	147	123	182	90	32	93	44	85	16	145	77	90	75	145	89	48	69	57	53	38	56	128	87	88	63	89	49	61	105	37	101	106	62	188	61	30	77	58	199	18	8	138	265	124	154	329	142	96	104	365	60	56	40	95	101	197	13	61	27	139	90	163	9	76	81	146	91	106	77	104	81	65	33	123	207	253	45	43
disease_spot43	105	130	66	78	90	87	77	103	38	44	72	90	62	94	111	70	119	68	58	61	80	155	141	123	130	77	26	213	76	93	15	95	74	101	57	142	82	64	83	60	80	23	57	111	85	106	70	101	65	29	111	54	175	118	70	239	72	45	76	52	210	23	32	200	256	247	87	432	128	139	130	467	96	51	37	98	48	158	14	108	23	167	136	136	19	61	56	117	104	96	94	113	135	80	66	119	191	308	51	40
