"gene1"	"gene2"	"gene3"	"gene4"	"gene5"	"gene6"	"gene7"	"gene8"	"gene9"	"gene10"	"gene11"	"gene12"	"gene13"	"gene14"	"gene15"	"gene16"	"gene17"	"gene18"	"gene19"	"gene20"	"gene21"	"gene22"	"gene23"	"gene24"	"gene25"	"gene26"	"gene27"	"gene28"	"gene29"	"gene30"	"gene31"	"gene32"	"gene33"	"gene34"	"gene35"	"gene36"	"gene37"	"gene38"	"gene39"	"gene40"	"gene41"	"gene42"	"gene43"	"gene44"	"gene45"	"gene46"	"gene47"	"gene48"	"gene49"	"gene50"	"gene51"	"gene52"	"gene53"	"gene54"	"gene55"	"gene56"	"gene57"	"gene58"	"gene59"	"gene60"	"gene61"	"gene62"	"gene63"	"gene64"	"gene65"	"gene66"	"gene67"	"gene68"	"gene69"	"gene70"	"gene71"	"gene72"	"gene73"	"gene74"	"gene75"	"gene76"	"gene77"	"gene78"	"gene79"	"gene80"	"gene81"	"gene82"	"gene83"	"gene84"	"gene85"	"gene86"	"gene87"	"gene88"	"gene89"	"gene90"	"gene91"	"gene92"	"gene93"	"gene94"	"gene95"	"gene96"	"gene97"	"gene98"	"gene99"	"gene100"
"normal_spot126"	67	63	65	103	88	146	89	68	129	68	96	52	74	45	77	30	122	133	94	82	449	153	84	66	84	4	54	184	120	39	43	62	122	65	198	111	70	19	131	138	148	99	131	59	13	58	61	61	13	162	48	59	111	78	70	33	71	64	98	53	84	61	133	173	42	147	83	10	163	195	26	122	42	123	17	83	44	74	64	114	225	84	168	144	187	41	83	174	40	139	58	39	24	166	41	39	100	62	57	135
"normal_spot127"	23	81	82	71	84	123	74	70	101	71	76	62	66	59	86	53	136	117	93	76	334	149	102	43	59	14	48	161	111	35	37	50	117	42	246	119	95	36	123	86	114	112	121	56	28	41	53	49	8	158	39	41	80	102	65	34	53	90	112	78	76	50	176	174	53	171	86	12	143	132	35	111	14	107	38	80	25	85	59	101	222	116	167	154	154	76	65	176	28	152	69	70	49	228	31	26	129	73	58	145
"normal_spot128"	23	50	51	77	44	92	79	58	87	51	79	91	59	56	68	49	104	117	80	66	370	112	90	89	64	8	29	156	89	26	45	37	76	21	227	86	57	30	130	116	120	82	112	50	18	44	45	46	9	127	36	93	105	71	70	32	55	35	94	41	43	40	110	146	70	188	73	14	94	135	21	89	15	89	23	44	14	56	56	82	199	96	161	108	153	41	73	115	37	96	63	46	37	147	37	32	132	78	55	89
"normal_spot129"	68	81	39	95	61	115	89	47	88	102	91	51	57	70	105	55	88	125	84	136	402	183	88	41	112	8	23	106	107	48	52	49	113	18	204	101	90	57	121	138	180	116	123	54	15	40	61	63	13	147	63	65	104	77	82	27	66	98	86	41	51	66	113	206	52	145	68	20	111	182	28	95	29	112	30	74	24	58	82	116	225	90	147	149	179	50	76	131	20	146	64	47	42	143	39	36	114	86	84	114
"normal_spot130"	36	54	44	70	62	101	62	55	80	73	82	53	82	60	72	40	83	114	87	78	299	155	78	39	44	14	22	145	100	36	26	49	124	23	189	97	95	29	147	126	134	99	115	60	36	47	63	38	8	163	54	59	55	84	53	27	59	66	107	59	65	32	146	118	66	125	93	7	142	131	55	94	28	112	32	50	19	78	62	117	215	103	159	145	149	63	101	121	18	148	88	47	19	146	30	53	132	68	63	105
"normal_spot131"	24	55	54	87	88	120	90	71	77	74	90	38	91	59	66	45	134	101	90	55	344	153	95	101	46	19	32	139	75	34	50	35	118	56	205	104	104	48	153	110	146	93	178	48	27	60	47	60	4	175	46	49	131	91	69	27	37	66	96	44	43	80	126	241	102	127	69	10	92	151	32	100	44	172	18	71	28	92	53	118	228	84	133	125	190	55	84	195	19	144	75	57	39	154	32	43	151	44	70	126
"normal_spot132"	41	48	50	71	60	109	73	37	54	62	42	59	45	44	81	46	80	104	103	57	333	144	83	28	58	3	22	154	78	32	43	22	101	42	204	67	82	34	120	96	100	117	92	34	24	36	50	42	6	118	37	72	93	68	64	18	20	44	94	50	37	45	99	149	66	150	76	13	99	140	20	102	15	95	21	50	19	64	43	97	212	71	136	119	135	50	84	134	33	87	56	66	41	117	22	58	88	81	85	113
"normal_spot133"	35	78	76	87	76	107	102	71	88	81	74	40	50	56	92	59	120	123	111	142	353	256	111	79	71	9	40	125	149	35	43	51	177	21	187	103	116	31	133	98	154	109	208	72	29	45	55	60	11	144	65	63	144	87	94	37	59	98	124	73	81	48	193	231	77	147	128	11	116	237	25	116	26	101	20	66	24	81	78	114	286	148	174	140	159	61	89	158	17	153	67	56	43	196	40	58	101	73	67	138
"normal_spot134"	56	76	66	104	94	159	100	59	99	69	116	30	87	82	117	67	113	151	82	110	408	179	106	71	57	12	43	136	105	33	60	49	118	28	204	124	88	24	171	126	156	87	178	65	23	47	58	73	8	176	46	58	143	72	69	35	55	81	143	65	111	54	153	270	85	147	128	14	117	196	35	93	31	136	22	59	34	126	73	118	243	94	154	167	227	49	102	227	24	160	61	61	26	186	41	31	169	76	69	133
"normal_spot135"	36	89	69	81	69	129	78	53	110	91	74	48	53	92	85	40	107	150	90	39	338	174	110	72	61	7	26	122	85	48	79	44	116	21	239	103	71	23	116	127	126	120	170	59	19	39	55	69	10	136	51	43	128	78	71	25	50	83	78	56	57	44	170	279	45	166	83	19	112	177	18	99	25	119	17	62	31	44	67	103	198	119	133	123	200	52	56	153	20	95	60	56	32	135	44	34	100	75	62	119
"normal_spot136"	24	116	54	107	76	75	62	63	101	63	103	58	102	73	90	52	153	101	72	59	434	177	86	85	59	9	43	105	91	18	51	53	132	29	193	82	85	34	135	115	108	91	144	43	31	43	29	91	11	150	48	42	136	71	65	30	58	85	85	71	54	36	108	147	43	121	116	7	133	160	22	90	25	111	24	61	27	61	98	103	207	127	158	131	184	31	65	138	31	147	54	74	40	153	48	22	159	68	46	107
"normal_spot137"	48	53	54	76	89	158	76	58	100	106	92	49	74	45	62	36	107	132	88	90	373	145	94	80	68	12	50	102	84	30	54	55	97	30	180	89	53	25	112	139	125	101	145	49	13	55	54	60	13	170	51	42	102	92	38	20	54	65	95	60	74	50	157	197	72	175	107	11	118	142	47	88	21	116	32	78	27	76	77	123	226	148	158	116	180	50	84	175	26	130	67	45	59	169	23	30	117	53	59	139
"normal_spot138"	65	61	46	88	60	118	59	64	140	114	52	49	81	59	70	60	129	123	96	65	446	138	95	61	44	14	31	199	93	31	34	46	119	29	216	105	67	29	146	105	122	105	175	74	23	36	71	69	15	196	53	49	83	96	61	25	65	60	114	57	75	41	202	148	60	135	98	9	99	161	45	105	23	125	25	71	25	85	60	108	230	144	152	161	182	90	59	154	30	130	53	50	33	133	39	39	140	78	56	111
"normal_spot139"	64	106	56	114	68	139	95	60	100	56	92	57	61	74	95	49	111	130	130	59	409	198	108	80	64	12	37	163	126	33	55	48	135	62	216	132	79	52	138	119	139	127	161	50	39	56	58	57	13	163	73	45	133	108	77	40	77	73	132	63	99	50	175	224	63	180	99	17	109	160	21	113	51	124	33	43	19	93	82	129	273	150	165	136	208	57	84	140	37	183	70	68	54	185	38	50	136	71	62	132
"normal_spot140"	52	69	62	73	57	100	84	63	96	58	98	45	85	107	77	49	136	141	93	111	437	172	103	43	60	14	28	98	90	46	70	57	100	30	262	102	126	21	147	114	143	94	148	41	29	43	49	56	30	166	47	47	131	109	87	37	75	74	150	63	67	57	192	189	82	160	91	13	132	187	23	95	35	105	40	49	34	59	93	99	278	115	158	124	218	57	93	212	43	106	73	63	36	206	46	39	127	96	61	121
"normal_spot141"	22	43	45	109	72	130	49	40	99	76	107	63	80	65	87	38	107	141	62	75	390	167	101	68	43	6	27	133	93	18	47	55	142	20	222	54	78	28	177	93	131	105	127	51	17	52	54	62	8	123	40	38	134	101	58	41	52	67	163	66	78	41	141	182	86	159	99	10	81	157	46	101	37	97	31	56	22	82	60	105	216	140	150	165	151	56	79	136	37	99	98	71	45	153	46	33	110	83	42	107
"normal_spot142"	45	69	43	77	61	136	86	71	120	99	101	43	66	67	86	60	137	92	91	63	357	186	122	71	100	16	49	129	115	49	45	38	188	16	224	84	82	24	136	112	134	163	163	32	20	59	50	35	14	160	43	32	139	76	62	32	48	56	132	38	71	32	121	171	81	150	95	12	74	155	36	89	59	114	28	69	23	83	67	108	244	124	146	143	201	64	62	131	7	146	61	71	44	161	40	28	146	101	60	105
"normal_spot143"	48	89	84	90	86	122	77	84	126	63	108	54	100	83	108	74	118	149	88	102	436	149	116	65	69	10	39	121	135	30	62	36	122	52	240	90	78	31	158	123	135	134	165	54	34	65	65	54	15	199	41	54	161	113	55	48	52	87	108	64	88	43	222	163	103	168	125	13	160	172	41	102	30	145	16	75	32	86	92	135	283	144	223	138	230	45	109	175	30	141	74	55	47	186	37	47	168	76	41	112
"normal_spot144"	47	61	68	69	82	146	74	59	91	79	117	59	73	64	87	54	173	105	105	84	387	183	94	70	87	3	34	119	117	29	52	54	159	21	217	77	97	56	160	121	104	141	146	30	41	40	80	65	14	135	24	29	130	129	59	34	56	61	97	56	50	34	173	212	56	151	80	18	102	138	38	98	29	120	24	89	39	49	71	91	232	131	151	107	254	55	74	125	19	120	73	65	53	178	31	41	103	80	73	113
"normal_spot145"	51	78	58	68	76	110	53	52	81	86	91	63	73	47	101	45	97	106	92	87	341	178	89	64	52	13	39	156	92	39	48	32	87	28	140	98	77	29	132	115	106	143	133	55	14	56	53	49	9	141	48	39	96	91	62	21	46	65	99	32	58	52	128	184	52	136	72	16	111	168	25	120	29	92	16	71	32	70	55	140	227	106	169	137	213	41	93	128	21	101	60	35	39	151	41	48	115	76	66	141
"normal_spot146"	47	73	66	55	78	142	78	61	77	66	74	41	66	60	53	54	105	119	88	60	424	161	106	68	61	6	55	162	96	18	49	40	137	24	229	105	63	22	132	113	105	107	122	28	11	45	51	46	9	156	40	53	116	98	38	24	98	64	117	36	51	53	127	223	73	117	86	13	133	122	41	98	35	93	21	78	27	83	69	89	207	112	167	106	176	70	54	108	25	146	63	37	60	172	31	39	157	117	72	93
"normal_spot147"	28	48	55	76	81	128	81	73	108	85	76	53	100	40	98	60	130	120	87	83	342	199	94	62	53	3	33	115	86	15	31	49	119	27	201	60	89	40	168	70	112	81	126	59	22	32	61	38	11	178	29	58	86	84	70	36	31	70	112	65	101	33	119	189	62	149	83	16	87	147	28	76	29	144	20	72	20	58	61	100	234	116	133	116	186	56	63	128	17	161	55	55	78	193	30	40	140	61	56	104
"normal_spot148"	30	43	47	116	59	128	74	62	79	45	76	53	85	72	98	57	108	110	84	71	397	147	86	72	46	10	37	132	115	24	33	39	94	41	204	86	106	27	160	108	122	78	141	41	21	66	42	41	7	154	40	29	125	83	37	36	75	68	80	44	48	42	133	235	29	114	102	19	113	150	17	103	29	117	22	89	32	72	69	104	190	128	149	149	168	55	68	163	14	140	82	56	67	154	22	35	138	55	49	118
"normal_spot149"	38	59	51	77	82	93	88	48	107	86	86	66	89	58	84	40	89	125	74	86	418	175	85	54	76	8	32	189	104	26	36	38	95	34	172	84	97	30	126	106	133	104	129	52	15	40	58	49	17	169	49	78	89	83	41	30	63	78	130	72	70	64	177	169	115	120	114	11	136	152	45	118	34	168	27	78	35	64	83	112	229	110	136	129	194	45	88	181	29	170	58	76	52	221	50	37	91	86	58	112
"normal_spot150"	55	73	78	98	74	150	75	89	84	86	128	50	65	64	90	47	146	148	65	97	363	145	103	101	78	5	30	145	101	36	53	71	90	41	218	122	93	35	146	149	125	127	123	44	16	45	52	51	12	139	75	67	113	86	84	24	43	63	152	56	68	50	173	222	82	165	89	18	114	152	31	96	36	134	26	93	44	64	78	113	216	95	177	145	213	67	87	142	34	147	85	86	89	187	49	46	136	77	68	135
