gene1	gene2	gene3	gene4	gene5	gene6	gene7	gene8	gene9	gene10	gene11	gene12	gene13	gene14	gene15	gene16	gene17	gene18	gene19	gene20	gene21	gene22	gene23	gene24	gene25	gene26	gene27	gene28	gene29	gene30	gene31	gene32	gene33	gene34	gene35	gene36	gene37	gene38	gene39	gene40	gene41	gene42	gene43	gene44	gene45	gene46	gene47	gene48	gene49	gene50	gene51	gene52	gene53	gene54	gene55	gene56	gene57	gene58	gene59	gene60	gene61	gene62	gene63	gene64	gene65	gene66	gene67	gene68	gene69	gene70	gene71	gene72	gene73	gene74	gene75	gene76	gene77	gene78	gene79	gene80	gene81	gene82	gene83	gene84	gene85	gene86	gene87	gene88	gene89	gene90	gene91	gene92	gene93	gene94	gene95	gene96	gene97	gene98	gene99	gene100
normal_spot129	91	92	75	48	46	55	53	82	130	90	86	67	71	251	81	39	123	65	96	156	136	166	91	136	190	210	206	115	130	130	81	46	28	95	97	139	77	46	59	181	43	118	127	78	64	89	70	129	69	113	31	94	183	44	75	35	146	34	100	98	52	57	86	77	200	117	95	143	46	55	123	150	58	97	68	229	167	131	68	48	107	56	99	81	256	140	154	94	118	65	75	34	48	99	160	68	101	98	175	136
normal_spot130	81	49	42	38	44	41	56	71	116	80	90	64	54	288	86	28	89	55	46	118	97	167	92	158	140	127	142	59	84	120	60	61	22	86	59	88	77	37	31	113	40	128	128	90	51	63	47	115	46	64	26	83	162	56	52	40	126	40	79	57	54	47	59	83	235	106	85	131	39	34	120	110	39	76	66	134	127	98	68	62	102	90	73	62	209	113	130	46	102	55	50	44	52	100	101	61	84	76	146	119
normal_spot131	96	84	73	30	41	41	52	45	95	57	56	59	57	206	102	41	100	66	36	127	115	115	49	182	141	133	176	89	86	97	68	66	34	76	66	106	61	66	28	87	45	127	79	80	43	65	31	119	64	139	41	63	134	51	59	38	135	21	115	73	29	51	79	76	188	96	63	100	62	31	118	84	48	108	65	172	115	84	56	71	79	72	69	52	202	109	125	57	86	56	59	38	49	56	122	59	83	51	134	114
normal_spot132	114	104	71	49	40	42	54	88	127	98	99	58	68	204	88	32	110	59	68	114	135	185	63	112	168	126	203	100	87	101	67	55	40	122	71	114	91	26	50	118	58	111	94	68	52	60	88	116	69	105	30	76	171	88	58	50	181	36	103	117	38	73	73	46	227	147	83	150	62	41	125	99	45	110	47	202	165	116	76	56	105	78	81	61	206	142	132	61	96	50	52	27	59	67	145	80	123	71	144	95
normal_spot133	60	55	68	40	41	43	40	61	107	55	74	56	74	188	100	21	119	47	74	117	121	107	68	116	101	96	144	65	85	121	59	58	24	105	57	119	63	51	42	117	46	123	87	57	34	46	47	84	68	55	46	62	185	60	84	27	177	23	93	82	39	60	102	63	140	69	76	99	73	33	114	102	48	109	63	178	156	100	85	107	85	74	95	60	255	144	102	65	124	40	54	25	61	94	75	60	96	58	134	110
normal_spot134	85	88	82	37	42	59	77	101	193	87	94	40	50	187	113	48	98	73	54	140	143	197	106	137	169	157	198	86	103	105	62	48	35	96	92	120	71	47	43	106	57	138	131	72	74	104	63	153	55	115	61	92	139	70	51	51	146	30	128	67	30	60	93	62	224	102	141	161	71	40	164	97	37	115	58	172	207	108	92	71	100	78	93	88	236	108	172	60	112	59	56	44	65	67	138	87	106	109	243	109
normal_spot135	95	61	61	35	61	56	87	57	145	74	86	42	64	191	104	38	99	73	68	97	125	151	121	131	160	197	147	74	84	93	56	71	39	90	54	105	84	32	30	83	50	99	85	65	46	64	78	147	44	80	59	44	178	57	54	34	152	29	97	46	39	41	69	63	215	88	112	112	34	41	109	81	41	121	77	182	136	81	68	62	100	54	95	74	222	93	119	80	111	47	48	37	36	73	82	67	65	118	170	151
normal_spot136	137	84	51	36	67	47	63	39	110	74	81	71	53	230	112	31	113	73	48	159	103	149	76	168	165	137	171	79	98	111	56	54	45	93	78	128	61	48	56	114	48	159	91	88	49	62	61	89	83	109	51	78	161	95	53	49	171	28	108	97	45	73	111	79	224	97	71	139	65	47	92	84	51	124	70	189	190	79	77	66	106	59	66	106	239	93	110	114	97	60	47	27	78	85	117	93	94	76	161	97
normal_spot137	106	37	53	31	79	64	76	79	98	73	83	46	87	248	110	36	101	55	62	113	112	125	70	174	132	111	165	89	95	92	64	57	44	63	133	136	69	71	33	118	58	105	79	83	71	37	49	159	70	93	41	73	150	78	49	28	199	25	132	62	60	82	89	61	260	141	71	111	45	32	142	131	45	65	68	131	152	99	80	43	102	86	61	73	266	118	121	71	121	55	74	14	55	117	97	47	102	85	186	129
normal_spot138	106	77	76	36	37	49	63	72	98	84	75	49	74	250	107	35	111	54	59	112	96	150	65	138	155	149	153	97	102	129	73	56	41	91	81	89	82	43	50	85	49	83	81	93	50	48	71	120	75	78	59	91	199	51	75	55	116	44	102	68	39	43	109	68	194	92	52	123	51	38	102	126	33	84	46	132	120	68	79	66	88	54	85	69	189	118	103	46	106	35	55	43	54	74	76	53	113	78	168	94
normal_spot139	93	64	73	41	45	48	62	56	128	68	63	68	66	231	104	28	85	61	52	124	150	148	49	178	161	90	176	83	137	92	88	67	41	105	104	105	90	43	43	115	43	153	132	61	56	63	50	126	48	91	31	55	140	41	64	36	139	25	115	54	43	45	73	73	215	93	59	135	50	37	161	114	40	111	59	208	143	112	110	52	91	76	49	77	165	147	103	48	78	63	75	13	69	95	127	70	87	103	197	96
normal_spot140	73	60	61	35	35	52	61	89	129	71	99	63	71	160	107	36	101	76	80	133	134	172	60	184	180	138	197	102	96	95	50	53	55	111	106	85	71	52	41	117	56	107	107	77	76	76	55	104	75	58	43	68	177	43	55	30	156	49	102	77	51	93	104	72	214	161	71	159	57	37	185	125	47	85	49	176	154	124	75	86	98	62	88	81	186	121	82	94	106	39	81	19	71	94	99	75	94	100	195	108
normal_spot141	113	82	63	43	95	67	88	81	134	106	119	68	105	233	131	45	111	78	68	154	184	178	76	199	162	230	176	141	123	114	52	75	38	115	110	141	73	52	73	116	55	132	178	119	51	79	51	150	72	77	66	92	204	94	57	35	165	42	90	88	41	66	106	93	285	102	83	136	85	46	172	99	62	134	64	219	156	120	97	56	139	77	102	77	235	181	144	86	153	61	87	42	55	124	112	72	91	69	180	150
normal_spot142	68	63	75	57	57	56	60	66	122	115	122	59	69	216	107	30	87	76	88	147	116	147	97	191	185	169	137	84	144	132	64	85	29	93	91	127	54	65	57	123	59	144	110	72	55	59	69	112	62	106	52	79	204	107	68	41	135	40	103	82	42	79	75	88	290	109	71	157	59	37	149	122	54	108	55	191	147	139	50	96	117	60	96	87	236	124	132	50	124	65	61	25	74	83	118	61	119	87	153	109
normal_spot143	90	79	105	29	57	43	63	74	138	90	89	52	73	227	116	26	87	70	45	135	200	173	65	151	155	153	158	87	94	136	49	73	37	82	99	112	80	32	44	117	38	111	81	51	60	64	33	138	93	85	58	79	170	61	37	43	159	43	110	107	40	52	100	95	195	92	61	143	56	26	157	101	38	120	50	201	147	71	72	48	93	62	100	52	186	103	116	49	103	42	36	69	78	84	99	98	77	52	188	111
normal_spot144	96	70	79	46	44	41	43	67	127	82	113	48	65	224	101	46	86	93	52	135	185	159	81	143	132	136	134	95	108	118	46	47	32	95	91	94	63	40	26	114	51	86	112	82	61	40	57	129	59	55	41	85	170	79	51	35	157	33	78	47	46	76	88	75	251	91	68	138	35	42	120	78	37	99	32	144	191	94	81	67	93	48	64	92	248	96	96	64	111	64	33	34	37	74	84	55	93	70	162	96
normal_spot145	102	71	74	50	57	44	58	93	114	82	107	77	117	252	110	29	101	67	81	154	190	173	67	146	137	187	179	63	106	119	61	70	57	85	98	105	62	43	60	117	82	165	111	89	69	99	88	125	101	47	46	65	248	67	67	44	167	35	105	83	36	55	116	65	289	120	135	159	67	43	183	118	50	105	68	252	157	147	90	58	138	74	76	98	186	130	116	103	121	56	51	24	41	81	98	99	90	124	194	108
normal_spot146	76	92	61	40	45	42	90	71	145	66	69	86	93	232	120	37	93	77	62	134	154	157	83	154	165	155	187	77	129	108	62	80	19	80	109	97	61	46	29	135	53	83	132	56	45	64	63	122	59	98	69	67	164	61	58	44	193	40	112	75	34	53	92	62	217	106	74	89	43	41	139	78	36	105	56	205	176	101	88	75	125	74	50	59	259	82	128	59	114	56	55	54	60	60	123	84	65	74	127	86
normal_spot147	81	87	94	38	72	49	80	57	115	79	103	81	69	194	89	31	126	59	63	155	113	168	72	185	189	107	189	123	85	108	51	44	31	98	99	124	68	39	56	109	51	106	146	90	53	62	46	104	56	81	42	77	211	66	49	41	196	55	113	63	34	79	95	77	247	85	71	107	50	41	104	97	32	93	61	149	178	96	91	52	92	67	62	84	201	136	121	49	158	42	60	90	66	71	117	74	87	88	157	102
normal_spot148	81	90	73	54	63	39	55	74	151	87	102	68	79	247	104	51	107	48	74	149	159	148	64	146	154	140	156	100	105	96	61	62	38	83	88	101	62	32	38	103	68	145	110	69	40	65	92	151	75	85	27	87	182	85	63	51	160	23	105	53	52	51	75	55	272	91	106	123	61	49	168	107	35	98	42	241	152	111	114	94	140	55	91	99	246	140	119	63	89	59	63	24	50	70	92	72	81	88	165	103
normal_spot149	84	64	66	36	56	43	59	62	89	84	76	45	80	158	111	29	129	68	49	94	159	130	65	132	148	148	166	55	109	131	46	53	27	68	112	98	52	35	56	107	53	86	112	68	47	76	57	135	78	50	45	92	147	43	64	51	144	42	98	97	33	74	84	70	220	71	67	121	63	30	97	98	50	100	39	160	180	108	54	58	103	50	64	52	174	105	104	64	118	38	44	37	72	72	87	63	91	83	144	103
normal_spot150	111	68	54	48	64	50	44	70	121	70	102	93	119	206	107	37	61	79	44	181	104	195	107	122	158	143	174	93	127	134	50	61	27	94	114	123	76	68	44	88	53	174	95	58	46	85	46	128	78	82	43	56	156	70	75	60	181	35	123	85	45	58	89	70	245	112	97	121	59	33	115	113	57	120	70	180	130	114	104	53	111	64	59	61	192	130	141	89	120	61	53	22	71	98	121	93	115	83	146	148
disease_spot1	88	67	75	22	40	44	38	87	155	79	98	91	62	191	112	43	127	62	62	147	89	164	78	177	163	88	213	73	144	109	59	50	32	84	83	139	62	67	34	114	58	121	107	81	43	53	50	132	60	61	72	84	177	68	66	20	162	53	107	67	59	68	80	70	205	129	109	134	64	41	105	108	47	97	62	163	170	110	110	68	98	28	85	74	251	153	166	52	98	56	48	40	62	95	91	78	57	120	188	103
disease_spot2	104	80	68	35	66	61	74	83	138	86	85	75	79	211	98	35	132	83	54	135	143	184	77	125	217	131	192	94	91	148	60	63	53	111	100	123	78	36	56	115	52	105	96	100	58	82	51	133	89	90	66	100	184	92	61	41	171	37	131	81	45	58	87	91	292	126	101	161	57	32	160	122	57	116	71	214	191	112	103	88	115	57	95	111	241	157	124	105	139	46	44	24	60	75	97	55	94	82	193	121
disease_spot3	106	80	61	41	53	60	79	74	136	70	96	75	42	234	71	50	113	66	68	138	109	137	60	143	188	190	183	68	94	109	66	94	40	82	120	131	68	66	50	111	51	97	95	62	44	79	41	149	67	103	47	53	150	54	39	33	131	34	88	122	37	76	82	59	270	73	90	125	62	40	117	93	36	105	56	198	109	92	115	83	88	57	98	96	231	109	138	102	144	58	43	48	40	121	110	91	83	54	175	94
disease_spot4	80	54	72	34	41	31	72	77	183	71	102	64	68	226	100	40	113	62	61	135	128	163	52	140	152	180	190	88	97	94	61	51	39	67	111	131	80	44	36	102	45	84	136	73	41	67	67	158	67	65	47	114	146	56	94	23	110	40	117	98	37	57	109	66	296	82	95	136	48	34	99	118	56	132	33	163	160	72	87	60	117	67	84	51	220	125	127	79	110	52	43	35	88	88	89	71	101	45	229	116
disease_spot5	75	103	67	46	66	52	44	105	153	85	90	65	90	207	90	57	149	60	111	125	162	156	72	103	124	143	194	102	92	66	59	76	61	84	84	183	72	74	44	92	48	122	123	68	35	34	64	103	81	59	35	80	140	86	64	39	160	33	151	82	55	70	85	61	245	135	48	163	39	34	116	149	32	92	52	145	182	127	97	72	100	48	63	71	241	104	165	79	116	48	42	45	50	73	69	71	101	65	169	101
disease_spot6	118	75	78	55	65	67	80	69	168	82	120	60	92	246	116	31	164	100	60	133	121	166	91	167	191	178	202	63	95	112	51	91	30	73	77	173	64	39	45	104	43	77	94	101	46	57	45	117	78	94	58	83	246	95	68	33	128	29	152	74	47	85	86	51	230	152	93	131	58	51	132	115	43	103	47	193	176	87	98	54	134	50	75	56	259	131	114	69	110	37	58	38	73	50	94	69	67	55	137	98
disease_spot7	77	79	68	24	83	56	44	80	147	105	137	58	61	197	104	40	98	69	55	132	118	131	79	156	181	111	143	71	61	106	57	49	33	85	80	108	80	39	53	85	50	89	101	66	52	65	82	113	83	91	70	87	196	94	50	31	161	37	106	79	44	56	59	67	221	71	61	118	48	32	129	81	36	86	42	178	179	85	82	60	125	37	107	53	179	83	106	75	113	30	47	47	29	66	48	63	118	73	120	92
disease_spot8	88	82	111	37	52	48	68	90	137	101	98	62	62	175	63	40	161	102	72	159	124	176	71	123	119	131	213	91	98	116	44	73	34	104	73	128	68	61	28	98	48	113	103	68	57	75	50	175	58	67	81	95	156	93	57	51	122	50	130	87	49	67	89	61	249	114	101	140	65	58	127	101	52	121	46	178	191	117	87	58	96	78	78	63	254	112	158	94	122	47	62	38	54	81	94	63	88	58	213	118
disease_spot9	79	55	59	35	36	72	40	60	129	63	117	90	48	208	129	39	102	48	51	100	105	134	74	182	185	105	121	85	108	105	43	52	20	97	81	100	72	31	37	110	44	82	95	76	49	83	76	102	67	73	69	82	174	59	71	27	151	34	86	74	33	70	70	77	260	72	87	108	36	39	143	137	41	87	73	159	137	144	80	58	118	43	120	73	254	131	126	68	74	39	44	34	53	50	118	57	78	68	145	83
disease_spot10	121	99	79	52	56	72	59	50	152	80	108	66	92	264	113	38	123	68	66	148	158	173	115	170	188	160	202	80	106	88	59	52	47	81	78	142	62	41	31	115	46	129	95	106	77	68	85	140	74	109	75	67	177	88	68	46	172	49	140	97	39	72	84	68	288	102	74	150	50	43	156	109	16	111	42	182	210	137	83	53	97	80	91	88	233	137	150	94	122	74	51	31	59	51	110	70	90	89	230	124
disease_spot11	72	89	61	32	44	43	45	50	122	73	100	67	67	175	91	27	101	44	72	130	130	155	79	112	117	114	135	72	66	59	52	64	11	78	90	118	53	50	35	114	31	100	95	76	59	40	66	111	46	64	69	61	168	38	77	27	117	20	113	80	44	67	60	54	193	91	87	112	53	25	154	104	39	62	52	179	151	90	76	69	120	50	72	70	208	93	98	74	118	37	50	25	38	75	58	53	49	63	160	90
disease_spot12	87	74	71	39	49	58	50	68	118	67	59	43	63	225	86	28	98	71	67	70	142	124	59	130	151	152	169	76	98	69	56	42	39	78	85	124	66	40	45	66	55	111	83	47	37	53	68	102	104	73	49	83	151	56	48	44	134	46	92	87	28	47	93	90	194	55	41	131	69	44	145	88	31	101	78	183	151	156	105	42	65	65	52	54	219	91	111	69	74	46	58	37	44	56	96	58	74	49	180	90
disease_spot13	63	51	73	53	50	55	54	89	122	92	66	86	65	238	107	48	150	58	67	116	135	160	59	123	134	161	163	70	87	122	54	53	17	117	84	96	61	54	25	81	48	92	96	58	30	60	67	140	73	55	37	102	192	57	36	30	122	28	91	71	48	59	73	68	239	62	82	125	55	44	154	109	37	122	41	165	138	185	95	54	93	68	75	68	231	108	118	81	131	31	72	20	51	106	94	52	93	44	176	123
disease_spot14	79	49	68	36	26	34	62	52	131	93	119	89	82	190	124	29	80	55	63	120	123	185	66	105	140	143	135	57	135	99	56	80	43	92	93	148	82	28	58	63	58	124	102	88	50	99	47	137	93	69	41	104	189	63	78	23	124	32	107	95	46	74	100	49	227	98	68	111	61	41	147	109	40	84	55	162	122	129	76	51	141	68	102	73	253	118	99	69	93	46	45	28	38	95	90	63	86	43	162	102
disease_spot15	93	64	72	39	61	44	45	59	125	91	103	76	94	190	122	28	182	43	75	128	137	172	78	145	146	131	157	109	96	120	48	56	18	85	88	117	42	34	46	98	49	97	85	91	60	87	58	115	80	124	47	81	200	82	55	29	96	26	107	76	42	63	125	56	203	84	47	146	58	55	138	94	42	96	47	145	165	74	70	70	102	50	137	54	219	106	114	64	86	43	33	22	61	84	95	70	94	73	182	75
disease_spot16	82	75	81	28	63	60	47	56	166	97	72	103	80	200	119	22	129	62	63	156	130	171	59	148	107	121	217	101	82	100	47	62	30	57	86	104	50	27	50	82	60	134	95	89	63	61	21	122	82	93	53	63	167	62	48	32	150	25	128	63	42	69	66	65	245	135	64	112	41	43	145	116	53	99	68	151	156	104	70	58	122	54	70	51	241	112	147	93	102	64	50	33	73	50	100	43	76	85	175	120
disease_spot17	81	54	69	43	50	44	74	63	156	77	95	73	82	185	91	44	140	67	63	132	131	160	73	121	171	113	144	79	87	85	51	71	49	81	75	110	103	44	39	104	54	109	88	59	36	92	68	148	61	74	50	85	142	51	69	32	143	9	137	97	36	56	91	77	198	112	56	159	59	43	130	95	48	103	38	182	114	97	107	81	111	63	102	61	195	129	139	77	103	42	45	37	67	84	95	70	94	63	182	128
disease_spot18	104	99	86	56	52	60	73	80	114	79	126	70	88	233	87	58	105	62	107	133	144	178	82	154	187	137	167	49	82	110	63	79	41	98	91	131	67	47	51	84	60	121	111	95	59	77	50	165	76	102	49	89	170	89	45	40	188	22	107	80	57	64	81	59	204	136	73	118	76	53	218	112	44	115	41	205	195	140	91	59	151	66	99	80	254	97	194	83	106	71	45	23	49	82	77	92	99	87	155	129
disease_spot19	82	70	63	30	65	35	53	84	126	104	115	88	88	234	144	40	106	52	58	98	128	115	62	112	113	92	166	73	90	115	60	70	46	67	91	146	84	42	43	85	51	121	127	77	37	73	77	149	84	66	51	79	171	79	54	45	115	32	68	78	36	53	76	51	211	87	64	128	57	43	122	116	43	97	57	174	110	87	75	86	128	39	106	65	184	159	130	70	96	52	55	40	64	48	100	69	63	83	162	130
disease_spot20	111	67	78	40	48	51	57	59	138	80	139	94	66	201	122	36	96	47	47	115	171	140	84	131	111	109	221	82	109	83	63	48	42	70	87	145	47	32	56	68	48	124	128	102	62	60	42	87	73	57	40	136	193	56	91	32	136	21	89	62	61	59	81	66	155	108	49	141	41	41	115	142	35	95	34	134	131	96	94	79	116	69	85	70	289	131	112	62	86	53	42	12	68	79	97	62	92	70	136	77
disease_spot21	83	73	99	24	63	74	36	108	168	76	69	72	70	206	73	25	118	69	73	144	164	153	118	145	120	114	170	104	153	60	55	54	53	83	75	118	77	40	71	74	48	111	109	66	52	72	54	171	73	53	58	113	156	53	47	34	165	23	117	61	37	55	72	89	218	74	69	153	87	30	171	92	38	114	41	195	156	91	96	58	90	66	74	68	194	119	179	79	90	108	64	54	45	85	99	89	115	79	209	105
disease_spot22	65	69	68	31	97	37	40	48	143	87	79	55	83	170	87	34	136	74	78	104	184	154	62	166	162	158	153	67	116	61	44	61	32	75	98	101	77	43	33	55	45	83	99	69	33	61	60	145	58	60	63	81	173	64	73	44	146	41	90	66	27	58	74	43	164	102	97	151	36	40	136	111	36	98	51	181	111	148	70	59	98	43	86	53	199	77	142	72	87	33	36	36	43	61	78	52	87	40	168	117
disease_spot23	73	72	75	29	69	72	98	84	140	73	148	81	110	231	73	37	121	66	35	106	121	135	49	148	159	168	154	88	96	79	52	69	25	77	86	104	67	47	42	90	53	123	99	51	36	92	66	135	51	67	47	80	194	58	44	30	120	11	130	63	39	57	85	66	260	72	98	122	52	39	110	105	42	71	73	158	116	76	84	83	110	50	94	74	230	139	157	68	116	38	60	28	61	78	82	51	75	82	125	109
disease_spot24	145	65	60	42	74	45	65	76	113	117	131	84	90	254	117	16	87	48	54	135	98	184	83	144	144	135	208	70	131	88	54	45	16	83	120	109	54	49	61	109	50	103	97	62	42	68	42	120	67	67	42	85	132	58	36	34	139	31	122	75	36	62	73	50	201	96	64	114	67	39	121	98	51	98	63	161	126	108	78	70	94	37	97	86	161	147	84	94	154	59	52	57	64	56	90	73	99	46	197	131
disease_spot25	73	55	89	46	68	29	58	57	146	89	67	73	83	194	60	27	114	63	46	106	151	170	53	104	147	198	180	98	71	90	44	82	64	88	66	119	78	24	56	88	54	145	93	59	42	55	43	133	78	94	41	64	147	67	61	45	157	20	96	57	38	57	86	64	194	47	93	112	76	44	123	90	34	147	51	171	142	114	59	63	66	50	72	75	211	81	168	70	85	38	37	49	41	54	103	60	136	44	191	120
disease_spot26	77	55	64	51	83	45	72	73	148	68	111	93	76	210	118	21	114	61	66	172	97	121	93	118	153	153	208	64	106	73	60	46	37	73	83	107	73	62	33	67	47	130	98	102	48	32	57	106	77	66	39	75	149	47	67	37	136	54	138	107	39	51	93	49	225	87	67	160	50	32	153	120	54	61	63	118	147	78	96	67	101	40	52	59	259	109	165	61	103	53	59	51	49	87	52	69	82	93	181	88
disease_spot27	72	75	77	35	49	54	58	55	142	98	71	53	61	168	115	38	86	53	49	119	70	163	58	147	134	142	165	53	74	111	34	61	34	80	87	137	53	40	22	107	46	111	99	69	40	52	68	122	74	65	59	95	144	53	53	23	134	39	148	41	48	61	66	63	193	90	99	104	45	36	130	98	45	88	65	167	121	94	88	57	101	60	109	74	220	107	135	65	112	43	31	28	52	70	125	71	75	73	172	97
disease_spot28	71	85	66	37	52	54	63	83	116	76	132	76	65	217	107	28	115	55	75	168	127	173	75	180	142	136	202	85	88	83	63	87	36	94	69	134	50	50	31	103	42	97	101	64	46	88	71	148	57	108	52	104	217	65	66	45	119	30	122	102	60	70	99	72	254	132	74	137	55	37	144	113	54	108	52	176	211	152	104	58	115	80	83	88	191	152	164	95	126	64	50	25	61	64	75	73	67	64	162	111
disease_spot29	87	72	56	37	50	33	48	42	103	75	106	95	77	269	122	40	147	58	53	94	140	144	77	133	135	115	152	52	124	80	48	66	38	91	72	133	55	70	42	116	58	88	89	76	52	74	49	172	79	93	44	87	125	63	51	31	195	52	107	58	31	80	113	74	223	105	78	131	53	42	119	85	39	86	50	153	135	112	92	72	128	56	81	60	247	93	117	55	129	64	65	21	46	63	81	74	64	51	170	176
disease_spot30	111	75	67	33	67	63	117	91	123	109	133	78	74	213	91	61	102	62	74	181	115	131	52	148	131	210	151	52	120	126	52	54	51	81	74	137	91	51	47	115	46	89	82	70	61	47	46	147	85	76	61	78	144	58	50	35	125	39	93	71	40	71	66	83	240	104	78	146	56	50	184	111	23	91	49	173	187	126	87	62	100	59	82	80	164	135	132	61	119	69	58	45	60	88	82	52	84	68	185	149
disease_spot31	116	81	49	52	48	57	70	83	158	117	152	69	80	234	120	29	128	65	53	178	140	175	100	138	142	138	176	82	99	114	60	78	35	64	110	108	76	59	55	102	71	107	68	88	39	69	102	129	70	77	57	66	202	64	80	30	192	39	117	104	37	59	94	85	256	78	84	167	61	41	144	142	40	99	49	217	202	100	94	62	141	58	95	81	233	141	162	68	139	55	36	39	63	94	101	63	102	63	204	115
disease_spot32	89	62	105	36	64	36	53	79	146	73	92	74	81	275	111	21	134	72	83	125	114	134	86	98	126	105	152	59	88	70	38	68	41	93	79	100	56	52	31	145	43	103	116	72	78	87	93	132	94	85	41	68	176	72	57	25	157	67	88	56	45	83	54	49	339	86	70	150	33	37	157	116	43	97	56	146	136	126	89	50	132	75	68	66	226	108	140	80	82	48	45	23	47	83	60	90	70	77	191	113
disease_spot33	90	91	68	42	52	47	56	53	141	75	140	59	89	217	112	22	139	61	75	121	104	150	49	129	123	139	154	66	78	106	57	64	20	80	100	133	52	36	41	71	51	109	79	72	51	74	39	105	51	53	43	63	151	61	38	23	129	15	96	60	41	71	54	42	247	111	71	128	56	24	136	67	37	106	61	181	91	95	84	67	121	67	80	64	215	105	126	52	87	53	52	41	41	54	103	58	77	71	202	121
disease_spot34	61	61	55	28	62	45	49	41	129	101	109	53	70	183	133	41	120	63	71	97	109	165	79	134	118	123	205	52	74	71	49	72	25	63	85	102	82	36	59	99	48	84	84	89	50	60	71	110	97	72	64	91	159	68	42	39	143	23	105	59	36	59	91	67	220	65	52	134	53	44	128	84	39	99	62	171	111	115	90	91	112	57	123	67	199	99	104	82	151	37	37	54	39	62	100	69	80	49	215	100
disease_spot35	83	53	67	40	74	63	65	68	135	68	95	63	84	175	111	52	116	49	36	137	170	163	78	131	162	157	168	87	96	96	59	96	39	94	89	83	72	36	46	112	43	139	114	111	38	89	73	178	66	64	57	120	186	71	65	28	145	38	140	85	51	68	119	68	210	103	69	137	70	49	116	106	45	133	49	207	151	121	66	79	87	59	84	60	214	107	152	82	150	58	43	26	33	70	98	57	89	47	188	119
disease_spot36	103	73	78	40	41	47	49	73	129	93	83	58	74	219	102	50	108	75	77	144	127	194	75	154	163	153	199	79	130	102	73	88	31	111	80	188	87	70	59	74	54	105	109	63	61	58	55	124	83	68	70	127	190	55	61	30	152	57	156	92	48	65	92	66	229	158	91	121	50	59	166	141	40	121	62	180	135	121	94	63	83	65	79	72	267	110	85	51	103	42	55	29	65	61	76	58	98	100	180	120
disease_spot37	97	73	73	34	62	44	60	95	192	102	88	65	74	211	140	40	117	93	58	135	158	120	60	167	133	130	147	75	141	92	49	61	32	81	94	118	69	55	65	75	56	145	77	62	43	67	50	150	84	89	48	72	192	53	87	43	181	51	121	79	37	73	99	70	245	82	88	156	72	46	172	133	52	134	45	222	103	125	88	62	109	76	80	61	191	127	118	66	104	56	52	32	71	70	109	66	114	61	230	137
disease_spot38	111	56	53	33	64	47	72	88	116	81	114	79	75	267	150	41	160	57	92	118	159	147	87	151	152	129	144	76	119	105	66	34	34	74	94	105	87	52	38	99	54	85	110	76	51	85	58	143	68	89	45	108	200	69	57	31	172	45	135	105	47	72	82	85	294	114	91	150	46	39	112	125	60	90	65	164	187	108	88	82	116	64	83	84	208	129	152	64	144	43	60	38	59	121	87	73	83	48	167	135
disease_spot39	119	62	82	49	95	47	37	79	154	89	102	54	79	227	102	44	183	83	79	122	121	171	93	107	159	177	149	52	96	135	68	54	32	102	80	141	73	65	51	101	55	146	99	78	58	91	25	143	59	64	45	79	185	59	59	40	150	43	168	56	44	67	104	88	289	91	68	128	41	33	152	98	48	96	76	174	200	81	65	72	102	73	87	61	279	120	171	84	139	55	56	48	40	69	110	65	79	39	218	109
disease_spot40	110	76	74	34	60	64	72	78	149	98	115	69	55	195	95	43	101	75	61	135	76	148	98	148	163	139	139	77	97	75	64	61	39	83	84	117	57	42	39	93	54	125	91	81	44	63	83	131	62	105	55	75	153	56	97	35	137	18	102	116	58	85	73	64	251	100	96	123	35	50	151	149	40	103	44	225	137	102	111	66	93	45	80	60	271	113	148	88	101	68	61	35	65	86	80	82	96	61	155	135
disease_spot41	76	86	65	25	81	52	48	77	145	104	69	62	84	229	93	31	114	45	60	142	132	117	95	181	150	134	201	85	99	74	47	48	36	81	95	112	77	46	34	107	39	70	83	45	51	73	39	129	64	78	60	79	157	76	49	33	161	49	126	83	41	58	85	92	193	115	80	123	45	28	111	97	36	126	60	214	176	70	69	78	78	57	88	81	202	92	104	84	116	35	44	45	65	72	80	46	68	84	202	89
disease_spot42	103	114	87	56	66	51	57	66	87	66	90	104	87	251	92	41	59	71	68	166	165	168	108	122	107	127	183	79	103	68	36	77	43	77	61	181	75	42	44	104	48	167	135	71	56	73	65	123	58	80	41	102	182	98	71	31	119	34	90	75	61	59	105	70	216	107	114	130	41	36	153	118	40	128	43	182	164	99	96	70	112	60	97	78	284	151	126	80	124	52	41	30	48	58	89	87	99	90	209	112
disease_spot43	95	88	73	47	56	47	71	72	163	83	114	77	88	176	67	39	174	70	70	152	157	104	58	175	192	131	169	112	96	92	65	47	52	74	101	138	82	32	27	110	47	125	120	81	36	77	74	150	65	96	72	78	163	101	50	31	162	38	110	77	62	75	101	67	261	90	99	225	39	61	133	85	66	130	51	145	133	116	52	70	117	45	83	61	262	85	163	74	89	29	47	65	39	88	91	68	73	79	212	154
