gene1	gene2	gene3	gene4	gene5	gene6	gene7	gene8	gene9	gene10	gene11	gene12	gene13	gene14	gene15	gene16	gene17	gene18	gene19	gene20	gene21	gene22	gene23	gene24	gene25	gene26	gene27	gene28	gene29	gene30	gene31	gene32	gene33	gene34	gene35	gene36	gene37	gene38	gene39	gene40	gene41	gene42	gene43	gene44	gene45	gene46	gene47	gene48	gene49	gene50	gene51	gene52	gene53	gene54	gene55	gene56	gene57	gene58	gene59	gene60	gene61	gene62	gene63	gene64	gene65	gene66	gene67	gene68	gene69	gene70	gene71	gene72	gene73	gene74	gene75	gene76	gene77	gene78	gene79	gene80	gene81	gene82	gene83	gene84	gene85	gene86	gene87	gene88	gene89	gene90	gene91	gene92	gene93	gene94	gene95	gene96	gene97	gene98	gene99	gene100
normal_spot129	54	121	55	58	248	120	42	107	53	168	66	133	110	51	62	36	113	68	76	92	89	47	82	110	56	43	105	145	41	154	55	72	52	45	53	98	87	60	52	38	49	186	77	57	55	35	73	98	31	112	82	50	58	84	54	113	126	32	20	98	41	132	42	162	102	36	128	120	137	128	63	84	70	110	89	28	94	82	110	187	58	107	91	145	152	157	41	26	42	35	95	397	65	35	233	235	123	193	54	19
normal_spot130	56	136	57	70	217	88	49	100	46	151	68	132	120	38	78	37	139	73	158	101	112	48	60	122	62	40	100	90	50	97	61	49	41	63	40	129	76	91	76	60	47	158	120	53	60	62	95	110	60	142	84	56	43	55	37	118	173	28	22	101	46	94	28	166	64	23	88	146	147	135	43	136	47	107	53	31	66	37	148	169	41	44	107	120	154	155	61	26	48	24	95	376	52	36	256	223	60	146	71	6
normal_spot131	47	139	38	69	201	101	37	109	54	141	64	144	112	32	60	41	122	104	98	107	92	38	64	129	45	46	103	147	54	136	56	65	50	43	46	133	68	70	48	63	61	182	88	62	45	43	78	97	41	88	70	42	31	59	38	65	144	31	14	107	53	60	32	164	83	30	64	115	163	105	60	83	49	90	53	13	104	81	97	154	36	80	89	131	174	107	67	24	28	25	140	307	80	33	191	248	60	109	57	20
normal_spot132	52	180	44	63	249	86	53	106	53	166	65	191	122	55	83	32	133	102	89	85	123	52	82	142	56	43	108	99	45	88	53	49	71	48	46	110	82	132	63	45	64	201	96	77	58	59	65	126	36	138	85	37	58	66	29	123	121	24	23	73	50	91	22	174	53	30	107	165	131	115	80	115	63	117	54	33	112	46	117	165	42	56	109	145	113	132	52	35	44	15	107	298	60	61	311	280	50	168	76	16
normal_spot133	51	131	36	81	246	78	40	72	52	164	96	107	98	21	89	48	105	66	88	109	121	60	43	95	43	39	120	181	32	94	45	63	72	52	48	146	80	114	58	56	43	157	82	51	37	42	84	100	44	103	54	49	31	43	43	115	120	24	23	101	83	77	18	141	114	32	114	135	84	127	46	74	41	111	33	21	92	48	72	147	31	71	87	145	130	130	65	33	51	24	107	387	64	32	214	275	51	148	42	17
normal_spot134	36	121	30	87	196	90	53	63	30	120	88	111	98	43	97	53	124	78	104	107	123	45	60	84	44	42	116	126	28	91	56	68	47	31	39	132	65	62	44	34	43	142	89	34	37	36	65	126	26	115	43	57	39	93	19	112	116	16	12	84	58	75	26	126	114	34	80	110	118	110	36	73	40	76	48	20	83	35	99	142	29	58	114	167	121	100	70	31	61	23	109	320	68	34	226	222	101	152	58	14
normal_spot135	64	95	27	60	258	127	54	90	56	130	55	115	121	23	63	31	130	102	101	140	83	59	80	151	56	45	92	154	40	128	64	68	39	59	50	153	67	96	46	34	50	168	79	83	30	44	104	129	46	98	53	64	54	74	27	111	122	19	25	131	63	82	29	110	90	36	104	101	79	148	55	101	43	117	35	37	90	57	124	149	38	74	101	149	145	92	65	42	48	17	140	429	72	29	229	205	65	149	60	12
normal_spot136	44	147	34	63	213	98	50	93	44	120	65	103	82	49	86	38	80	70	79	116	107	46	77	103	47	37	135	141	45	110	51	68	38	57	58	121	126	68	93	36	53	149	93	60	48	39	73	91	43	91	59	35	39	100	42	138	107	23	15	97	44	100	27	177	117	20	136	88	71	143	58	98	52	98	48	37	64	71	99	140	30	100	99	193	115	143	66	39	53	14	107	321	70	32	201	270	55	162	30	24
normal_spot137	79	99	17	59	143	149	63	109	44	100	76	136	86	30	86	28	147	59	97	111	109	52	90	134	58	38	132	160	43	144	44	55	54	52	53	129	80	69	50	43	50	213	69	81	38	60	84	83	53	123	62	35	47	50	44	106	139	16	13	109	54	111	41	98	83	36	120	136	81	119	37	89	84	88	39	25	77	81	112	186	52	89	94	148	160	162	75	21	37	18	95	380	75	33	263	245	65	158	45	16
normal_spot138	52	128	30	78	241	73	44	96	70	128	83	127	106	38	90	58	124	61	134	159	86	37	68	149	40	46	101	165	49	95	41	48	47	70	66	114	68	59	61	28	35	133	93	54	51	49	100	85	39	125	52	49	51	78	30	99	104	28	21	95	58	136	36	165	105	35	103	104	90	126	43	129	50	101	33	32	63	64	97	159	27	88	86	125	167	81	62	39	60	18	112	305	57	22	250	206	64	155	42	20
normal_spot139	33	78	41	104	228	74	56	67	54	98	49	129	100	51	62	30	107	72	97	85	109	28	59	108	47	29	115	123	37	108	49	59	53	36	48	89	86	83	37	42	42	151	85	67	45	47	67	99	51	75	66	36	37	69	47	53	117	24	19	94	53	108	33	122	108	36	130	122	106	125	31	99	42	81	76	45	69	50	87	133	56	74	101	137	135	110	46	29	39	26	90	344	61	28	242	203	58	157	38	21
normal_spot140	36	107	46	74	227	68	50	92	52	140	52	129	121	47	82	31	152	71	114	156	115	40	58	154	62	43	73	156	63	114	49	60	32	47	33	127	85	80	64	27	60	135	74	53	57	47	100	142	31	87	80	36	49	98	31	86	141	21	22	97	58	129	32	145	55	35	118	101	108	129	53	57	64	103	60	34	71	54	135	144	41	59	98	162	136	120	52	19	24	23	113	341	59	32	277	249	95	138	59	15
normal_spot141	57	73	35	62	199	50	51	104	33	122	66	138	116	36	68	38	127	57	89	106	100	45	55	73	45	28	87	162	36	90	29	62	48	41	44	106	49	78	50	52	50	148	70	51	41	58	79	97	57	120	55	40	37	66	15	88	146	25	14	99	58	71	29	154	84	17	102	91	105	107	37	86	56	82	45	20	48	29	100	129	42	71	92	120	142	112	63	46	40	25	95	282	45	30	261	219	38	113	40	12
normal_spot142	47	89	32	51	182	91	44	101	41	109	63	148	106	53	68	27	96	81	89	118	115	36	58	135	44	26	111	120	35	120	25	32	54	48	42	89	66	69	50	58	35	123	109	51	39	51	71	112	44	102	72	43	40	62	25	69	91	25	19	96	63	104	29	138	101	36	72	116	166	119	35	133	57	121	76	32	129	53	54	121	36	52	113	146	132	146	46	23	40	16	89	307	76	49	241	195	69	177	57	16
normal_spot143	42	93	26	79	201	77	42	88	34	93	77	88	92	41	96	42	164	79	99	118	128	58	42	108	54	32	114	136	35	83	35	53	69	23	60	117	78	83	52	34	62	168	75	66	43	30	65	110	31	82	57	62	45	67	23	71	85	22	13	85	44	86	34	162	63	32	106	122	78	98	41	62	63	89	57	23	73	56	85	137	49	86	107	123	127	133	46	38	47	15	72	302	65	57	187	201	52	120	30	14
normal_spot144	83	158	48	68	247	60	75	93	44	121	65	115	108	50	81	36	136	90	97	159	87	52	47	131	43	34	101	148	49	109	40	46	52	44	47	74	67	47	42	28	77	145	87	54	50	36	58	92	47	139	54	27	51	86	18	111	141	17	29	136	59	94	32	139	111	19	110	121	104	124	39	101	51	125	70	45	88	48	106	143	56	73	96	112	138	106	35	41	67	11	84	287	69	35	275	236	37	128	49	19
normal_spot145	37	83	42	55	214	64	36	88	41	132	85	121	93	36	92	32	111	68	106	98	114	48	65	124	28	29	92	127	38	110	43	43	38	40	41	96	52	68	52	40	32	151	70	61	28	29	56	85	38	99	66	32	51	41	19	88	119	22	18	109	41	100	23	126	68	13	77	179	95	134	34	61	57	87	41	25	72	52	101	148	35	52	139	123	122	138	52	19	51	13	108	292	68	20	236	208	72	127	58	25
normal_spot146	30	132	43	54	234	80	51	84	48	103	87	155	141	48	68	36	114	49	102	83	128	56	71	107	58	41	110	153	51	83	50	55	43	51	50	119	59	94	57	40	18	144	77	50	52	38	69	98	43	75	66	43	36	54	26	80	140	14	24	87	42	101	38	89	94	27	116	124	91	100	79	71	66	73	47	39	62	51	130	181	30	64	102	140	159	122	58	34	42	27	93	333	56	33	208	281	57	140	52	24
normal_spot147	35	99	38	42	219	98	51	69	48	150	77	74	108	46	101	46	81	65	90	106	98	46	85	155	38	33	83	90	45	72	64	70	72	59	36	112	82	84	46	34	60	124	78	82	54	51	64	97	41	72	46	49	66	54	32	107	134	22	19	84	69	108	20	117	78	30	112	119	110	123	55	96	45	82	33	30	77	51	106	152	47	72	114	139	141	109	33	31	51	10	99	366	70	32	208	247	54	158	39	17
normal_spot148	71	115	38	77	189	106	58	94	46	159	64	163	104	44	93	47	103	82	136	115	108	36	59	141	57	65	133	122	51	113	54	69	45	30	43	84	87	97	52	39	72	159	81	46	45	31	68	134	35	76	63	60	48	69	44	135	114	29	11	108	71	95	35	170	102	30	87	142	92	128	48	94	58	103	42	34	111	87	107	166	38	81	103	136	140	171	49	32	61	15	111	367	71	47	274	261	55	154	60	22
normal_spot149	53	152	23	68	286	113	44	116	79	115	71	153	132	32	31	37	168	48	106	117	81	60	102	140	66	49	99	146	53	103	46	75	64	29	37	119	60	64	46	45	68	196	97	61	48	49	75	151	42	77	66	59	57	83	51	64	123	18	27	110	65	99	40	119	60	28	114	107	124	138	72	85	50	104	80	42	79	59	110	140	24	67	161	154	132	153	43	25	56	16	88	401	98	39	259	249	98	188	55	23
normal_spot150	25	127	37	71	182	73	45	90	49	147	62	134	110	53	59	25	152	55	105	101	123	51	49	132	39	50	125	135	47	103	53	60	48	31	40	117	72	96	81	52	56	198	82	61	38	52	80	136	55	105	51	40	42	60	47	71	149	20	23	94	64	76	22	114	69	28	88	107	103	132	54	123	58	72	61	27	76	51	95	154	50	52	87	123	124	109	61	42	29	17	109	276	44	38	246	286	47	115	63	17
disease_spot1	55	142	34	56	225	94	45	130	58	106	52	137	100	47	71	33	151	83	79	121	157	48	71	146	44	32	45	130	53	100	53	66	35	31	28	125	76	65	67	32	79	195	86	52	54	56	91	131	34	120	91	38	26	71	24	51	135	22	17	113	58	78	17	145	66	29	150	144	83	142	38	105	61	103	49	36	79	74	125	153	109	128	234	52	109	104	36	42	65	17	22	111	41	40	74	76	108	13	134	29
disease_spot2	32	147	24	52	235	55	44	98	26	127	107	142	92	54	49	44	99	60	88	99	124	41	52	111	53	47	63	122	59	78	33	80	40	52	41	58	78	69	52	38	61	211	85	68	52	44	65	135	39	121	52	20	30	75	35	64	95	25	19	100	41	119	22	160	98	25	105	125	108	158	47	125	93	93	45	27	74	36	94	133	145	169	237	46	96	136	42	64	63	15	22	67	48	31	126	55	86	21	145	23
disease_spot3	30	151	41	85	213	84	49	93	47	91	62	136	130	41	100	54	99	129	74	90	114	23	45	147	35	54	93	150	39	101	53	66	51	42	58	107	36	96	48	41	52	137	102	73	38	50	58	106	40	126	59	43	20	66	20	99	90	8	20	93	67	100	29	165	50	28	100	164	115	132	68	60	52	112	78	43	93	55	128	141	109	150	165	35	105	85	77	44	68	31	19	95	41	38	87	83	95	26	144	18
disease_spot4	36	134	36	65	196	124	47	83	53	123	91	105	116	60	104	48	84	93	75	113	104	25	91	153	40	51	104	158	41	116	28	51	32	48	50	101	96	71	40	52	64	189	79	72	38	65	60	114	27	94	60	39	33	61	59	52	114	16	15	80	49	85	28	131	65	15	80	97	158	92	42	127	73	133	74	45	63	64	94	113	145	144	231	65	89	123	95	72	54	24	14	97	64	31	87	83	106	17	97	23
disease_spot5	40	96	33	48	222	118	76	112	38	133	67	144	118	34	82	30	136	58	87	139	95	23	56	166	45	36	133	143	35	85	48	60	39	67	88	99	63	79	73	42	98	201	72	89	48	48	94	127	22	153	64	44	52	51	24	82	133	23	14	97	49	76	45	139	72	35	99	113	114	109	58	75	100	114	71	37	85	99	110	153	116	131	272	57	90	121	70	50	65	22	22	140	36	41	90	75	85	19	116	24
disease_spot6	45	114	29	81	184	105	41	77	36	121	76	123	121	50	64	46	140	77	61	59	87	29	100	134	40	55	75	131	19	101	56	53	37	46	48	77	84	52	50	67	51	162	64	81	36	66	92	127	30	87	83	32	33	37	35	123	116	8	11	104	51	96	23	135	83	33	128	116	90	134	39	103	88	86	87	22	72	60	88	111	127	116	237	61	106	111	67	47	62	18	12	81	43	43	104	74	80	29	111	28
disease_spot7	50	128	30	66	202	77	60	114	34	95	68	124	128	31	83	42	118	56	102	93	103	34	58	135	45	59	85	149	52	102	89	66	56	43	39	110	100	70	48	42	68	183	77	66	51	61	83	96	42	130	71	43	40	55	52	107	126	24	11	90	44	65	34	119	91	20	162	123	96	143	73	103	56	116	48	26	94	46	100	167	130	159	255	73	109	167	76	57	83	17	29	84	69	40	91	57	80	21	101	28
disease_spot8	58	157	70	67	229	139	59	118	52	117	83	107	115	49	88	47	139	84	108	96	134	31	73	187	64	48	126	158	60	140	51	56	28	60	92	122	80	113	51	41	50	242	80	55	40	75	71	160	41	109	56	39	52	72	41	99	166	28	15	119	54	105	31	125	78	21	134	100	118	143	67	89	71	111	50	54	72	54	105	118	127	110	255	48	124	161	68	61	57	26	28	97	49	43	114	110	108	23	150	50
disease_spot9	50	94	34	64	197	135	43	61	41	115	59	139	120	36	91	40	110	69	110	88	79	30	70	112	75	59	85	117	58	73	35	56	26	50	35	97	73	85	57	47	51	197	100	64	45	52	61	113	50	150	54	44	41	79	38	92	96	23	21	104	51	86	19	124	76	24	91	152	91	129	40	74	82	85	61	25	80	48	94	144	96	133	253	49	81	118	68	53	64	17	15	75	30	37	104	84	117	19	100	26
disease_spot10	58	118	36	67	232	131	62	109	44	127	79	136	137	44	62	43	100	79	90	81	83	34	66	129	67	58	111	178	51	94	53	73	48	48	58	127	70	105	38	47	71	229	74	44	67	44	73	107	43	91	67	59	31	74	39	123	87	23	21	90	46	118	19	117	111	33	72	146	117	118	49	107	49	124	58	31	117	79	125	150	138	125	201	52	88	127	82	37	92	25	30	136	44	75	121	81	96	19	165	27
disease_spot11	80	145	51	72	236	104	77	89	53	137	72	155	140	55	67	44	136	115	105	118	128	44	64	141	39	53	114	192	60	152	72	66	32	90	59	131	90	116	47	45	77	156	91	59	56	54	90	113	38	114	79	54	48	76	47	90	161	28	18	94	67	151	34	187	67	27	135	177	122	117	57	103	49	129	69	52	84	85	89	183	119	164	300	46	128	139	73	67	73	24	27	151	65	47	139	90	135	12	146	51
disease_spot12	73	135	32	54	161	84	58	109	30	138	104	122	100	44	78	38	144	83	67	89	105	27	55	132	39	58	96	156	49	92	54	64	25	29	40	100	63	70	62	35	66	181	80	56	37	54	93	100	23	103	73	45	52	53	25	63	116	15	14	78	41	69	28	132	102	17	160	109	116	126	45	138	71	85	51	29	115	70	87	124	126	146	185	49	94	107	49	48	61	10	20	73	29	36	157	70	98	12	91	27
disease_spot13	40	142	37	46	261	89	42	78	43	101	54	118	165	43	66	36	80	58	88	107	118	32	55	155	42	47	98	165	48	111	42	53	54	39	40	108	71	79	65	37	79	147	106	38	66	45	89	111	46	121	46	53	41	60	36	54	110	12	12	112	54	97	37	132	50	28	87	135	110	121	54	72	64	79	26	27	93	51	91	110	133	142	272	67	99	112	75	49	49	20	31	106	34	47	102	69	113	20	181	35
disease_spot14	43	153	48	81	228	100	47	84	57	106	115	152	122	36	60	31	146	70	81	107	95	16	72	131	31	31	114	170	43	84	66	58	49	35	41	87	78	78	61	44	75	173	92	60	46	33	92	77	58	111	73	33	44	75	19	75	161	21	13	83	36	117	24	140	69	23	111	105	92	146	41	79	68	113	63	48	89	34	151	139	115	143	274	80	96	139	45	43	51	25	27	127	43	40	108	83	114	19	120	24
disease_spot15	39	120	30	75	213	125	50	103	45	125	83	107	124	35	69	40	85	87	107	115	132	52	74	152	53	33	106	101	48	77	71	91	29	58	51	97	62	89	64	34	40	175	99	76	64	53	88	98	31	128	101	41	37	58	30	91	138	15	15	87	49	86	46	141	71	33	96	112	97	116	67	91	56	100	43	34	117	55	143	143	110	146	216	54	98	159	62	42	60	21	26	111	54	33	94	89	101	38	130	17
disease_spot16	39	98	40	66	193	102	49	82	54	91	83	134	125	43	81	34	106	68	96	106	80	19	62	146	40	49	118	133	46	107	72	69	28	41	47	100	78	99	59	40	52	188	64	60	42	52	77	133	30	100	58	55	37	80	56	98	138	17	16	119	52	119	34	129	59	31	103	137	68	142	31	77	57	87	63	40	64	60	99	117	134	154	255	59	84	116	87	43	69	32	25	124	63	28	110	78	119	19	163	19
disease_spot17	33	148	49	51	209	88	51	59	35	102	61	113	108	31	95	43	152	81	88	90	79	31	42	125	56	67	85	161	53	97	54	63	60	59	31	74	68	93	50	49	43	176	59	81	62	69	82	83	39	112	76	42	43	61	35	94	76	16	18	110	36	79	13	100	84	26	141	89	70	131	48	100	47	75	50	37	77	51	82	148	98	110	211	34	112	102	58	56	62	16	27	83	43	56	154	86	100	19	132	26
disease_spot18	31	183	32	69	246	97	37	138	39	165	76	121	101	35	51	36	124	85	77	96	63	29	43	194	58	46	109	137	31	109	56	70	51	31	40	81	109	58	48	54	53	178	98	47	36	47	88	144	36	128	58	63	32	81	35	82	90	8	21	125	28	112	30	122	62	20	133	164	91	130	50	142	46	98	61	29	59	72	114	127	135	164	232	48	65	108	70	44	56	29	28	99	40	38	99	84	137	25	159	29
disease_spot19	66	178	33	81	318	101	61	105	38	90	81	135	120	46	72	42	104	119	108	137	96	36	67	178	73	67	87	114	52	98	63	91	34	78	74	126	87	99	75	54	57	223	119	64	49	53	69	107	50	130	86	63	56	81	39	88	117	18	23	119	57	115	31	157	91	34	142	151	154	175	49	143	81	130	81	38	88	67	119	162	141	188	218	70	114	168	55	68	108	21	28	140	60	46	95	82	116	29	111	12
disease_spot20	57	116	22	57	229	118	39	108	55	107	66	86	109	49	85	37	93	63	99	84	125	31	77	167	34	51	117	155	38	121	47	54	22	50	46	142	76	93	54	67	53	163	52	59	60	56	115	91	28	94	72	38	46	61	43	99	119	13	19	136	83	89	33	130	60	25	85	107	104	148	57	107	50	85	68	46	70	47	107	189	123	174	271	72	79	124	80	51	79	14	24	120	47	26	106	79	92	15	134	22
disease_spot21	58	164	40	55	258	88	52	109	54	127	85	128	142	53	67	47	129	81	110	107	100	37	67	131	53	65	90	145	59	108	58	58	34	59	85	153	87	64	54	39	74	174	78	67	52	52	92	160	63	127	70	35	38	91	52	92	123	30	22	93	48	94	17	137	87	40	118	138	92	111	52	113	76	109	63	37	69	59	97	148	159	132	211	45	101	126	81	47	59	14	23	73	30	43	103	126	85	19	140	32
disease_spot22	28	97	31	52	191	96	45	78	34	133	97	109	130	38	60	50	85	104	61	92	90	26	52	92	43	49	85	89	42	82	56	63	25	38	33	102	58	64	60	43	46	137	80	70	52	52	47	69	35	93	62	39	31	71	15	63	107	20	18	76	67	91	20	152	61	21	95	160	126	115	52	98	45	54	54	31	85	58	89	142	122	155	257	33	65	111	48	51	60	13	38	73	34	25	96	96	51	12	129	23
disease_spot23	34	128	63	67	246	127	69	112	50	137	68	180	133	43	65	44	128	82	111	123	119	25	57	140	71	43	153	132	46	112	40	39	50	62	63	100	95	100	78	48	60	140	87	80	56	64	98	168	47	154	49	41	45	70	25	82	102	11	18	176	52	86	30	157	63	26	107	146	94	122	53	87	80	114	51	33	66	64	120	127	122	165	280	47	121	135	62	67	76	23	28	164	68	34	95	83	131	16	111	43
disease_spot24	42	118	41	49	142	105	49	84	32	96	67	130	131	28	82	39	130	56	95	84	123	30	61	148	29	55	104	189	45	93	65	65	26	51	37	106	44	62	58	39	39	167	83	52	51	39	85	93	38	112	56	41	45	61	23	87	96	17	15	101	69	66	20	146	89	28	83	136	110	108	43	86	65	86	42	22	86	41	84	143	79	139	223	39	101	124	39	46	62	35	17	92	48	36	105	69	116	10	101	26
disease_spot25	33	119	51	72	262	100	39	83	71	138	89	158	156	31	81	37	115	80	104	129	102	25	81	154	61	75	112	156	54	127	81	95	46	68	38	153	78	105	63	42	64	205	104	59	30	59	75	100	57	99	68	59	55	54	40	118	119	24	28	129	79	77	30	155	72	39	109	102	97	113	49	173	73	131	42	20	71	51	170	177	122	198	250	38	143	147	76	51	76	22	32	86	36	45	139	96	98	17	113	26
disease_spot26	70	120	50	56	223	107	40	117	80	129	70	110	128	32	86	64	142	97	113	141	148	51	94	151	60	31	89	153	37	132	58	46	35	56	41	143	73	95	57	45	51	191	76	77	57	70	103	114	44	118	54	62	48	50	34	103	108	19	22	122	79	141	19	220	86	24	131	159	113	134	64	72	68	123	51	33	109	41	114	143	168	157	243	61	102	125	94	54	85	15	25	126	44	55	116	69	170	23	114	20
disease_spot27	42	189	35	42	211	97	57	111	30	138	73	135	125	49	78	44	108	100	103	129	78	20	69	155	68	29	102	105	64	124	45	63	31	40	41	74	89	80	67	44	59	204	86	50	52	42	72	155	40	118	79	37	42	65	23	90	98	25	18	99	54	105	22	161	63	24	112	126	111	97	34	72	55	113	34	37	102	46	125	112	104	144	317	54	82	138	89	40	85	16	30	160	62	47	80	54	131	26	120	27
disease_spot28	70	129	50	85	181	114	47	107	47	84	91	171	164	30	69	34	116	87	95	109	129	38	97	183	45	62	119	166	59	127	67	108	43	46	54	134	90	95	70	47	79	176	82	80	56	50	103	136	38	126	85	49	40	73	35	74	145	28	17	99	69	128	24	123	117	33	120	166	153	144	40	93	93	96	83	24	102	67	123	166	138	188	289	70	92	167	74	60	95	28	34	125	65	36	102	103	97	35	152	29
disease_spot29	60	165	46	72	294	82	71	83	53	136	72	132	146	38	72	61	170	69	80	110	126	66	58	177	61	62	68	116	51	91	69	130	53	66	52	126	77	86	88	65	54	191	85	76	39	43	60	116	52	130	60	51	42	60	38	79	101	13	18	82	52	97	30	132	50	42	134	124	112	104	49	98	60	88	63	30	110	74	103	175	139	126	245	41	90	138	54	69	68	34	22	76	43	22	147	97	122	17	130	29
disease_spot30	55	114	39	57	247	123	63	93	53	144	97	123	104	47	70	61	121	89	96	99	111	36	96	161	51	64	117	123	43	62	53	73	43	76	50	140	62	81	75	59	76	158	95	51	72	54	59	154	47	107	58	69	55	75	31	75	147	20	23	135	58	86	31	163	137	32	113	121	99	137	49	102	68	125	65	27	73	64	112	184	131	171	223	84	102	138	48	56	88	28	28	103	47	42	133	82	85	29	174	29
disease_spot31	25	186	63	59	247	112	60	73	32	146	61	159	151	62	67	52	105	94	91	100	125	71	68	124	62	32	111	154	51	149	65	86	38	62	73	112	94	93	73	32	59	192	83	64	52	65	78	138	50	134	71	43	44	63	45	102	105	20	19	94	57	117	23	123	85	40	149	163	128	110	74	130	66	128	74	35	88	59	131	121	130	137	289	93	155	114	62	88	63	29	23	129	43	37	137	91	110	20	146	24
disease_spot32	54	139	32	61	183	89	55	101	53	99	71	107	121	42	82	42	109	74	110	145	130	33	46	89	32	35	107	184	42	115	67	65	49	56	69	116	60	86	64	35	61	171	82	75	59	48	120	110	36	91	61	36	29	89	44	96	99	20	17	115	61	108	33	134	152	27	110	144	111	107	55	86	47	110	55	21	106	57	122	138	121	185	282	55	112	122	71	45	74	13	16	113	43	28	103	68	122	20	190	24
disease_spot33	78	181	36	56	210	89	47	88	49	154	78	109	133	42	73	39	147	65	95	108	100	42	93	165	48	49	141	170	44	57	72	49	44	50	39	128	71	75	55	36	62	155	93	51	61	43	67	173	51	123	102	24	32	81	25	75	124	18	17	104	44	95	14	117	83	35	75	182	147	107	42	90	69	104	73	48	76	72	105	115	132	145	283	57	121	144	55	60	84	26	26	93	63	44	88	71	176	16	140	17
disease_spot34	49	117	32	47	187	102	56	79	34	74	70	146	148	55	93	33	130	81	112	100	105	25	81	158	79	32	131	159	45	90	60	77	62	32	74	110	90	102	53	26	80	153	109	73	73	35	77	147	37	105	71	41	31	52	40	62	130	22	11	92	49	114	29	181	94	22	107	137	114	91	66	102	55	126	42	44	79	66	143	154	98	185	236	63	78	104	76	42	79	17	26	76	52	44	110	81	83	19	147	33
disease_spot35	52	132	38	54	210	129	54	98	29	121	33	143	119	31	39	49	111	74	66	93	111	37	51	143	85	58	103	128	43	93	73	60	41	73	60	106	108	60	81	64	50	166	103	57	35	49	84	115	36	168	82	32	48	40	36	105	143	15	21	110	73	111	28	148	97	28	112	133	109	166	39	112	102	90	52	39	79	46	84	159	104	123	225	65	107	173	105	45	68	10	22	97	60	42	94	113	80	15	154	19
disease_spot36	54	132	24	63	212	133	70	71	39	102	90	118	87	42	47	50	139	82	90	119	87	23	70	177	71	54	132	200	36	86	53	71	36	33	62	71	63	62	55	59	74	185	88	58	34	57	75	87	42	132	68	45	48	75	28	75	82	16	17	131	50	95	26	129	72	23	104	131	116	151	49	112	85	94	73	49	76	35	131	179	109	140	276	48	119	167	46	50	57	48	22	116	31	37	95	80	100	16	136	23
disease_spot37	53	121	31	45	258	109	40	107	62	111	72	136	147	41	54	27	78	80	100	157	117	42	39	145	43	45	104	125	55	94	52	66	28	45	37	106	95	56	69	39	65	219	81	55	52	51	63	102	60	98	89	51	40	70	26	75	82	29	22	124	51	98	23	108	58	33	109	152	77	125	40	118	61	115	50	41	90	79	95	209	130	140	292	59	109	112	95	37	42	21	23	91	55	33	101	54	76	12	129	21
disease_spot38	41	140	50	59	294	118	53	94	69	115	62	178	125	32	78	35	124	100	104	119	75	39	60	173	89	56	102	173	53	135	61	78	35	63	62	121	99	108	88	49	124	199	104	74	43	76	82	126	38	92	68	67	58	72	43	89	129	14	17	108	64	105	34	148	83	27	121	196	130	133	59	128	50	97	45	44	82	92	106	155	147	170	275	75	114	138	63	55	70	29	22	94	66	43	116	76	133	20	121	34
disease_spot39	61	138	26	45	233	137	52	83	60	108	67	143	121	58	51	19	143	80	94	110	136	27	56	135	64	54	120	153	32	106	57	60	46	60	57	104	74	113	85	41	75	133	77	65	48	56	69	127	43	162	79	50	53	60	32	84	104	22	13	139	51	90	24	161	80	29	110	126	131	171	63	134	89	72	58	41	129	74	98	188	153	198	213	38	101	139	61	51	71	31	40	93	49	46	97	104	100	33	130	19
disease_spot40	35	140	39	75	182	103	54	82	57	75	54	142	137	38	91	51	111	66	98	115	116	44	66	164	52	39	60	136	43	110	62	55	46	52	76	104	73	80	72	55	55	160	70	63	41	49	52	96	44	88	66	40	40	56	23	66	122	5	10	113	61	83	20	145	78	37	95	100	115	121	52	79	46	117	34	24	91	62	75	177	100	160	208	43	88	109	66	57	67	36	33	82	47	41	110	91	126	17	165	37
disease_spot41	29	171	35	53	243	95	56	133	35	112	51	132	149	47	53	33	131	87	87	98	90	30	61	133	33	38	97	139	49	134	53	53	46	59	32	100	60	74	87	46	64	176	82	62	47	59	87	112	44	126	75	35	30	109	30	94	123	17	12	102	33	63	37	142	57	23	118	114	95	123	49	61	63	94	80	29	73	43	118	139	109	168	173	52	126	127	60	68	88	37	13	97	45	44	84	86	85	19	120	18
disease_spot42	35	172	38	51	256	89	57	99	45	128	93	178	131	32	67	27	96	86	108	79	99	37	71	106	57	38	111	145	54	78	66	79	51	62	41	98	76	120	64	54	53	189	98	62	58	49	56	145	41	131	52	39	41	75	25	103	140	21	23	134	59	110	20	130	65	26	105	133	96	128	44	117	56	95	77	49	77	89	114	165	129	146	252	65	70	146	69	52	60	24	30	144	40	44	93	90	150	23	125	26
disease_spot43	33	149	45	75	287	109	49	100	72	121	52	136	107	34	82	38	138	102	94	112	135	38	57	162	69	47	87	157	42	110	47	37	48	57	52	146	87	109	65	37	49	207	86	62	54	47	62	104	77	171	63	37	47	41	29	75	127	12	22	126	48	95	36	162	101	33	108	110	126	165	75	118	73	102	76	27	97	71	95	109	129	190	272	40	130	135	96	57	70	39	15	103	57	32	117	90	124	20	121	15
