"gene1"	"gene2"	"gene3"	"gene4"	"gene5"	"gene6"	"gene7"	"gene8"	"gene9"	"gene10"	"gene11"	"gene12"	"gene13"	"gene14"	"gene15"	"gene16"	"gene17"	"gene18"	"gene19"	"gene20"	"gene21"	"gene22"	"gene23"	"gene24"	"gene25"	"gene26"	"gene27"	"gene28"	"gene29"	"gene30"	"gene31"	"gene32"	"gene33"	"gene34"	"gene35"	"gene36"	"gene37"	"gene38"	"gene39"	"gene40"	"gene41"	"gene42"	"gene43"	"gene44"	"gene45"	"gene46"	"gene47"	"gene48"	"gene49"	"gene50"	"gene51"	"gene52"	"gene53"	"gene54"	"gene55"	"gene56"	"gene57"	"gene58"	"gene59"	"gene60"	"gene61"	"gene62"	"gene63"	"gene64"	"gene65"	"gene66"	"gene67"	"gene68"	"gene69"	"gene70"	"gene71"	"gene72"	"gene73"	"gene74"	"gene75"	"gene76"	"gene77"	"gene78"	"gene79"	"gene80"	"gene81"	"gene82"	"gene83"	"gene84"	"gene85"	"gene86"	"gene87"	"gene88"	"gene89"	"gene90"	"gene91"	"gene92"	"gene93"	"gene94"	"gene95"	"gene96"	"gene97"	"gene98"	"gene99"	"gene100"
"normal_spot126"	116	83	19	167	79	90	26	131	62	121	183	150	123	23	73	57	55	71	53	14	92	39	326	12	96	264	41	51	21	148	51	38	194	43	111	25	128	184	48	78	94	80	83	191	129	113	14	15	54	73	166	59	68	71	78	104	58	227	183	208	44	35	45	139	118	30	118	25	10	339	72	197	50	96	17	95	108	26	106	109	151	40	85	81	168	22	28	94	131	18	70	85	64	41	37	134	138	66	46	191
"normal_spot127"	96	66	36	139	50	126	35	164	43	105	157	134	122	39	48	44	38	59	32	33	84	36	214	17	121	228	20	25	17	127	49	35	230	64	98	46	106	187	43	151	79	68	122	166	133	152	21	11	48	89	133	63	33	56	53	103	66	185	173	237	36	10	33	135	168	26	62	37	16	334	72	190	51	106	25	109	105	38	70	84	115	37	99	87	148	14	29	140	106	16	52	98	41	30	29	98	149	38	27	193
"normal_spot128"	105	87	31	182	71	128	21	146	67	89	179	125	93	28	88	61	39	90	24	27	104	50	239	31	133	223	31	18	35	174	40	48	240	36	113	16	113	176	38	100	106	95	114	207	155	140	33	12	41	83	150	62	45	45	59	88	85	191	152	294	57	21	36	165	139	21	77	28	10	293	103	249	39	112	26	83	141	35	91	83	135	36	137	75	160	23	39	108	99	17	63	114	46	45	27	111	128	54	31	239
"normal_spot129"	118	33	26	138	44	118	22	132	44	84	174	105	122	26	88	52	38	59	35	29	98	67	236	12	133	217	38	14	18	144	36	74	231	31	101	21	114	166	44	115	84	78	84	176	126	139	41	9	44	81	116	66	39	34	65	95	57	207	178	224	45	28	33	147	130	31	78	28	9	347	57	227	33	94	23	86	117	44	127	93	132	33	114	67	160	17	34	71	91	13	65	79	41	53	30	113	152	36	19	202
"normal_spot130"	116	76	31	126	57	137	38	83	41	91	168	140	75	21	68	46	47	72	31	27	72	37	221	9	92	217	35	28	24	159	49	59	183	31	102	20	85	156	36	126	90	65	98	161	100	138	15	4	64	84	127	52	30	46	48	97	44	142	173	240	40	21	35	124	120	26	99	38	5	329	100	174	15	59	28	89	127	33	70	90	103	31	113	96	140	24	38	66	133	16	48	127	39	48	19	110	119	44	27	212
"normal_spot131"	77	54	26	199	95	109	31	141	45	109	170	137	96	43	86	51	57	59	43	29	113	57	236	15	137	249	37	27	17	215	63	47	210	60	125	31	101	209	34	125	98	81	109	202	152	149	28	17	84	136	125	44	49	82	76	93	67	237	170	306	38	14	35	140	178	10	89	32	18	356	78	231	68	124	38	99	126	35	120	153	125	35	102	98	160	16	19	96	116	28	66	103	53	49	23	131	162	57	16	251
"normal_spot132"	81	58	29	146	60	114	60	126	48	92	158	125	109	31	93	51	50	66	43	29	94	42	230	32	110	224	27	16	23	91	48	54	206	32	104	6	120	188	57	92	82	58	87	175	114	118	20	6	61	72	124	45	37	45	45	83	58	191	190	250	38	23	33	148	112	20	75	36	6	273	112	242	26	77	25	72	72	30	88	99	157	45	96	52	174	14	34	65	96	37	68	116	50	83	28	75	115	42	30	169
"normal_spot133"	72	75	17	183	91	87	30	80	38	76	147	139	122	24	75	44	28	97	30	30	70	22	254	5	93	219	26	23	20	132	73	40	237	32	110	6	91	144	36	74	64	94	81	167	87	125	17	16	51	98	111	39	31	51	51	100	56	164	126	215	35	34	23	118	161	22	103	31	6	348	147	223	43	82	27	71	110	40	39	99	107	37	94	47	170	17	19	103	131	15	59	77	31	46	37	92	111	50	39	162
"normal_spot134"	104	55	16	159	82	93	41	134	60	113	206	116	125	33	88	37	46	74	35	39	89	49	283	27	126	266	27	13	35	191	48	57	277	52	127	22	125	187	45	120	91	88	100	225	111	134	41	23	75	99	174	56	31	64	66	137	84	134	144	225	61	25	41	166	179	43	72	35	10	366	120	232	74	108	31	110	127	42	84	97	160	27	147	69	182	24	60	80	187	27	65	86	55	32	41	113	140	69	24	278
"normal_spot135"	83	49	26	161	80	115	32	132	37	102	174	88	81	20	74	59	36	44	22	40	84	39	233	26	113	202	34	20	24	197	51	48	212	45	74	26	75	215	35	89	74	78	62	201	84	139	44	32	54	82	180	69	41	58	71	86	76	131	133	213	21	21	41	138	88	13	72	42	20	273	73	193	30	74	21	94	111	32	74	106	119	40	96	61	150	16	31	76	109	11	64	87	99	29	20	112	105	40	31	225
"normal_spot136"	89	65	28	160	45	111	25	81	43	85	127	100	106	17	75	55	37	40	37	19	77	33	171	6	131	144	44	15	26	150	28	44	203	26	89	7	83	129	32	93	85	68	82	153	132	74	19	12	38	87	100	44	42	50	30	97	71	153	127	284	32	13	23	101	94	29	83	23	7	225	64	182	27	82	12	75	96	28	74	73	71	26	89	43	116	16	23	98	119	13	75	100	51	29	22	86	106	91	30	152
"normal_spot137"	85	76	25	135	72	95	37	115	63	100	172	119	139	27	84	48	41	50	43	33	84	37	183	10	120	233	35	16	13	150	52	50	206	34	84	30	124	157	37	56	63	68	107	178	106	104	27	21	54	99	127	51	52	64	49	98	72	224	161	202	46	32	18	117	120	17	87	45	11	303	53	181	45	86	28	72	101	37	82	97	89	31	123	72	131	19	30	105	95	24	43	72	53	42	29	112	117	42	40	189
"normal_spot138"	102	69	28	199	80	153	31	102	47	113	183	113	111	50	61	49	66	62	43	19	105	45	229	15	146	228	30	21	26	159	48	31	205	57	132	13	108	182	37	99	99	69	84	180	101	149	27	10	54	73	109	68	46	69	62	117	83	248	201	211	44	37	41	122	157	18	83	37	15	329	109	200	32	85	28	73	123	24	95	99	111	19	109	61	174	24	35	77	150	32	50	113	69	44	32	121	155	50	31	153
"normal_spot139"	94	67	14	197	66	127	17	131	62	112	180	109	116	18	56	43	52	42	45	29	104	47	272	11	181	231	32	14	27	170	52	62	277	37	103	12	163	231	45	120	68	84	76	181	152	146	26	14	76	114	148	66	39	56	55	115	86	210	160	281	45	35	40	154	231	31	105	40	21	309	74	195	35	74	37	148	160	47	102	80	105	49	131	87	172	19	15	110	138	12	52	104	59	42	30	103	179	45	14	190
"normal_spot140"	120	53	33	173	71	149	56	125	56	94	175	145	101	38	66	46	44	54	44	32	87	67	234	16	97	231	35	6	16	210	66	66	214	52	78	11	111	153	38	97	72	80	98	193	122	158	28	14	84	106	132	63	42	49	59	96	68	210	143	272	50	24	48	123	165	26	122	44	9	293	92	187	28	87	24	125	125	45	70	132	157	49	116	74	167	9	17	72	130	11	66	117	64	58	21	112	186	47	25	262
"normal_spot141"	83	62	18	165	72	142	23	123	40	97	160	114	102	30	60	41	25	24	31	32	87	45	189	20	136	171	14	14	28	142	36	56	236	52	83	17	82	184	29	81	80	72	72	146	76	103	21	28	48	68	117	60	47	49	28	98	84	207	121	253	39	21	24	100	122	19	64	27	9	272	96	198	38	114	13	60	113	23	66	97	103	37	105	43	113	10	37	96	122	11	77	127	51	47	22	87	112	50	37	132
"normal_spot142"	83	48	16	137	76	122	15	97	42	118	159	102	122	38	73	55	53	74	27	31	96	31	233	22	133	225	37	21	21	206	40	60	223	29	110	6	108	163	65	80	71	82	78	139	100	90	18	13	52	86	142	52	28	65	54	107	97	158	183	233	40	20	31	107	171	33	75	28	9	266	80	190	31	71	10	75	126	36	98	98	125	50	80	57	168	7	39	75	136	4	63	94	63	38	34	104	95	40	37	174
"normal_spot143"	113	61	35	171	82	150	35	110	47	102	221	116	109	35	83	53	56	55	54	44	78	42	242	21	186	217	27	31	18	157	44	39	264	40	123	9	107	218	59	119	84	101	103	166	159	162	21	14	47	105	165	55	43	55	83	82	98	188	151	249	55	28	55	128	230	20	116	30	10	256	81	255	31	110	16	111	119	38	80	115	155	25	132	60	126	19	43	123	133	15	71	148	76	50	33	112	154	37	28	224
"normal_spot144"	106	42	16	151	96	119	35	137	53	75	200	128	129	19	91	31	46	87	35	30	109	29	194	11	91	208	44	19	26	139	53	30	211	43	108	16	98	145	69	104	95	72	92	165	133	137	25	16	32	101	151	64	43	39	50	97	57	161	151	161	37	24	30	108	93	44	102	51	17	253	98	221	48	106	25	71	142	25	71	97	116	24	120	52	190	17	45	74	155	20	61	80	79	32	32	98	97	49	27	189
"normal_spot145"	105	58	44	166	61	104	13	110	38	93	159	118	124	23	39	50	60	79	24	40	78	35	246	20	131	208	42	15	23	131	48	37	251	20	103	15	108	210	42	115	79	63	80	121	124	98	18	9	48	48	75	55	44	30	63	116	61	208	176	252	52	25	40	153	177	29	90	48	5	237	80	170	39	73	38	70	111	48	90	78	86	18	101	65	150	4	15	67	83	13	53	65	58	44	54	93	101	37	37	195
"normal_spot146"	86	84	28	160	65	102	30	133	56	98	222	99	111	27	97	62	39	43	28	39	87	39	230	22	111	237	25	16	25	95	51	49	196	32	66	17	97	178	37	112	58	78	71	227	83	185	39	18	40	87	153	54	35	45	41	78	71	156	134	236	44	28	49	116	140	29	101	45	10	275	68	178	44	84	23	71	127	18	90	83	121	42	105	74	134	14	26	86	165	17	76	89	50	60	25	128	120	52	44	174
"normal_spot147"	96	55	26	136	99	110	52	110	46	141	225	97	109	35	93	42	50	57	27	46	103	54	241	34	137	221	45	49	20	142	44	48	219	40	105	30	131	186	59	125	93	77	85	172	123	111	37	10	87	96	108	74	44	45	58	101	71	219	157	247	34	23	49	108	132	10	75	25	7	254	64	239	39	93	27	80	172	28	83	105	136	50	124	83	153	16	39	88	100	18	66	95	57	50	19	97	145	57	10	236
"normal_spot148"	74	53	24	170	72	104	20	119	44	79	193	141	114	18	64	50	38	36	30	28	92	58	233	20	92	216	23	22	34	182	27	39	196	68	88	17	90	178	34	117	86	66	80	191	107	129	29	21	56	66	102	60	39	53	47	101	53	177	165	202	53	21	18	105	83	28	61	35	12	286	71	181	33	94	30	68	97	39	92	102	104	25	95	45	132	11	40	87	132	17	61	85	27	54	23	105	122	43	34	212
"normal_spot149"	99	51	29	199	85	137	34	167	62	85	213	156	110	23	66	66	40	66	46	48	87	35	257	18	145	212	28	22	24	181	49	38	269	44	88	29	108	194	59	98	82	71	91	170	100	138	52	14	56	120	149	78	40	55	61	117	79	236	206	234	37	22	46	165	111	27	86	30	13	262	90	175	42	103	22	137	126	20	56	91	145	47	118	77	160	19	19	85	118	20	75	89	78	50	25	128	139	69	28	231
"normal_spot150"	92	71	24	175	56	110	38	115	44	119	197	132	159	44	58	51	46	86	27	42	120	28	210	19	73	257	41	22	24	172	64	59	236	40	90	11	108	140	30	94	100	89	103	169	108	135	28	9	54	102	142	72	29	45	63	98	93	208	188	243	46	14	47	133	122	19	65	45	7	307	90	211	31	70	19	66	185	52	76	90	95	33	121	80	153	28	50	80	91	17	66	95	72	67	21	114	136	67	32	218
