"gene1"	"gene2"	"gene3"	"gene4"	"gene5"	"gene6"	"gene7"	"gene8"	"gene9"	"gene10"	"gene11"	"gene12"	"gene13"	"gene14"	"gene15"	"gene16"	"gene17"	"gene18"	"gene19"	"gene20"	"gene21"	"gene22"	"gene23"	"gene24"	"gene25"	"gene26"	"gene27"	"gene28"	"gene29"	"gene30"	"gene31"	"gene32"	"gene33"	"gene34"	"gene35"	"gene36"	"gene37"	"gene38"	"gene39"	"gene40"	"gene41"	"gene42"	"gene43"	"gene44"	"gene45"	"gene46"	"gene47"	"gene48"	"gene49"	"gene50"	"gene51"	"gene52"	"gene53"	"gene54"	"gene55"	"gene56"	"gene57"	"gene58"	"gene59"	"gene60"	"gene61"	"gene62"	"gene63"	"gene64"	"gene65"	"gene66"	"gene67"	"gene68"	"gene69"	"gene70"	"gene71"	"gene72"	"gene73"	"gene74"	"gene75"	"gene76"	"gene77"	"gene78"	"gene79"	"gene80"	"gene81"	"gene82"	"gene83"	"gene84"	"gene85"	"gene86"	"gene87"	"gene88"	"gene89"	"gene90"	"gene91"	"gene92"	"gene93"	"gene94"	"gene95"	"gene96"	"gene97"	"gene98"	"gene99"	"gene100"
"normal_spot126"	58	60	141	58	134	62	61	103	69	60	82	105	108	81	72	176	26	63	63	68	69	88	43	173	31	34	62	101	97	118	31	39	92	75	60	44	32	24	158	158	54	106	50	63	126	43	54	26	102	139	61	22	46	115	148	39	35	171	305	67	47	10	26	142	29	69	55	91	235	111	93	269	71	103	16	82	117	207	77	53	45	123	158	49	8	105	77	181	46	47	72	29	30	6	40	178	38	119	60	127
"normal_spot127"	83	80	131	68	139	57	69	90	74	67	57	93	140	81	91	162	21	90	96	69	76	103	39	209	48	36	120	155	81	160	17	46	104	91	52	35	38	40	186	190	60	126	78	96	157	42	67	23	110	166	53	27	49	154	183	45	60	172	365	113	57	23	20	142	30	59	48	99	275	93	101	246	101	55	28	99	116	189	132	37	44	134	162	102	20	119	103	162	26	106	109	23	29	13	31	136	31	133	54	100
"normal_spot128"	42	53	112	73	80	52	50	83	70	80	51	79	159	47	143	228	47	48	109	45	62	74	41	181	22	49	85	106	80	181	33	49	84	36	39	35	26	23	232	164	51	125	62	71	91	49	65	20	89	172	39	14	24	102	120	36	35	200	346	94	47	11	18	138	34	43	28	79	204	96	76	249	74	113	15	74	153	227	130	47	42	83	173	60	14	126	183	126	52	66	74	24	19	20	19	176	37	100	40	120
"normal_spot129"	62	55	115	51	132	51	57	71	74	62	56	86	146	112	96	169	31	65	137	73	62	122	33	122	36	27	64	116	63	189	34	39	66	55	39	36	51	40	140	220	70	77	59	87	142	49	79	27	76	179	48	13	60	126	122	33	62	163	365	91	37	8	17	96	28	43	47	75	243	114	78	264	120	94	15	109	131	195	83	72	41	115	157	49	24	114	103	150	46	69	90	28	34	17	44	148	24	111	42	114
"normal_spot130"	58	75	130	42	96	42	49	77	61	75	62	72	154	80	96	157	36	56	79	45	55	72	32	122	26	46	61	112	53	112	28	39	64	63	37	37	33	29	145	142	65	90	47	56	129	62	56	29	67	118	64	29	27	106	128	24	26	164	342	111	45	11	19	103	26	37	33	115	239	96	96	228	66	85	24	62	143	211	98	40	22	97	159	67	12	85	135	117	41	42	88	30	23	12	29	128	23	84	44	94
"normal_spot131"	35	67	118	72	141	56	72	84	70	102	75	55	67	116	85	210	34	59	88	72	94	81	44	206	49	26	62	124	74	181	38	39	109	76	40	28	45	30	198	149	49	126	45	44	121	65	84	33	70	119	77	34	28	125	146	34	46	246	353	99	38	21	24	104	25	49	34	53	235	132	62	196	89	110	17	108	127	220	124	79	57	127	157	52	13	107	151	134	36	71	94	24	33	18	39	80	26	97	47	143
"normal_spot132"	39	64	81	58	110	60	77	86	75	81	55	89	112	73	86	196	28	79	88	60	54	95	34	226	25	69	51	108	72	182	35	39	74	63	37	31	29	30	217	164	69	94	54	81	107	58	67	27	92	163	61	17	34	95	164	51	53	176	373	98	58	13	18	109	34	55	46	108	276	110	105	254	91	81	23	138	110	245	131	54	43	138	167	78	21	117	185	141	55	42	102	20	17	15	16	135	44	101	54	127
"normal_spot133"	58	70	98	50	98	58	48	78	70	43	76	115	83	65	97	183	38	73	100	61	59	75	36	153	31	41	65	91	78	116	28	27	75	63	38	47	56	34	160	186	63	102	59	92	113	52	52	25	107	151	50	21	31	103	100	36	48	182	276	135	39	15	24	107	59	40	46	102	225	99	57	287	77	58	22	102	112	277	105	57	32	75	171	54	21	110	144	146	42	60	98	23	21	12	27	139	31	143	49	107
"normal_spot134"	44	58	98	46	66	44	71	68	73	65	58	61	100	78	53	133	28	62	75	57	70	61	38	140	24	41	49	109	58	189	12	60	95	69	33	31	53	36	132	162	50	76	42	67	98	48	70	21	63	141	49	19	44	87	134	45	47	200	271	95	42	5	22	85	41	39	34	79	180	111	97	200	77	79	13	86	128	183	97	53	51	115	129	55	23	106	131	119	30	75	88	41	15	27	16	137	18	111	29	124
"normal_spot135"	33	58	108	72	107	57	51	86	63	63	51	122	126	93	103	194	25	75	52	44	85	87	29	200	24	58	76	114	62	125	26	46	111	89	66	44	34	42	143	147	61	77	48	52	122	70	36	30	67	107	58	33	42	122	151	41	59	193	346	84	55	6	26	100	35	47	35	59	196	101	108	218	89	95	21	132	109	225	100	38	51	96	186	49	11	104	110	129	83	34	79	16	12	17	39	126	36	96	66	129
"normal_spot136"	68	69	131	55	109	42	59	90	77	57	53	91	133	100	95	164	47	73	79	55	83	97	36	171	40	44	65	128	65	187	22	48	79	73	59	47	53	33	187	188	82	82	67	85	98	62	56	21	101	141	60	18	33	112	186	62	49	246	383	104	43	11	13	124	21	56	38	84	228	134	68	271	84	106	10	105	167	219	100	72	50	111	158	57	12	112	132	148	41	81	119	32	16	12	42	149	31	94	79	124
"normal_spot137"	55	55	142	78	81	38	43	91	51	72	61	93	121	73	89	176	41	100	102	52	54	57	36	137	36	48	52	93	65	146	29	40	97	48	47	32	43	39	140	159	83	101	71	60	108	62	63	29	63	102	56	25	49	157	121	51	68	200	323	121	31	7	9	107	34	60	30	84	266	85	136	233	85	71	12	119	148	220	108	53	53	85	156	58	20	134	109	101	24	65	76	39	18	17	40	139	29	94	23	162
"normal_spot138"	66	65	85	51	116	60	63	75	53	77	54	87	136	62	94	163	40	65	108	54	55	84	33	178	38	41	48	91	57	172	26	47	74	64	58	26	44	28	106	191	56	106	72	76	121	71	66	28	87	142	68	27	35	80	145	58	48	239	365	108	52	22	22	110	27	49	41	103	265	110	94	197	96	90	9	129	115	236	102	50	56	118	172	61	20	83	124	149	65	55	79	28	24	17	40	131	26	111	29	89
"normal_spot139"	37	62	122	84	130	60	54	77	92	80	72	112	128	96	69	215	32	73	68	47	62	88	43	138	39	53	87	122	63	147	25	35	123	90	45	42	47	39	170	188	81	109	58	76	89	44	65	25	98	141	53	27	36	167	156	41	41	199	372	94	34	18	23	91	36	54	29	68	228	94	81	230	62	107	11	109	127	177	106	73	44	93	149	72	18	134	108	143	51	60	112	44	22	16	41	115	37	94	62	103
"normal_spot140"	55	74	123	60	122	43	55	78	73	67	58	65	103	103	129	213	39	57	108	104	96	82	30	160	33	39	95	147	88	174	32	40	103	77	62	46	35	38	185	152	69	99	74	59	106	61	111	38	68	133	70	22	41	76	131	42	60	239	454	143	40	11	13	119	31	78	36	98	235	65	64	269	121	100	14	136	119	202	131	69	54	115	158	71	21	110	124	137	56	57	113	27	16	27	22	122	34	108	51	153
"normal_spot141"	33	71	151	44	101	35	47	85	56	52	66	105	88	112	78	176	47	48	80	73	42	70	30	178	27	55	59	81	48	141	24	53	50	62	63	46	39	33	108	111	52	68	51	77	109	42	40	25	71	134	49	10	31	113	150	41	43	205	321	80	45	27	20	87	34	59	24	64	220	102	86	180	91	94	17	98	153	150	113	45	42	102	194	46	12	92	99	125	31	45	88	31	18	12	45	143	25	129	39	140
"normal_spot142"	35	64	144	51	86	53	60	93	41	82	32	63	159	45	81	209	27	53	80	42	84	79	45	133	38	46	50	81	49	121	29	41	99	60	58	29	50	23	128	214	64	114	45	81	112	74	80	28	68	120	73	16	39	87	157	34	53	148	296	157	45	14	30	132	21	53	9	72	182	113	91	189	66	66	13	101	112	177	119	73	52	119	116	83	19	109	148	135	31	35	116	25	18	21	36	121	18	126	19	95
"normal_spot143"	58	80	169	85	90	50	68	90	63	72	60	69	173	73	89	159	26	57	101	56	70	63	28	160	48	54	35	106	50	149	26	58	108	64	29	33	46	33	150	157	55	75	42	63	127	71	58	35	67	162	78	26	25	101	111	50	51	180	345	122	50	21	17	111	25	47	22	93	218	178	125	205	104	92	34	96	125	181	126	67	49	89	160	63	10	126	139	128	60	51	82	29	17	18	23	165	17	160	35	87
"normal_spot144"	40	81	135	69	80	69	64	66	72	84	71	78	126	90	87	135	22	63	96	65	87	105	43	217	31	63	63	131	74	112	32	57	61	66	40	49	29	28	165	157	46	103	54	58	100	58	59	19	79	134	49	9	22	85	158	38	37	190	334	110	47	8	9	117	38	53	41	103	162	102	91	255	57	96	19	92	111	188	103	59	44	147	140	78	10	86	148	104	58	98	73	13	16	17	29	117	22	151	39	129
"normal_spot145"	49	58	88	47	140	60	74	80	77	55	69	91	98	64	64	188	34	51	62	58	55	97	39	238	44	49	74	114	74	192	24	40	91	118	62	41	30	29	149	150	57	95	59	85	138	48	49	22	105	145	62	20	54	98	113	32	42	206	399	124	27	12	27	118	32	47	54	69	244	109	93	225	86	111	21	101	133	229	71	73	54	132	168	60	17	99	159	136	29	45	116	15	17	19	22	103	24	112	38	112
"normal_spot146"	48	80	157	83	143	73	70	105	97	41	60	71	73	101	102	227	31	49	106	91	109	104	49	251	37	58	53	93	79	154	32	46	99	137	50	47	37	46	125	178	79	66	59	101	129	46	58	40	92	153	48	22	36	135	186	47	56	202	403	126	37	20	37	134	46	73	29	81	241	84	96	265	90	99	14	119	121	173	99	62	69	59	174	59	28	131	118	229	67	51	121	31	45	26	38	115	26	114	56	153
"normal_spot147"	57	75	87	48	112	51	61	76	93	62	65	86	146	102	92	214	19	91	70	66	66	80	39	161	29	36	59	110	85	134	29	21	68	62	46	40	35	27	189	141	53	78	55	69	105	51	55	17	65	140	38	7	35	79	124	32	43	213	348	123	42	17	20	116	25	50	36	92	261	126	65	172	115	83	15	71	79	197	132	49	36	96	147	41	24	86	96	131	39	41	103	26	15	9	36	140	39	140	47	115
"normal_spot148"	49	54	97	84	96	51	47	87	80	84	101	74	118	90	76	178	44	84	74	61	72	58	33	188	20	42	64	114	51	102	20	40	54	68	60	35	30	37	162	208	54	98	32	63	132	68	84	14	95	161	56	18	26	100	132	26	54	205	329	101	74	13	15	111	28	60	21	66	188	84	87	201	73	96	23	78	145	208	91	74	35	114	114	45	13	134	122	117	31	57	119	22	24	18	21	139	28	96	44	106
"normal_spot149"	34	67	122	63	107	72	69	91	97	83	85	117	88	100	89	199	38	60	83	93	55	84	32	186	37	50	87	104	70	200	37	41	105	141	64	58	56	49	169	145	81	119	74	77	171	66	59	26	82	151	48	34	41	162	206	44	68	218	371	103	53	5	15	128	35	62	51	67	228	138	95	240	82	124	17	99	151	191	116	59	55	99	162	30	22	139	179	136	61	88	86	41	19	14	46	109	29	125	49	153
"normal_spot150"	67	74	176	68	153	55	75	83	79	77	61	102	145	101	100	193	45	83	107	78	76	128	31	215	40	43	83	127	72	205	25	42	79	76	76	52	37	41	190	191	54	88	66	77	193	51	79	54	95	111	49	6	51	114	165	44	63	167	395	114	42	15	19	134	51	51	60	113	259	129	98	274	120	105	14	92	136	231	91	52	61	131	176	74	29	113	146	116	66	41	104	30	25	15	33	138	41	149	63	174
