"gene1"	"gene2"	"gene3"	"gene4"	"gene5"	"gene6"	"gene7"	"gene8"	"gene9"	"gene10"	"gene11"	"gene12"	"gene13"	"gene14"	"gene15"	"gene16"	"gene17"	"gene18"	"gene19"	"gene20"	"gene21"	"gene22"	"gene23"	"gene24"	"gene25"	"gene26"	"gene27"	"gene28"	"gene29"	"gene30"	"gene31"	"gene32"	"gene33"	"gene34"	"gene35"	"gene36"	"gene37"	"gene38"	"gene39"	"gene40"	"gene41"	"gene42"	"gene43"	"gene44"	"gene45"	"gene46"	"gene47"	"gene48"	"gene49"	"gene50"	"gene51"	"gene52"	"gene53"	"gene54"	"gene55"	"gene56"	"gene57"	"gene58"	"gene59"	"gene60"	"gene61"	"gene62"	"gene63"	"gene64"	"gene65"	"gene66"	"gene67"	"gene68"	"gene69"	"gene70"	"gene71"	"gene72"	"gene73"	"gene74"	"gene75"	"gene76"	"gene77"	"gene78"	"gene79"	"gene80"	"gene81"	"gene82"	"gene83"	"gene84"	"gene85"	"gene86"	"gene87"	"gene88"	"gene89"	"gene90"	"gene91"	"gene92"	"gene93"	"gene94"	"gene95"	"gene96"	"gene97"	"gene98"	"gene99"	"gene100"
"normal_spot126"	79	73	66	119	40	176	27	80	80	119	91	139	124	40	89	86	154	59	70	69	109	152	89	75	27	80	128	64	57	107	210	100	46	134	30	41	75	112	144	100	52	96	57	63	41	33	66	62	200	70	44	56	49	74	37	53	34	66	102	66	94	34	135	89	30	92	50	175	68	93	72	62	65	80	16	126	191	29	125	103	75	136	77	106	72	94	88	110	134	82	55	236	78	86	177	27	53	34	56	172
"normal_spot127"	85	82	58	103	35	213	45	88	99	166	118	208	138	55	116	77	128	35	92	68	115	138	90	84	47	100	137	112	63	183	271	87	57	134	30	48	109	79	102	101	26	105	105	54	41	45	76	81	159	71	56	78	61	93	59	49	45	72	109	69	91	43	132	90	29	76	67	169	67	118	86	84	117	55	21	199	183	70	112	112	86	129	108	149	54	74	132	155	141	88	51	264	105	85	212	40	63	59	52	144
"normal_spot128"	96	74	60	87	64	166	38	46	113	165	133	163	116	57	102	101	140	48	83	34	99	157	89	45	39	80	105	62	58	123	228	89	37	91	22	33	97	108	86	67	39	99	59	73	50	49	66	62	147	76	93	45	92	95	47	62	37	71	89	64	76	34	104	68	29	60	48	177	51	107	92	83	109	54	13	127	180	49	75	174	117	111	81	111	86	54	117	157	132	74	23	234	104	90	166	40	40	44	73	119
"normal_spot129"	101	82	52	56	35	252	43	55	90	171	126	149	133	74	97	109	142	49	79	48	121	145	106	52	33	99	156	100	60	151	213	59	43	101	29	34	89	89	118	63	31	77	67	39	55	32	69	85	107	66	74	45	58	89	44	45	28	62	76	85	65	38	81	51	36	62	50	177	49	117	76	104	98	81	14	140	201	58	99	140	121	144	83	114	85	83	106	105	208	69	56	187	82	98	206	42	43	51	45	159
"normal_spot130"	101	57	58	70	51	194	42	68	73	122	117	197	100	50	122	113	215	62	69	45	115	176	87	27	34	64	106	90	49	122	230	90	31	77	29	36	82	120	127	95	26	123	85	50	63	53	102	63	162	85	52	59	48	82	36	43	38	47	79	70	81	41	138	83	36	86	31	138	54	76	58	77	96	65	5	111	252	52	107	143	99	119	74	132	78	75	122	141	154	91	48	228	100	62	208	76	44	50	37	156
"normal_spot131"	133	64	50	124	42	194	45	76	95	116	89	178	92	70	82	79	111	65	89	59	138	152	70	47	38	76	90	90	80	177	231	61	52	107	35	37	88	69	104	79	27	101	75	52	41	44	72	79	146	61	59	48	93	107	45	56	39	68	85	75	84	24	117	72	16	154	65	188	74	119	122	55	104	60	25	160	167	75	91	139	90	122	93	118	106	83	150	134	116	111	37	209	77	64	248	34	63	39	67	125
"normal_spot132"	91	60	47	78	63	210	34	63	93	87	95	139	129	67	90	84	143	50	77	72	81	161	114	47	33	75	135	79	66	137	211	48	35	102	25	38	95	93	97	94	37	98	89	70	54	49	62	67	159	68	56	75	65	70	42	49	46	52	98	72	79	14	137	79	40	69	46	156	54	103	59	62	101	65	12	143	227	67	106	202	92	148	73	135	65	83	127	139	133	92	40	216	75	67	184	32	61	48	42	117
"normal_spot133"	92	71	76	104	56	227	43	34	102	114	134	168	112	81	109	82	172	42	88	49	70	240	88	42	37	77	128	54	79	141	257	52	37	94	36	46	98	72	123	91	26	119	82	49	55	41	69	62	134	63	60	44	79	89	37	55	64	51	90	79	99	22	118	74	38	109	47	154	51	87	93	68	75	55	22	118	213	82	67	155	82	124	96	151	99	109	137	100	123	73	55	231	79	69	189	45	43	55	38	142
"normal_spot134"	114	75	38	94	68	221	37	75	94	171	115	157	92	40	153	99	132	52	59	62	133	155	98	42	39	57	121	81	66	170	267	59	33	106	21	41	102	88	103	39	25	101	48	54	64	58	80	66	106	47	67	45	52	87	54	73	59	62	98	75	74	31	131	56	41	104	47	140	63	88	92	56	80	74	10	143	183	50	92	203	110	115	92	107	88	109	130	137	114	98	30	215	85	69	173	35	58	33	57	136
"normal_spot135"	98	44	52	81	55	167	39	58	98	117	87	191	93	34	105	69	132	54	58	59	74	140	71	38	20	72	94	67	51	96	176	50	37	70	28	41	82	67	99	62	36	80	98	38	47	39	42	77	92	58	51	31	59	102	42	47	33	66	72	73	82	29	61	80	32	59	47	183	69	133	77	70	76	29	11	88	172	50	69	143	83	89	128	95	77	70	100	138	190	105	68	212	69	59	185	29	39	50	43	150
"normal_spot136"	117	69	45	98	74	213	41	75	71	150	133	132	143	60	107	82	167	35	111	67	101	136	76	38	28	47	153	90	86	105	199	61	47	97	25	53	99	95	74	76	27	110	99	70	59	37	74	86	139	62	59	61	76	86	65	72	58	48	81	76	69	34	132	49	39	75	55	175	58	137	104	71	122	76	17	82	218	87	75	182	85	117	117	96	84	81	96	133	181	88	53	173	68	66	207	23	62	41	54	153
"normal_spot137"	133	70	66	84	82	209	44	62	117	154	130	188	116	60	76	72	138	56	82	50	117	193	108	52	45	76	94	85	97	139	260	68	47	96	22	92	87	80	99	79	36	139	78	56	45	51	62	78	109	70	71	56	55	74	42	72	46	55	84	57	97	16	102	65	22	103	57	191	83	118	78	79	116	58	15	130	200	67	64	164	100	147	88	118	102	72	88	139	139	106	38	185	82	90	202	35	29	52	60	178
"normal_spot138"	115	61	51	79	54	209	44	71	107	141	112	190	114	50	84	122	132	69	108	72	97	134	90	57	38	80	154	115	92	150	194	67	55	96	38	31	113	78	103	112	38	90	82	47	42	44	51	81	117	73	58	66	42	115	66	57	37	64	102	89	106	36	120	74	41	72	42	203	90	105	117	108	98	47	16	166	196	62	84	172	93	121	69	134	94	89	89	136	181	64	54	152	92	67	205	38	50	49	62	138
"normal_spot139"	89	46	49	87	47	166	43	66	104	155	86	173	89	54	123	105	150	51	85	40	77	138	78	44	33	74	145	88	64	105	226	85	44	82	33	25	85	87	98	74	31	92	47	54	47	69	67	83	101	56	70	49	44	83	38	58	49	38	111	73	57	32	98	95	32	68	32	138	61	116	63	87	80	38	13	114	191	37	87	135	89	103	77	103	91	117	113	107	150	131	58	251	60	69	227	24	36	36	53	181
"normal_spot140"	99	87	78	120	54	227	55	83	82	101	172	175	119	67	93	77	150	65	93	50	114	163	80	84	42	91	208	88	58	137	244	91	44	81	22	57	76	87	119	64	27	75	63	38	43	81	83	64	164	85	69	57	53	88	32	59	58	81	78	58	87	35	125	98	27	97	56	170	65	116	81	63	107	63	25	126	186	48	101	145	124	148	92	107	112	89	105	172	158	78	39	283	67	83	190	36	49	42	59	135
"normal_spot141"	62	50	31	72	44	189	37	47	70	153	69	153	87	40	106	87	157	56	82	68	81	128	93	28	41	73	109	79	49	202	211	45	43	79	22	19	71	84	113	84	26	92	64	46	45	45	75	57	104	72	56	46	82	88	31	58	31	60	102	74	58	31	84	91	41	108	30	113	74	102	100	54	88	54	14	153	147	45	82	137	103	97	84	125	66	120	148	119	135	77	46	145	66	47	163	46	38	54	50	110
"normal_spot142"	99	31	65	99	65	194	29	80	91	110	87	147	123	61	79	96	114	55	91	57	101	220	73	39	35	89	124	93	67	106	270	55	50	82	33	31	60	85	108	68	29	105	89	65	28	52	64	69	142	69	58	69	77	81	39	55	39	39	85	70	79	26	139	98	34	62	73	169	69	132	55	62	85	68	35	108	195	38	90	189	121	119	79	120	105	81	126	138	144	95	39	203	78	65	178	32	43	42	55	142
"normal_spot143"	102	67	55	105	35	183	40	49	54	112	168	155	109	72	58	97	138	37	95	48	102	177	93	65	29	68	143	84	75	92	179	50	53	106	33	28	98	129	89	86	32	132	53	35	73	47	94	66	153	88	58	73	40	90	44	63	41	46	95	64	79	29	87	82	30	81	43	126	65	124	131	75	103	61	11	72	277	70	109	123	109	131	94	143	110	64	91	106	129	108	67	180	60	72	207	36	45	55	57	163
"normal_spot144"	102	56	43	55	58	152	26	56	53	88	96	185	119	34	79	65	116	51	60	58	69	168	74	51	34	69	146	75	50	111	224	82	34	81	20	40	82	80	95	79	47	69	66	32	54	44	83	51	82	82	38	53	39	82	37	54	46	58	62	74	65	28	92	81	24	79	38	136	60	111	97	73	77	52	13	107	167	53	83	143	101	137	90	128	85	94	97	146	184	62	64	193	53	63	244	37	45	33	45	143
"normal_spot145"	110	65	56	106	31	154	38	49	70	111	95	205	118	61	66	98	156	44	69	50	102	120	77	29	32	87	102	96	62	80	235	41	41	74	21	32	73	61	91	102	18	76	92	44	58	26	68	66	116	72	44	60	48	91	33	61	33	60	64	71	92	27	99	83	22	84	44	119	47	75	76	88	76	67	14	114	170	47	92	121	74	108	118	112	71	71	118	136	161	96	52	223	93	57	180	33	47	49	72	151
"normal_spot146"	108	54	41	125	45	209	35	68	112	205	71	196	104	55	93	90	134	51	71	61	104	164	99	53	31	79	121	145	61	136	269	71	61	105	22	53	103	112	132	73	36	96	109	55	40	56	78	77	92	90	45	64	79	96	56	57	29	54	99	67	85	12	90	90	37	98	41	175	49	93	67	62	88	69	18	119	156	65	94	145	70	77	116	113	84	103	148	129	151	95	79	170	85	105	176	39	45	55	49	150
"normal_spot147"	97	73	66	117	42	188	28	59	92	149	120	147	70	70	83	86	131	40	72	53	109	169	61	32	46	58	115	60	68	107	280	64	29	72	15	40	83	73	67	87	16	70	55	52	57	47	94	54	104	84	74	36	52	68	65	57	47	56	73	80	83	25	132	91	23	99	52	134	65	84	71	87	78	59	11	128	176	60	76	120	114	138	80	106	79	106	93	111	105	101	41	204	70	84	166	49	49	39	66	140
"normal_spot148"	76	55	41	127	71	170	29	66	110	152	148	191	107	56	87	110	172	42	69	42	70	148	82	32	37	85	148	78	73	114	255	67	38	104	15	43	85	81	116	74	41	73	96	39	60	78	84	77	106	91	76	61	79	59	57	71	37	75	109	64	127	34	93	94	21	113	54	142	63	128	117	63	111	75	13	183	170	74	101	162	129	123	87	133	78	84	113	169	130	126	36	254	76	87	207	37	50	50	63	137
"normal_spot149"	79	51	69	67	46	171	40	82	95	138	88	165	114	51	95	101	137	52	101	44	98	168	85	53	35	98	138	129	86	132	285	49	56	148	30	52	89	118	131	78	25	91	97	44	56	53	80	71	159	79	49	45	52	93	61	43	50	56	96	86	52	33	89	98	39	119	63	156	87	86	67	90	59	79	16	125	189	45	106	124	74	146	76	146	94	85	148	145	122	100	44	229	61	84	172	23	55	47	47	127
"normal_spot150"	100	76	56	114	53	196	38	63	100	199	113	180	109	58	68	95	141	40	68	56	92	199	97	53	46	80	127	88	89	116	233	59	43	74	36	45	84	78	111	95	45	101	109	61	39	59	93	64	142	51	55	58	53	81	41	71	51	66	104	54	74	43	133	88	35	72	56	121	57	126	110	67	83	61	8	174	184	44	130	154	95	128	94	119	89	95	172	117	140	88	46	220	103	74	200	42	70	55	62	132
