"gene1"	"gene2"	"gene3"	"gene4"	"gene5"	"gene6"	"gene7"	"gene8"	"gene9"	"gene10"	"gene11"	"gene12"	"gene13"	"gene14"	"gene15"	"gene16"	"gene17"	"gene18"	"gene19"	"gene20"	"gene21"	"gene22"	"gene23"	"gene24"	"gene25"	"gene26"	"gene27"	"gene28"	"gene29"	"gene30"	"gene31"	"gene32"	"gene33"	"gene34"	"gene35"	"gene36"	"gene37"	"gene38"	"gene39"	"gene40"	"gene41"	"gene42"	"gene43"	"gene44"	"gene45"	"gene46"	"gene47"	"gene48"	"gene49"	"gene50"	"gene51"	"gene52"	"gene53"	"gene54"	"gene55"	"gene56"	"gene57"	"gene58"	"gene59"	"gene60"	"gene61"	"gene62"	"gene63"	"gene64"	"gene65"	"gene66"	"gene67"	"gene68"	"gene69"	"gene70"	"gene71"	"gene72"	"gene73"	"gene74"	"gene75"	"gene76"	"gene77"	"gene78"	"gene79"	"gene80"	"gene81"	"gene82"	"gene83"	"gene84"	"gene85"	"gene86"	"gene87"	"gene88"	"gene89"	"gene90"	"gene91"	"gene92"	"gene93"	"gene94"	"gene95"	"gene96"	"gene97"	"gene98"	"gene99"	"gene100"
"normal_spot126"	39	54	26	43	102	38	55	50	119	87	17	77	31	130	97	39	96	46	54	35	68	115	117	99	44	125	35	32	113	92	108	81	112	27	143	66	74	98	19	143	206	10	84	319	153	93	79	84	89	95	89	27	44	48	61	106	194	6	129	35	14	64	88	54	154	69	12	118	46	15	48	219	108	20	81	31	120	175	34	241	103	97	24	107	112	37	65	7	287	47	20	393	50	200	251	390	56	134	34	14
"normal_spot127"	31	52	36	44	147	44	54	63	79	60	14	55	41	197	85	66	169	72	94	50	72	99	117	119	59	163	54	33	148	96	130	80	120	23	147	69	105	122	16	147	192	10	91	297	137	85	99	103	97	89	76	29	20	82	53	106	228	16	114	27	16	38	161	73	106	60	21	165	48	38	65	226	159	14	87	23	163	165	46	253	70	129	20	125	123	35	70	12	235	65	25	534	60	235	300	352	47	175	53	15
"normal_spot128"	43	43	29	49	95	57	45	46	130	90	34	51	64	222	84	64	134	71	80	55	66	104	89	99	61	120	89	49	143	67	70	78	71	23	144	85	82	111	15	169	207	11	124	277	119	138	98	141	117	113	66	37	32	58	92	76	200	5	112	30	8	51	78	74	138	64	17	141	50	24	46	187	149	17	78	19	169	122	39	245	101	118	22	164	99	43	57	11	221	40	11	369	53	220	211	343	44	129	49	14
"normal_spot129"	41	49	34	46	86	48	39	41	115	117	14	78	59	183	94	74	132	76	71	62	90	82	158	81	62	143	54	38	125	52	86	79	88	22	173	72	90	88	18	87	217	1	111	291	142	74	91	129	107	77	54	23	22	41	50	86	202	15	121	43	14	57	139	47	150	78	23	176	53	25	65	225	145	23	97	23	161	180	45	284	59	125	27	146	83	46	69	10	286	51	30	516	50	232	237	349	27	139	42	15
"normal_spot130"	30	50	25	29	105	43	57	55	93	52	26	43	62	157	77	83	100	121	56	36	71	124	102	105	47	149	56	73	174	80	73	50	81	22	152	82	86	113	11	143	142	5	62	261	125	102	85	118	77	77	83	32	28	63	86	110	190	3	102	26	6	37	173	71	162	78	8	213	28	20	60	221	122	23	119	24	143	128	43	322	115	123	23	155	105	46	68	6	288	54	11	437	68	210	256	365	27	133	38	9
"normal_spot131"	44	82	21	38	123	43	51	55	144	128	17	61	40	231	85	68	112	84	97	47	63	80	90	76	42	162	62	45	160	78	95	82	76	22	151	85	108	116	14	145	174	17	76	295	132	83	92	103	82	94	84	41	25	54	43	109	218	15	177	35	24	53	137	48	152	43	33	140	45	14	43	184	109	20	87	37	193	112	30	241	71	127	23	156	99	44	38	11	334	37	33	432	38	191	238	281	37	173	35	7
"normal_spot132"	27	58	42	30	98	35	54	66	121	93	11	44	53	157	53	50	109	74	71	48	79	97	79	82	59	114	61	44	109	69	88	97	73	31	145	62	86	111	20	149	187	7	107	239	118	69	100	130	82	107	77	29	43	64	57	120	215	7	118	39	16	32	81	58	140	57	18	197	39	41	62	187	138	22	119	35	162	153	52	295	108	83	20	170	135	28	54	8	204	43	15	290	49	211	252	322	49	121	63	14
"normal_spot133"	48	40	21	58	135	53	48	74	109	109	25	50	68	107	61	74	91	65	67	45	90	137	95	83	41	137	80	46	141	81	102	101	89	19	158	49	115	104	19	129	255	7	114	325	178	84	83	158	90	89	76	29	39	42	34	122	219	7	183	45	10	36	126	78	143	54	36	195	63	63	43	249	142	23	125	27	153	132	44	285	118	100	30	143	112	50	90	11	286	49	18	490	49	209	261	387	61	174	31	6
"normal_spot134"	31	56	19	47	107	53	61	55	93	87	26	67	74	212	115	56	94	99	63	34	81	72	144	93	51	124	51	41	145	75	97	97	85	20	164	78	84	94	24	171	182	10	114	259	165	101	81	141	109	100	108	28	51	101	62	106	220	8	141	36	10	37	108	78	129	39	15	160	31	18	62	203	112	31	97	35	134	125	33	259	105	101	20	137	141	51	71	6	265	90	36	460	46	209	282	366	29	154	51	19
"normal_spot135"	21	45	22	29	99	44	63	66	123	63	27	81	41	137	100	84	113	95	56	43	52	127	79	77	48	104	58	49	110	66	86	77	58	16	136	59	106	104	10	180	236	5	113	309	126	100	79	138	93	101	94	22	24	70	74	107	233	9	116	51	12	51	127	57	163	46	35	165	33	35	64	153	151	18	82	17	188	165	44	259	80	113	24	136	128	29	46	8	267	56	38	354	55	231	266	371	43	132	71	10
"normal_spot136"	32	63	26	44	93	46	35	56	104	92	30	52	68	141	117	56	133	91	79	65	66	69	87	93	50	162	52	47	135	107	81	87	87	27	136	66	97	70	11	151	208	9	79	320	106	69	72	109	123	97	71	25	29	47	79	80	203	4	112	42	9	44	134	60	116	50	21	178	45	24	51	146	111	14	100	20	148	172	33	274	139	101	11	140	94	32	60	11	286	38	22	449	37	170	223	411	54	133	24	23
"normal_spot137"	22	55	28	25	92	34	58	49	128	67	12	86	63	226	99	60	88	78	54	44	62	109	96	58	61	100	39	38	109	67	64	67	79	26	120	76	71	76	19	125	220	2	103	255	151	104	86	134	87	88	81	49	36	59	66	96	196	12	103	30	13	54	130	95	147	60	20	110	47	29	64	194	122	19	94	34	105	162	23	247	70	116	25	136	156	48	42	3	241	56	28	409	54	210	222	424	31	105	41	9
"normal_spot138"	44	45	18	44	74	67	59	55	123	102	22	49	70	211	97	49	134	74	60	44	87	103	97	77	41	96	61	25	144	75	85	79	56	27	135	81	86	103	22	130	165	2	97	274	126	97	83	106	126	64	62	25	16	37	80	76	203	14	132	36	13	73	103	51	156	51	13	137	72	24	58	168	130	9	84	34	155	119	36	275	65	96	24	161	104	43	79	7	243	18	18	388	65	200	243	306	45	119	60	9
"normal_spot139"	38	69	31	48	105	56	76	66	111	104	26	75	61	132	82	93	122	71	67	63	40	87	109	83	65	163	92	51	147	131	92	90	121	18	149	91	97	94	11	172	246	8	109	320	176	118	99	99	132	105	59	22	34	62	93	92	216	23	156	41	15	36	124	73	145	82	22	182	47	25	48	179	165	34	71	32	148	205	58	273	80	105	17	188	102	45	51	8	275	82	24	481	44	189	302	479	36	136	61	20
"normal_spot140"	23	56	30	57	123	35	49	43	95	102	20	46	65	169	73	57	131	71	61	59	65	81	103	93	40	99	68	26	139	63	126	73	85	17	169	63	93	89	9	143	202	16	103	230	102	86	83	113	70	86	54	20	44	64	48	114	203	8	95	30	15	35	116	77	93	63	30	113	37	28	51	171	116	18	74	23	148	154	24	254	116	102	13	128	96	41	59	10	249	54	19	381	34	176	228	408	44	147	42	9
"normal_spot141"	43	52	41	39	149	50	50	43	75	95	23	57	42	201	55	54	116	82	54	52	46	88	90	100	38	123	83	48	154	71	68	101	80	20	143	69	88	83	19	128	188	8	82	286	183	115	106	141	85	106	64	27	20	55	39	107	234	6	133	35	14	45	112	80	109	51	31	127	44	21	73	179	134	23	84	20	161	128	46	309	77	121	16	145	129	40	71	17	292	34	38	445	70	254	286	345	54	135	48	10
"normal_spot142"	38	41	38	51	85	43	53	54	115	111	17	81	48	194	81	71	134	76	36	36	49	129	96	84	48	98	58	62	103	83	107	70	122	22	141	78	68	85	22	126	173	10	95	341	159	76	79	129	94	58	79	21	36	56	69	77	213	4	138	26	6	41	99	54	149	67	18	154	46	16	63	154	91	17	86	31	134	112	30	297	96	141	15	170	88	45	68	10	254	53	10	413	37	209	224	324	41	118	39	13
"normal_spot143"	31	53	36	27	107	44	53	63	157	98	34	91	48	215	95	66	121	90	88	62	47	123	103	99	42	132	72	50	127	87	101	67	86	29	129	60	53	108	14	135	176	6	112	287	160	90	101	162	82	73	61	29	37	45	88	110	209	13	109	33	6	76	142	64	144	42	19	108	46	26	47	248	113	20	77	38	168	113	51	281	98	127	19	201	129	47	65	5	290	56	21	361	51	199	268	326	35	130	57	11
"normal_spot144"	30	83	22	37	81	52	54	60	104	45	12	73	73	116	55	44	84	53	48	39	80	97	95	118	48	110	65	44	116	57	87	85	81	31	126	75	127	87	12	92	166	10	98	274	133	73	97	95	86	114	83	45	47	53	31	78	193	10	130	51	9	42	126	68	142	59	13	128	65	40	54	152	104	11	94	26	129	172	36	276	106	99	18	133	128	33	44	5	264	57	17	298	66	209	198	351	52	145	34	10
"normal_spot145"	32	61	23	68	121	42	59	70	161	105	26	71	70	135	70	75	152	116	56	63	43	81	89	94	44	181	72	52	171	76	90	96	89	20	142	62	74	97	17	141	186	13	116	299	122	104	81	151	149	95	44	32	53	74	62	73	245	5	151	33	8	72	140	87	138	63	14	173	46	15	53	200	96	19	133	27	137	174	31	292	88	122	17	165	114	35	70	21	232	68	20	463	55	218	271	429	39	122	45	20
"normal_spot146"	22	36	24	40	107	54	30	48	94	74	23	41	59	138	58	51	109	67	41	49	70	73	90	69	37	95	55	71	80	60	68	56	53	12	168	68	80	85	16	140	129	6	92	253	111	119	68	144	94	91	48	18	24	46	28	100	179	8	136	30	8	61	130	47	119	56	20	125	80	22	52	167	117	15	78	27	120	113	24	241	63	115	20	110	109	41	50	14	185	39	7	331	45	217	217	322	33	137	55	10
"normal_spot147"	39	82	36	50	141	41	72	49	136	64	8	58	52	177	77	82	116	85	67	54	89	121	95	109	78	149	57	42	128	64	54	60	135	30	140	75	87	153	21	144	253	5	117	345	161	67	90	125	142	104	58	33	42	43	57	212	285	10	133	24	21	42	139	47	181	72	36	177	54	8	54	149	132	14	104	25	167	216	26	322	126	125	36	165	132	51	66	18	317	70	31	445	45	284	248	448	27	155	64	25
"normal_spot148"	33	66	31	58	88	50	57	76	133	79	17	91	56	149	91	53	113	77	63	57	76	112	81	79	62	165	68	39	182	89	70	66	95	19	125	91	90	130	18	153	160	4	108	339	140	144	63	154	123	103	77	37	15	92	67	174	230	13	121	35	17	54	119	60	110	79	14	168	47	26	49	219	125	16	91	35	150	166	62	241	100	100	19	134	157	37	77	22	260	51	11	394	43	288	246	419	40	168	59	10
"normal_spot149"	31	52	17	45	119	50	42	46	80	70	13	60	47	155	64	60	108	92	48	35	57	99	88	81	39	107	61	45	128	74	91	67	77	4	123	74	86	105	9	146	184	8	126	280	144	89	92	85	77	94	64	26	21	65	55	72	218	4	118	37	13	47	125	50	106	62	33	119	31	30	52	171	88	21	87	18	138	186	42	269	88	69	22	93	121	45	40	2	241	53	17	408	50	217	235	341	30	175	33	18
"normal_spot150"	33	46	34	52	103	52	74	53	102	77	15	56	49	122	90	70	111	91	87	43	92	87	84	68	35	128	62	47	169	78	100	87	88	20	126	74	46	99	16	111	215	8	78	368	135	81	96	125	151	73	95	35	37	73	76	71	189	8	122	28	12	76	147	52	104	50	38	181	48	36	55	195	138	30	125	25	133	106	35	255	80	86	30	136	88	25	44	6	288	47	21	422	45	214	220	336	47	99	75	19
