gene1	gene2	gene3	gene4	gene5	gene6	gene7	gene8	gene9	gene10	gene11	gene12	gene13	gene14	gene15	gene16	gene17	gene18	gene19	gene20	gene21	gene22	gene23	gene24	gene25	gene26	gene27	gene28	gene29	gene30	gene31	gene32	gene33	gene34	gene35	gene36	gene37	gene38	gene39	gene40	gene41	gene42	gene43	gene44	gene45	gene46	gene47	gene48	gene49	gene50	gene51	gene52	gene53	gene54	gene55	gene56	gene57	gene58	gene59	gene60	gene61	gene62	gene63	gene64	gene65	gene66	gene67	gene68	gene69	gene70	gene71	gene72	gene73	gene74	gene75	gene76	gene77	gene78	gene79	gene80	gene81	gene82	gene83	gene84	gene85	gene86	gene87	gene88	gene89	gene90	gene91	gene92	gene93	gene94	gene95	gene96	gene97	gene98	gene99	gene100
normal_spot129	26	87	124	97	31	84	80	53	64	74	53	45	65	92	185	61	54	66	65	55	26	73	89	30	24	57	62	24	106	40	88	118	47	71	34	70	41	95	84	61	191	177	308	35	17	220	29	10	134	74	99	80	30	58	260	78	64	115	124	319	142	45	67	186	55	22	105	22	116	27	242	89	25	48	61	91	49	78	100	187	71	169	56	126	191	88	80	64	106	48	53	60	72	21	29	21	28	51	90	94
normal_spot130	29	98	94	149	54	86	95	67	80	97	77	59	60	103	163	46	128	99	102	46	49	52	104	41	26	101	65	34	73	62	71	100	36	59	33	63	62	94	120	64	249	192	239	16	14	175	44	7	126	58	152	79	36	71	337	94	53	136	101	318	142	74	111	227	56	16	102	57	84	30	195	102	37	55	49	85	77	115	110	156	67	164	53	130	216	117	84	64	127	40	61	55	86	33	33	33	29	52	103	120
normal_spot131	25	77	149	147	37	79	104	69	72	146	67	46	94	102	181	76	115	78	103	71	33	97	133	30	30	79	75	31	150	58	106	130	57	55	37	65	71	106	111	99	251	211	263	47	30	183	50	8	102	53	103	77	50	78	336	61	72	126	89	360	78	62	74	234	114	11	100	40	99	21	205	126	39	65	54	87	82	92	121	213	98	176	44	130	136	115	78	70	109	36	59	21	122	25	22	25	27	47	101	169
normal_spot132	35	72	114	170	52	78	84	70	107	97	73	51	71	164	123	37	119	84	66	58	27	68	116	52	40	68	71	45	97	40	59	98	51	55	29	84	44	110	105	94	271	225	253	24	24	194	47	8	114	57	156	104	53	51	305	70	80	164	81	335	131	102	74	160	52	34	101	70	99	50	216	69	42	49	79	106	85	111	122	209	84	204	46	105	141	96	74	58	86	42	45	35	110	20	41	44	27	48	118	109
normal_spot133	39	83	132	168	33	70	80	64	65	121	67	57	85	106	153	46	101	109	73	61	52	72	119	45	41	88	77	45	71	67	92	71	73	59	36	57	48	126	144	92	266	242	312	25	36	177	26	7	138	78	148	95	22	72	327	63	119	127	109	336	107	60	107	298	57	40	97	81	109	17	212	71	19	56	63	80	62	90	130	241	84	178	52	142	128	80	83	55	112	36	49	34	70	31	34	23	38	65	134	119
normal_spot134	32	131	123	139	41	61	81	70	85	113	83	73	76	144	160	54	150	118	83	51	47	86	121	41	22	85	117	31	96	53	92	129	28	61	41	58	50	84	120	93	210	204	262	33	26	190	41	9	129	58	147	86	39	54	338	60	88	135	108	383	138	92	89	245	51	19	78	52	73	26	181	96	25	63	83	60	99	96	143	162	80	202	45	113	283	82	61	86	76	30	62	35	103	30	26	29	24	30	140	127
normal_spot135	26	103	161	127	53	81	77	54	72	104	52	79	70	164	136	78	111	69	91	61	46	61	105	55	47	85	72	47	104	64	99	99	52	86	43	76	72	132	126	98	267	267	311	21	26	190	42	4	142	69	179	105	35	58	322	74	63	125	120	414	129	98	74	251	69	19	108	78	77	34	217	89	23	73	95	85	144	125	94	186	72	135	54	147	220	129	78	81	99	29	63	38	146	25	28	35	21	56	121	156
normal_spot136	26	138	107	122	62	56	97	66	108	117	99	43	97	122	158	68	100	70	94	68	49	83	85	29	40	67	63	36	121	83	93	122	61	51	38	70	68	124	104	97	218	270	254	29	21	160	38	13	154	76	123	99	27	65	389	92	55	161	93	293	107	115	67	258	98	22	93	74	70	24	247	106	48	57	100	103	98	88	155	166	92	131	56	170	146	175	83	75	133	57	80	51	126	42	35	42	18	63	105	143
normal_spot137	32	103	147	153	37	84	108	48	68	141	72	44	74	100	104	55	81	97	112	37	34	58	107	54	32	63	87	42	109	57	93	128	48	57	35	72	76	106	146	106	246	224	263	37	21	216	40	9	162	54	164	129	48	48	368	62	90	124	100	392	103	96	75	187	70	39	132	74	79	36	215	124	51	72	84	106	81	89	115	188	91	213	51	142	174	77	79	63	93	44	75	42	59	36	41	33	35	54	131	120
normal_spot138	39	85	144	178	51	76	90	85	124	95	91	76	57	143	168	51	103	122	123	56	36	51	77	57	55	68	101	39	106	41	102	111	61	60	28	91	58	120	93	87	300	209	317	38	30	226	29	5	127	78	172	112	45	82	355	77	103	134	110	274	114	73	95	219	93	43	101	55	127	41	234	139	44	54	83	106	106	91	120	177	78	205	49	147	243	114	95	88	100	39	63	47	86	36	46	35	31	50	135	182
normal_spot139	30	84	140	125	57	88	82	80	103	148	82	52	84	89	137	64	95	88	107	57	49	65	106	42	31	83	93	33	104	65	77	130	77	76	31	39	78	118	106	67	321	290	259	20	22	228	30	9	138	91	147	124	75	67	345	59	84	110	131	416	165	115	92	262	56	20	94	66	73	44	233	100	45	71	68	78	105	83	166	198	104	178	49	131	166	55	77	86	126	47	66	58	76	43	43	24	32	66	160	146
normal_spot140	24	75	97	144	42	66	87	84	102	141	100	59	66	149	158	59	127	121	75	56	53	62	121	56	31	55	116	34	114	85	131	105	53	67	30	85	72	117	131	89	267	263	317	18	7	149	42	12	129	72	155	136	37	65	308	67	72	154	86	350	103	104	75	244	51	36	110	96	74	22	302	115	40	55	76	131	139	107	120	168	78	198	60	135	205	122	75	78	102	38	53	63	149	31	43	41	29	49	112	147
normal_spot141	38	82	149	194	50	57	129	83	112	110	59	64	85	92	140	68	121	112	73	64	46	71	139	40	39	97	107	50	95	75	104	98	58	55	43	87	87	124	123	66	347	216	322	21	15	262	31	10	134	57	173	150	45	75	330	78	107	171	98	384	142	91	84	271	52	29	156	69	97	22	224	105	35	72	73	65	139	103	133	234	99	208	57	123	200	115	109	74	130	44	50	41	83	42	48	27	33	60	110	164
normal_spot142	35	73	112	152	65	55	112	42	100	125	55	30	90	83	111	45	122	86	57	47	42	57	91	30	38	108	92	35	100	52	99	74	48	56	27	54	56	128	131	93	225	248	231	24	20	184	35	14	124	62	133	123	43	73	351	67	67	107	111	295	128	133	68	240	58	28	107	64	87	17	179	68	34	59	60	65	67	91	160	179	54	140	52	89	155	108	97	57	123	31	51	39	109	25	29	35	25	56	94	171
normal_spot143	25	55	109	130	61	77	131	69	70	116	50	51	66	106	191	48	111	90	67	49	32	76	112	40	43	103	80	32	96	63	110	99	73	64	17	53	53	93	115	95	251	229	268	36	30	186	41	11	117	60	132	88	49	66	369	65	85	152	130	308	110	92	91	226	48	38	116	56	84	26	214	69	47	55	46	114	67	110	124	212	64	184	39	114	144	76	71	77	106	32	59	41	54	41	53	31	27	38	108	142
normal_spot144	24	85	127	119	63	63	71	66	94	122	91	33	36	106	89	89	108	125	75	68	44	75	114	43	33	77	116	45	104	35	134	97	56	47	34	52	45	103	112	101	250	217	248	31	22	253	42	15	132	29	147	124	36	68	273	59	66	116	109	292	113	127	80	229	56	27	92	69	80	23	202	103	36	73	58	59	90	99	105	171	81	122	26	144	149	112	89	72	100	25	67	27	84	29	32	42	27	26	102	180
normal_spot145	20	94	102	196	50	64	114	64	79	140	84	89	128	104	134	52	82	107	83	72	33	75	84	62	41	92	108	40	105	60	102	105	40	59	17	64	89	134	109	91	271	280	262	35	21	150	35	8	127	93	164	133	65	63	385	71	75	135	84	297	151	95	76	273	71	25	127	68	105	31	227	106	58	59	62	110	81	114	119	190	74	180	51	122	166	66	101	83	133	28	60	31	87	15	51	27	28	105	146	165
normal_spot146	21	86	129	163	51	57	109	70	92	127	54	73	81	118	197	66	106	76	113	57	55	69	77	33	61	65	115	18	79	46	94	101	50	54	41	74	73	111	148	98	251	285	279	35	40	223	32	7	161	63	132	82	63	93	263	56	59	125	150	316	140	107	101	252	108	23	108	89	118	38	203	94	59	43	63	115	107	116	91	170	106	153	45	113	167	81	67	83	142	34	56	56	130	32	41	31	31	53	144	152
normal_spot147	11	70	132	163	41	76	65	86	93	92	73	91	95	105	130	47	107	84	90	52	41	78	109	35	37	61	92	34	91	61	62	92	22	55	49	76	61	140	96	99	268	240	287	35	15	215	41	11	150	69	146	87	45	76	311	86	105	146	130	381	154	109	107	229	67	21	152	47	94	31	223	133	40	51	73	79	97	78	126	263	87	201	50	108	184	132	75	57	106	47	61	51	125	34	43	39	38	40	135	130
normal_spot148	58	97	180	155	64	62	98	71	90	143	57	64	86	161	194	67	100	119	98	95	59	84	152	24	36	111	90	46	87	53	103	113	59	48	40	75	72	125	117	74	338	318	344	19	38	202	39	5	143	80	148	114	49	77	378	79	89	138	124	343	148	71	105	298	68	24	116	54	63	34	220	148	53	58	48	134	118	117	113	177	87	123	64	138	215	94	71	92	103	28	52	37	99	33	49	40	15	64	140	186
normal_spot149	29	100	134	165	62	57	74	62	119	155	63	73	86	148	141	81	101	101	83	77	35	70	126	24	29	82	86	44	115	64	78	81	67	35	36	42	82	118	130	95	290	223	278	38	31	171	24	12	157	72	107	96	55	62	312	57	91	110	99	349	138	98	83	306	73	26	124	79	98	25	170	128	36	66	58	78	111	116	129	171	51	193	40	99	167	66	71	91	103	51	49	52	107	17	48	31	27	33	111	164
normal_spot150	34	74	129	128	47	89	82	59	55	98	75	67	101	98	190	73	112	81	99	60	42	91	83	36	57	91	92	26	78	43	143	113	46	56	25	59	73	98	153	65	270	256	319	48	35	175	43	14	102	63	119	91	42	59	284	82	78	118	122	397	124	91	87	225	74	20	125	37	98	26	207	103	55	61	86	135	99	86	147	202	69	200	77	133	142	99	71	77	87	27	39	28	69	15	45	19	31	63	100	149
disease_spot1	45	81	136	143	60	64	114	67	94	90	84	65	51	109	202	72	94	68	69	78	28	70	99	29	32	47	89	45	131	59	116	106	55	62	17	67	76	117	102	93	41	34	18	53	61	76	58	45	20	38	17	106	131	85	121	103	43	118	99	128	246	184	97	142	83	19	108	15	66	52	152	74	63	96	65	97	161	46	39	139	34	153	87	127	89	31	56	176	76	65	107	18	87	116	87	84	131	157	96	118
disease_spot2	46	94	122	143	41	77	156	67	66	120	93	56	91	133	138	48	78	116	130	72	44	63	114	33	15	72	119	42	103	58	99	115	50	71	40	44	51	125	131	102	40	54	13	37	41	86	73	51	38	33	20	84	123	107	131	100	47	86	107	111	226	209	103	156	74	36	82	9	35	57	219	77	71	92	72	96	141	43	32	122	36	132	95	118	107	41	72	152	104	69	122	26	63	151	66	78	207	133	116	183
disease_spot3	35	60	131	160	50	57	107	74	84	130	116	58	77	99	160	59	109	85	95	69	24	85	106	40	44	53	121	25	123	43	88	95	43	50	29	76	59	85	113	80	48	43	21	42	32	127	68	42	37	27	19	74	121	126	142	91	42	94	78	81	187	161	134	175	72	32	90	20	41	60	176	86	78	58	102	142	174	42	32	106	25	176	91	121	90	35	53	158	155	58	98	35	43	115	89	76	133	140	82	95
disease_spot4	33	92	128	145	63	66	89	84	90	103	70	52	87	103	166	65	131	78	105	62	39	77	100	48	50	80	114	25	104	86	76	118	45	63	44	50	72	109	109	92	38	42	42	25	68	92	38	37	46	43	27	57	111	134	146	124	40	99	91	131	214	194	114	129	55	25	113	13	38	55	187	84	45	59	63	66	140	51	28	110	28	178	92	92	153	41	53	174	91	33	130	29	67	117	74	85	152	124	106	119
disease_spot5	33	90	124	158	61	72	123	42	74	149	76	54	77	129	144	50	107	128	94	83	41	85	95	42	43	94	98	19	128	82	127	111	51	59	40	55	69	105	128	86	27	62	14	35	52	74	60	35	17	27	13	25	159	106	236	92	31	93	83	101	178	176	106	138	123	17	73	34	40	39	214	100	52	50	62	149	137	39	29	108	27	116	57	133	100	32	73	227	112	48	120	30	68	109	53	54	189	127	100	110
disease_spot6	27	96	108	123	60	66	96	53	79	104	100	49	90	95	155	95	95	112	97	55	40	46	85	31	29	62	84	30	115	50	79	85	30	89	44	51	77	119	134	98	26	46	21	44	56	66	71	39	34	33	22	70	98	131	133	76	40	56	71	112	154	139	98	134	92	15	109	19	55	37	166	48	40	57	68	107	173	46	25	143	24	109	85	89	115	26	41	137	88	47	93	25	82	135	68	76	177	133	121	102
disease_spot7	30	46	116	139	69	68	83	68	84	152	84	30	83	118	141	59	76	99	103	79	37	94	108	39	37	98	67	19	118	54	97	91	65	58	32	38	45	133	119	99	33	45	21	45	47	86	64	45	23	38	13	84	103	113	179	107	25	63	94	110	192	210	88	193	46	15	86	31	44	47	168	72	60	78	47	100	190	33	28	139	33	136	91	114	109	23	54	189	114	56	90	15	64	116	76	83	171	148	102	129
disease_spot8	45	80	135	143	59	48	125	75	109	133	96	68	105	108	194	62	94	101	85	66	37	64	116	75	55	108	101	23	90	56	62	115	52	62	42	77	69	135	121	86	36	44	11	56	59	85	70	33	29	39	18	105	141	132	183	91	32	104	90	101	230	212	129	193	69	22	106	39	41	36	193	80	67	87	74	101	199	42	47	113	44	109	76	134	133	26	60	201	97	55	113	45	43	120	96	68	171	197	87	114
disease_spot9	37	84	152	124	73	87	117	73	89	154	90	51	100	90	135	64	105	106	103	115	35	94	130	47	45	81	100	47	110	56	115	111	46	53	29	96	63	155	203	86	22	78	30	66	53	97	84	68	40	25	14	63	149	167	167	111	20	110	110	151	232	240	119	166	81	19	81	51	33	45	171	137	68	79	66	130	177	51	25	132	20	136	105	133	151	28	68	239	110	53	125	32	57	155	55	50	202	219	91	144
disease_spot10	20	51	110	157	68	93	106	82	97	149	80	74	75	98	150	58	104	80	91	54	39	86	78	31	34	77	91	46	110	51	133	91	54	68	40	77	66	150	124	84	28	57	13	40	72	86	81	25	46	23	21	64	128	123	190	84	51	122	83	109	227	235	98	185	86	39	90	37	51	53	206	78	57	89	97	89	154	38	19	116	35	98	91	120	144	50	50	248	113	54	97	17	65	122	65	71	165	123	85	147
disease_spot11	25	68	129	163	45	49	115	62	70	130	89	67	53	95	158	51	123	76	78	83	35	84	118	44	41	47	82	76	104	58	73	137	43	80	29	66	65	95	114	91	45	53	33	34	38	138	55	41	34	33	25	60	141	80	154	69	26	128	83	110	166	231	112	194	57	24	144	41	29	41	207	83	72	79	103	106	200	44	32	123	34	159	99	101	149	46	69	208	96	62	110	25	60	128	78	108	173	162	123	109
disease_spot12	29	65	100	105	56	53	142	67	49	97	86	59	77	106	156	45	103	106	82	119	49	88	56	49	52	88	66	55	101	59	83	101	41	58	24	80	73	108	105	63	36	35	39	41	65	134	70	48	41	48	27	73	151	86	127	71	45	96	77	106	185	170	90	172	75	32	86	30	28	61	190	82	60	67	73	147	196	32	28	102	51	181	60	85	115	32	48	160	111	47	114	17	63	132	59	83	185	163	74	105
disease_spot13	39	85	187	105	65	70	95	45	105	113	110	80	79	124	134	71	147	96	88	57	52	69	66	32	40	98	92	26	90	56	97	107	56	71	33	43	67	120	148	103	46	44	21	36	33	117	86	55	39	26	16	81	106	82	191	81	45	88	91	95	193	174	122	205	82	14	121	22	60	45	173	56	62	59	98	102	156	46	24	136	34	119	89	82	113	34	54	201	116	49	127	22	44	143	64	97	138	150	85	95
disease_spot14	39	72	142	142	66	71	100	64	97	116	119	74	63	114	207	78	148	93	115	69	55	74	110	41	59	105	93	51	84	86	112	81	53	85	34	77	69	116	126	92	29	31	25	60	91	72	90	45	42	41	22	91	139	110	184	91	46	88	93	146	207	209	142	260	115	20	79	42	36	58	187	83	60	65	82	117	191	53	27	99	56	138	76	108	112	34	60	153	148	43	124	18	73	126	89	112	167	180	113	102
disease_spot15	36	106	109	128	71	64	111	60	85	94	64	76	86	103	140	62	137	137	101	94	31	96	110	38	34	66	97	33	111	85	109	94	48	66	34	65	66	144	109	78	40	58	25	36	44	96	77	44	43	38	32	82	123	112	188	91	32	57	80	130	175	234	90	186	53	29	130	47	54	44	213	90	45	95	64	85	134	76	44	151	42	171	103	127	126	34	59	148	88	47	81	38	84	135	71	73	163	177	102	94
disease_spot16	38	69	101	116	55	53	99	61	73	144	80	51	66	135	165	56	98	68	61	75	33	86	97	35	28	61	73	44	96	44	99	98	43	60	36	38	83	124	80	62	25	35	22	38	55	99	75	35	39	44	13	57	107	104	159	86	28	65	95	92	149	220	88	146	108	21	67	55	20	42	151	86	50	27	79	84	151	27	24	124	25	92	72	139	145	29	50	197	79	44	88	16	58	88	63	87	168	154	96	133
disease_spot17	41	68	134	130	67	75	84	59	83	123	99	44	56	96	141	62	94	118	81	88	34	48	117	45	38	85	60	23	113	49	90	114	47	38	45	53	55	101	134	99	29	61	12	55	59	73	80	36	33	30	5	61	120	72	141	100	19	97	91	79	167	197	100	122	85	13	100	17	46	27	188	108	54	74	66	108	171	40	27	117	36	138	77	90	123	39	75	151	113	56	111	30	76	139	63	61	117	113	105	88
disease_spot18	16	75	138	141	62	87	88	68	76	100	88	57	75	126	188	57	113	126	93	71	42	74	99	47	69	46	86	28	128	66	123	150	53	71	28	70	55	126	152	93	22	43	19	55	52	79	75	47	38	31	13	86	131	106	209	99	22	110	65	141	216	227	119	188	52	8	123	25	56	49	186	82	54	80	105	143	219	28	16	144	41	125	76	105	150	45	54	149	94	72	133	32	61	168	80	87	204	121	125	124
disease_spot19	28	78	145	154	79	88	137	55	107	158	129	55	88	128	170	72	128	140	120	72	49	69	122	56	47	70	114	36	155	62	130	108	48	65	38	63	76	107	139	118	34	54	15	44	56	165	102	37	48	35	28	83	131	148	158	90	50	91	106	160	246	234	115	157	70	30	124	32	24	56	206	65	68	96	110	104	115	45	30	162	41	118	96	100	131	29	56	200	99	84	134	59	80	155	92	77	160	163	83	128
disease_spot20	31	105	155	140	61	70	81	48	115	83	73	62	52	107	126	58	103	117	66	82	35	52	88	41	34	51	75	38	108	56	109	106	52	71	26	64	57	104	81	110	31	43	15	36	53	121	57	38	49	53	11	62	113	101	173	97	24	96	106	125	167	192	110	179	82	30	89	36	52	35	200	68	39	102	84	94	147	39	34	145	44	112	85	128	104	50	56	160	111	102	117	21	51	156	85	98	139	109	74	76
disease_spot21	18	97	133	117	64	68	109	75	94	114	83	55	56	92	134	71	111	87	92	73	42	62	115	41	34	79	98	42	99	30	90	83	49	54	42	71	74	128	102	113	45	60	15	38	73	97	71	48	40	37	18	95	111	111	146	79	62	89	76	101	158	180	96	115	76	13	110	12	19	48	231	66	58	80	63	103	187	54	44	156	24	212	67	118	125	27	54	162	78	34	98	35	56	122	74	75	162	117	84	113
disease_spot22	36	79	117	173	53	58	103	69	97	118	83	51	86	82	108	75	108	135	86	90	31	93	104	43	32	53	124	31	103	42	82	137	51	79	50	85	71	112	107	109	76	36	42	30	49	82	71	57	34	34	25	69	100	130	232	94	16	99	69	122	234	245	123	141	59	22	131	44	27	36	178	89	68	49	100	90	170	36	23	126	53	144	78	152	119	32	82	238	107	83	121	28	62	136	92	121	198	132	84	86
disease_spot23	22	73	142	145	40	55	76	61	66	118	73	47	74	102	163	59	64	106	84	89	32	56	107	40	34	77	115	29	130	41	112	126	50	58	37	65	69	98	91	82	28	44	18	43	36	85	67	54	28	35	23	83	92	102	110	87	21	116	62	131	202	132	120	130	65	22	126	14	46	32	223	64	72	85	74	90	151	54	16	130	32	127	87	139	124	36	50	149	102	48	76	26	66	113	83	64	148	127	99	100
disease_spot24	26	73	122	119	43	73	76	49	65	108	89	37	58	87	116	49	117	77	69	56	39	74	99	27	40	40	104	28	86	68	74	108	38	47	23	48	54	112	125	86	33	30	12	28	40	80	64	53	30	27	11	57	115	106	133	91	22	50	76	61	163	147	97	169	63	9	75	26	47	42	149	61	53	69	78	63	152	42	28	85	20	129	66	112	111	37	48	172	92	72	153	30	61	146	64	52	143	147	107	77
disease_spot25	37	59	99	103	41	82	96	47	92	106	61	49	78	145	160	59	110	81	122	65	29	91	95	35	41	47	116	26	100	66	91	111	53	46	35	72	56	118	157	77	26	50	17	34	58	127	70	60	36	52	14	70	134	86	179	95	32	77	98	93	192	223	128	184	76	29	94	26	21	42	170	89	52	60	76	115	164	42	29	145	38	103	68	116	96	40	40	160	95	47	77	22	40	146	62	63	154	122	100	116
disease_spot26	39	93	125	135	54	65	106	66	108	141	81	42	70	110	171	52	110	129	103	105	48	85	111	44	24	74	113	32	104	50	60	106	48	40	53	41	64	107	130	110	22	44	39	41	44	109	67	63	31	35	22	82	190	80	194	90	31	69	76	129	157	239	133	185	89	22	114	26	27	44	180	94	51	67	60	77	171	36	39	100	28	96	85	126	113	38	66	196	89	56	123	23	62	153	94	86	205	156	83	133
disease_spot27	26	73	123	101	58	52	93	55	77	133	67	54	70	70	150	58	113	116	85	73	32	63	75	57	22	42	92	30	112	41	62	82	49	35	27	42	60	88	126	83	44	38	13	27	65	104	49	50	27	29	17	68	146	124	151	67	36	80	89	143	231	162	89	137	84	19	56	40	27	55	155	86	42	52	68	112	262	36	28	105	18	148	107	104	88	32	50	178	145	50	70	28	58	100	86	71	177	126	86	120
disease_spot28	22	119	94	190	69	68	95	78	75	169	100	58	76	103	173	62	81	109	98	119	22	107	87	39	27	83	103	32	121	46	96	123	42	49	22	67	52	130	115	77	31	55	20	39	55	107	83	35	31	28	15	65	115	94	159	94	25	103	76	102	235	262	111	153	89	21	75	55	41	55	187	77	53	78	93	72	167	43	28	129	36	154	84	135	149	48	53	160	93	57	67	17	46	145	84	75	200	154	116	172
disease_spot29	34	97	146	151	42	60	102	68	89	144	107	64	76	115	153	70	115	127	97	64	27	68	125	61	42	88	129	40	109	58	110	140	50	70	28	47	50	117	162	91	25	60	19	43	76	90	69	47	26	34	13	62	125	127	149	98	50	86	114	123	204	188	129	118	72	25	91	26	46	43	201	81	72	85	63	82	143	30	36	138	31	115	74	138	143	38	53	232	98	49	129	18	63	155	79	65	156	144	103	107
disease_spot30	35	75	152	207	60	76	99	85	117	108	78	63	71	141	157	72	133	69	105	57	50	53	112	51	55	89	72	30	126	48	105	114	56	60	63	71	92	120	123	75	20	71	23	45	54	77	89	74	32	52	22	48	153	115	176	75	42	76	76	116	211	210	115	187	75	33	107	29	53	51	192	55	71	84	105	99	162	33	40	93	28	141	101	136	164	47	64	239	87	42	85	34	52	184	66	95	211	166	119	130
disease_spot31	40	67	119	101	54	68	100	62	77	119	58	42	68	121	197	60	118	77	73	87	30	63	65	40	55	56	92	28	78	59	123	114	49	57	36	60	84	97	119	86	30	32	25	24	60	90	63	46	20	39	20	43	129	116	153	83	23	94	92	108	179	179	96	175	87	30	83	18	42	37	208	83	58	55	108	111	171	43	25	117	31	122	109	104	105	48	39	187	79	60	77	25	36	157	80	78	159	162	93	87
disease_spot32	36	75	139	122	72	68	121	85	103	145	113	52	61	94	143	63	110	101	79	92	29	90	94	35	44	54	103	30	109	86	100	102	66	64	64	54	71	120	106	89	32	38	26	45	61	99	72	47	29	24	13	109	117	117	179	81	49	85	110	77	138	228	96	176	86	21	144	34	37	74	217	70	28	51	65	87	135	51	43	143	39	169	60	111	130	37	41	208	86	84	82	25	86	109	72	70	160	123	115	122
disease_spot33	42	93	180	175	74	77	83	43	102	143	103	62	86	145	187	51	96	120	82	70	26	64	97	37	56	92	100	37	107	93	77	112	46	64	33	61	72	130	130	83	45	40	29	50	68	68	60	43	53	43	17	87	126	108	192	99	28	130	120	102	173	237	88	218	90	20	145	23	36	39	234	66	75	74	98	142	168	45	24	127	43	165	102	112	150	35	66	222	93	52	123	21	73	180	68	93	143	165	103	92
disease_spot34	26	106	113	102	66	79	89	56	96	84	100	60	75	85	202	73	88	97	75	84	27	79	81	26	68	47	74	35	86	46	74	95	48	28	38	41	63	66	80	66	26	51	15	27	54	95	76	61	44	47	20	70	134	93	203	90	38	114	87	58	155	205	82	174	82	23	79	38	44	27	199	78	58	65	70	123	196	31	27	117	35	120	84	80	120	40	56	138	80	40	98	32	37	127	72	61	149	106	102	73
disease_spot35	28	103	205	136	85	79	127	60	111	94	108	76	77	103	165	95	138	93	85	72	29	74	106	39	36	67	116	14	103	66	103	115	43	83	23	67	81	125	106	133	26	61	15	53	49	95	72	42	44	43	24	107	124	66	205	93	53	83	94	90	196	276	94	194	53	21	142	14	56	39	166	62	51	64	72	117	138	52	18	135	51	170	63	133	121	24	46	208	98	60	106	22	56	142	74	91	158	141	91	149
disease_spot36	43	74	170	152	50	51	105	56	100	94	100	61	73	99	179	57	79	68	61	57	39	55	112	65	45	66	85	30	94	71	83	69	37	57	26	35	59	84	107	66	38	49	13	29	58	81	54	60	32	38	18	43	91	94	99	72	66	103	64	159	201	172	139	188	48	14	69	25	26	43	169	71	68	69	72	82	140	27	36	115	30	123	74	110	135	28	53	127	89	71	73	18	75	108	56	79	116	108	106	90
disease_spot37	31	81	136	120	68	55	80	86	88	87	79	74	65	111	158	66	137	104	72	103	32	80	92	56	46	81	72	37	140	62	75	118	33	53	32	71	92	129	104	76	32	29	25	53	58	58	57	54	34	31	20	70	145	115	165	88	49	99	88	74	186	211	107	156	65	24	58	35	25	53	129	42	64	65	91	120	211	40	28	76	34	147	78	83	149	53	64	199	93	50	91	25	61	107	71	67	210	125	92	134
disease_spot38	30	96	159	149	53	69	104	55	107	144	86	52	86	92	187	54	100	107	102	57	50	70	107	47	53	42	75	55	94	78	94	99	34	69	24	47	80	114	113	79	24	82	17	36	69	100	72	37	45	43	12	40	164	78	196	81	40	109	92	94	213	216	87	172	82	19	95	30	40	42	208	64	44	60	70	91	130	45	34	155	34	132	76	112	112	26	54	172	89	42	73	24	66	143	65	81	171	122	88	116
disease_spot39	32	72	130	96	58	70	82	54	111	132	106	63	53	106	107	61	74	86	97	71	31	45	82	69	43	72	70	39	118	39	124	109	42	61	44	71	84	94	107	78	27	71	19	48	69	115	51	41	25	45	19	91	132	117	169	58	19	107	77	84	252	197	89	114	56	34	84	41	33	51	196	82	61	67	107	94	110	42	30	163	34	142	100	100	138	23	64	190	91	45	81	19	75	116	68	74	121	150	87	87
disease_spot40	33	82	99	117	49	53	96	65	66	98	73	57	96	70	170	52	99	103	80	62	30	62	76	28	27	92	88	35	106	37	44	102	46	70	45	53	58	98	106	85	26	41	16	42	50	96	63	41	30	39	20	93	148	104	140	74	41	77	76	110	190	170	103	204	92	11	77	27	26	44	164	86	44	47	61	111	173	45	36	140	44	113	58	110	132	35	34	172	99	45	97	34	42	120	85	61	139	94	90	91
disease_spot41	32	96	186	162	80	73	99	73	80	113	60	57	70	103	131	46	105	121	90	77	40	78	151	60	47	58	98	17	90	58	98	120	51	61	40	55	63	79	150	91	26	47	19	39	58	101	59	36	30	30	16	70	126	133	202	98	22	93	82	137	201	228	118	174	95	21	94	20	21	49	211	88	49	56	85	122	179	51	34	132	31	88	105	109	143	46	50	190	111	46	76	14	96	145	87	101	182	134	101	104
disease_spot42	22	95	105	125	62	80	82	75	95	88	69	60	74	123	153	75	65	83	87	57	44	74	73	46	32	43	60	21	75	50	77	78	69	47	29	53	51	127	155	82	19	57	25	42	55	85	43	35	32	38	19	84	137	106	151	102	19	50	85	71	160	216	87	163	31	17	88	14	25	27	171	57	50	71	76	95	140	39	27	89	21	118	70	110	100	15	32	149	103	50	103	34	55	118	72	62	184	127	83	89
disease_spot43	22	108	133	132	65	75	102	61	79	131	84	74	94	146	165	45	114	86	78	62	41	60	83	45	28	66	85	31	89	58	75	92	39	98	68	69	83	105	103	92	22	56	19	47	46	93	69	38	45	29	16	43	155	137	177	106	47	72	81	101	208	169	88	137	70	24	119	27	37	43	192	103	60	81	97	100	155	24	40	151	33	132	86	108	149	30	40	188	82	66	112	21	77	137	78	84	149	120	81	96
