"gene1"	"gene2"	"gene3"	"gene4"	"gene5"	"gene6"	"gene7"	"gene8"	"gene9"	"gene10"	"gene11"	"gene12"	"gene13"	"gene14"	"gene15"	"gene16"	"gene17"	"gene18"	"gene19"	"gene20"	"gene21"	"gene22"	"gene23"	"gene24"	"gene25"	"gene26"	"gene27"	"gene28"	"gene29"	"gene30"	"gene31"	"gene32"	"gene33"	"gene34"	"gene35"	"gene36"	"gene37"	"gene38"	"gene39"	"gene40"	"gene41"	"gene42"	"gene43"	"gene44"	"gene45"	"gene46"	"gene47"	"gene48"	"gene49"	"gene50"	"gene51"	"gene52"	"gene53"	"gene54"	"gene55"	"gene56"	"gene57"	"gene58"	"gene59"	"gene60"	"gene61"	"gene62"	"gene63"	"gene64"	"gene65"	"gene66"	"gene67"	"gene68"	"gene69"	"gene70"	"gene71"	"gene72"	"gene73"	"gene74"	"gene75"	"gene76"	"gene77"	"gene78"	"gene79"	"gene80"	"gene81"	"gene82"	"gene83"	"gene84"	"gene85"	"gene86"	"gene87"	"gene88"	"gene89"	"gene90"	"gene91"	"gene92"	"gene93"	"gene94"	"gene95"	"gene96"	"gene97"	"gene98"	"gene99"	"gene100"
"normal_spot126"	53	108	120	149	58	84	113	84	99	91	96	49	95	132	164	59	129	116	98	52	36	77	80	32	62	76	103	33	89	77	113	107	53	83	45	76	69	145	194	82	257	225	300	34	22	186	49	1	122	67	145	123	28	52	381	76	134	141	152	362	150	87	98	257	77	37	144	86	91	25	262	98	43	41	97	89	99	104	110	208	98	225	54	135	214	105	105	49	99	25	74	48	106	49	40	48	50	46	121	159
"normal_spot127"	36	108	139	114	70	82	122	43	69	123	70	56	86	114	132	60	119	110	96	77	31	41	93	39	49	114	95	41	86	75	113	85	49	58	58	83	79	100	111	81	246	294	350	45	36	188	27	10	110	82	155	155	32	70	297	72	58	124	122	309	128	79	82	243	53	31	172	58	100	32	230	85	59	70	56	83	85	132	124	256	88	200	59	145	149	109	86	57	131	67	66	63	104	20	45	32	31	65	112	183
"normal_spot128"	24	116	196	119	58	65	97	68	84	108	88	46	82	105	157	93	132	92	76	89	38	75	88	28	37	56	69	44	116	57	87	120	62	55	36	34	68	103	82	89	298	252	274	38	39	177	40	10	106	74	162	147	63	53	253	87	111	160	101	307	144	57	88	293	89	30	138	75	119	19	233	75	40	58	65	101	125	121	117	264	88	171	45	121	217	62	107	59	129	41	48	40	90	26	44	43	33	48	119	191
"normal_spot129"	26	87	124	97	31	84	80	53	64	74	53	45	65	92	185	61	54	66	65	55	26	73	89	30	24	57	62	24	106	40	88	118	47	71	34	70	41	95	84	61	191	177	308	35	17	220	29	10	134	74	99	80	30	58	260	78	64	115	124	319	142	45	67	186	55	22	105	22	116	27	242	89	25	48	61	91	49	78	100	187	71	169	56	126	191	88	80	64	106	48	53	60	72	21	29	21	28	51	90	94
"normal_spot130"	29	98	94	149	54	86	95	67	80	97	77	59	60	103	163	46	128	99	102	46	49	52	104	41	26	101	65	34	73	62	71	100	36	59	33	63	62	94	120	64	249	192	239	16	14	175	44	7	126	58	152	79	36	71	337	94	53	136	101	318	142	74	111	227	56	16	102	57	84	30	195	102	37	55	49	85	77	115	110	156	67	164	53	130	216	117	84	64	127	40	61	55	86	33	33	33	29	52	103	120
"normal_spot131"	25	77	149	147	37	79	104	69	72	146	67	46	94	102	181	76	115	78	103	71	33	97	133	30	30	79	75	31	150	58	106	130	57	55	37	65	71	106	111	99	251	211	263	47	30	183	50	8	102	53	103	77	50	78	336	61	72	126	89	360	78	62	74	234	114	11	100	40	99	21	205	126	39	65	54	87	82	92	121	213	98	176	44	130	136	115	78	70	109	36	59	21	122	25	22	25	27	47	101	169
"normal_spot132"	35	72	114	170	52	78	84	70	107	97	73	51	71	164	123	37	119	84	66	58	27	68	116	52	40	68	71	45	97	40	59	98	51	55	29	84	44	110	105	94	271	225	253	24	24	194	47	8	114	57	156	104	53	51	305	70	80	164	81	335	131	102	74	160	52	34	101	70	99	50	216	69	42	49	79	106	85	111	122	209	84	204	46	105	141	96	74	58	86	42	45	35	110	20	41	44	27	48	118	109
"normal_spot133"	39	83	132	168	33	70	80	64	65	121	67	57	85	106	153	46	101	109	73	61	52	72	119	45	41	88	77	45	71	67	92	71	73	59	36	57	48	126	144	92	266	242	312	25	36	177	26	7	138	78	148	95	22	72	327	63	119	127	109	336	107	60	107	298	57	40	97	81	109	17	212	71	19	56	63	80	62	90	130	241	84	178	52	142	128	80	83	55	112	36	49	34	70	31	34	23	38	65	134	119
"normal_spot134"	32	131	123	139	41	61	81	70	85	113	83	73	76	144	160	54	150	118	83	51	47	86	121	41	22	85	117	31	96	53	92	129	28	61	41	58	50	84	120	93	210	204	262	33	26	190	41	9	129	58	147	86	39	54	338	60	88	135	108	383	138	92	89	245	51	19	78	52	73	26	181	96	25	63	83	60	99	96	143	162	80	202	45	113	283	82	61	86	76	30	62	35	103	30	26	29	24	30	140	127
"normal_spot135"	26	103	161	127	53	81	77	54	72	104	52	79	70	164	136	78	111	69	91	61	46	61	105	55	47	85	72	47	104	64	99	99	52	86	43	76	72	132	126	98	267	267	311	21	26	190	42	4	142	69	179	105	35	58	322	74	63	125	120	414	129	98	74	251	69	19	108	78	77	34	217	89	23	73	95	85	144	125	94	186	72	135	54	147	220	129	78	81	99	29	63	38	146	25	28	35	21	56	121	156
"normal_spot136"	26	138	107	122	62	56	97	66	108	117	99	43	97	122	158	68	100	70	94	68	49	83	85	29	40	67	63	36	121	83	93	122	61	51	38	70	68	124	104	97	218	270	254	29	21	160	38	13	154	76	123	99	27	65	389	92	55	161	93	293	107	115	67	258	98	22	93	74	70	24	247	106	48	57	100	103	98	88	155	166	92	131	56	170	146	175	83	75	133	57	80	51	126	42	35	42	18	63	105	143
"normal_spot137"	32	103	147	153	37	84	108	48	68	141	72	44	74	100	104	55	81	97	112	37	34	58	107	54	32	63	87	42	109	57	93	128	48	57	35	72	76	106	146	106	246	224	263	37	21	216	40	9	162	54	164	129	48	48	368	62	90	124	100	392	103	96	75	187	70	39	132	74	79	36	215	124	51	72	84	106	81	89	115	188	91	213	51	142	174	77	79	63	93	44	75	42	59	36	41	33	35	54	131	120
"normal_spot138"	39	85	144	178	51	76	90	85	124	95	91	76	57	143	168	51	103	122	123	56	36	51	77	57	55	68	101	39	106	41	102	111	61	60	28	91	58	120	93	87	300	209	317	38	30	226	29	5	127	78	172	112	45	82	355	77	103	134	110	274	114	73	95	219	93	43	101	55	127	41	234	139	44	54	83	106	106	91	120	177	78	205	49	147	243	114	95	88	100	39	63	47	86	36	46	35	31	50	135	182
"normal_spot139"	30	84	140	125	57	88	82	80	103	148	82	52	84	89	137	64	95	88	107	57	49	65	106	42	31	83	93	33	104	65	77	130	77	76	31	39	78	118	106	67	321	290	259	20	22	228	30	9	138	91	147	124	75	67	345	59	84	110	131	416	165	115	92	262	56	20	94	66	73	44	233	100	45	71	68	78	105	83	166	198	104	178	49	131	166	55	77	86	126	47	66	58	76	43	43	24	32	66	160	146
"normal_spot140"	24	75	97	144	42	66	87	84	102	141	100	59	66	149	158	59	127	121	75	56	53	62	121	56	31	55	116	34	114	85	131	105	53	67	30	85	72	117	131	89	267	263	317	18	7	149	42	12	129	72	155	136	37	65	308	67	72	154	86	350	103	104	75	244	51	36	110	96	74	22	302	115	40	55	76	131	139	107	120	168	78	198	60	135	205	122	75	78	102	38	53	63	149	31	43	41	29	49	112	147
"normal_spot141"	38	82	149	194	50	57	129	83	112	110	59	64	85	92	140	68	121	112	73	64	46	71	139	40	39	97	107	50	95	75	104	98	58	55	43	87	87	124	123	66	347	216	322	21	15	262	31	10	134	57	173	150	45	75	330	78	107	171	98	384	142	91	84	271	52	29	156	69	97	22	224	105	35	72	73	65	139	103	133	234	99	208	57	123	200	115	109	74	130	44	50	41	83	42	48	27	33	60	110	164
"normal_spot142"	35	73	112	152	65	55	112	42	100	125	55	30	90	83	111	45	122	86	57	47	42	57	91	30	38	108	92	35	100	52	99	74	48	56	27	54	56	128	131	93	225	248	231	24	20	184	35	14	124	62	133	123	43	73	351	67	67	107	111	295	128	133	68	240	58	28	107	64	87	17	179	68	34	59	60	65	67	91	160	179	54	140	52	89	155	108	97	57	123	31	51	39	109	25	29	35	25	56	94	171
"normal_spot143"	25	55	109	130	61	77	131	69	70	116	50	51	66	106	191	48	111	90	67	49	32	76	112	40	43	103	80	32	96	63	110	99	73	64	17	53	53	93	115	95	251	229	268	36	30	186	41	11	117	60	132	88	49	66	369	65	85	152	130	308	110	92	91	226	48	38	116	56	84	26	214	69	47	55	46	114	67	110	124	212	64	184	39	114	144	76	71	77	106	32	59	41	54	41	53	31	27	38	108	142
"normal_spot144"	24	85	127	119	63	63	71	66	94	122	91	33	36	106	89	89	108	125	75	68	44	75	114	43	33	77	116	45	104	35	134	97	56	47	34	52	45	103	112	101	250	217	248	31	22	253	42	15	132	29	147	124	36	68	273	59	66	116	109	292	113	127	80	229	56	27	92	69	80	23	202	103	36	73	58	59	90	99	105	171	81	122	26	144	149	112	89	72	100	25	67	27	84	29	32	42	27	26	102	180
"normal_spot145"	20	94	102	196	50	64	114	64	79	140	84	89	128	104	134	52	82	107	83	72	33	75	84	62	41	92	108	40	105	60	102	105	40	59	17	64	89	134	109	91	271	280	262	35	21	150	35	8	127	93	164	133	65	63	385	71	75	135	84	297	151	95	76	273	71	25	127	68	105	31	227	106	58	59	62	110	81	114	119	190	74	180	51	122	166	66	101	83	133	28	60	31	87	15	51	27	28	105	146	165
"normal_spot146"	21	86	129	163	51	57	109	70	92	127	54	73	81	118	197	66	106	76	113	57	55	69	77	33	61	65	115	18	79	46	94	101	50	54	41	74	73	111	148	98	251	285	279	35	40	223	32	7	161	63	132	82	63	93	263	56	59	125	150	316	140	107	101	252	108	23	108	89	118	38	203	94	59	43	63	115	107	116	91	170	106	153	45	113	167	81	67	83	142	34	56	56	130	32	41	31	31	53	144	152
"normal_spot147"	11	70	132	163	41	76	65	86	93	92	73	91	95	105	130	47	107	84	90	52	41	78	109	35	37	61	92	34	91	61	62	92	22	55	49	76	61	140	96	99	268	240	287	35	15	215	41	11	150	69	146	87	45	76	311	86	105	146	130	381	154	109	107	229	67	21	152	47	94	31	223	133	40	51	73	79	97	78	126	263	87	201	50	108	184	132	75	57	106	47	61	51	125	34	43	39	38	40	135	130
"normal_spot148"	58	97	180	155	64	62	98	71	90	143	57	64	86	161	194	67	100	119	98	95	59	84	152	24	36	111	90	46	87	53	103	113	59	48	40	75	72	125	117	74	338	318	344	19	38	202	39	5	143	80	148	114	49	77	378	79	89	138	124	343	148	71	105	298	68	24	116	54	63	34	220	148	53	58	48	134	118	117	113	177	87	123	64	138	215	94	71	92	103	28	52	37	99	33	49	40	15	64	140	186
"normal_spot149"	29	100	134	165	62	57	74	62	119	155	63	73	86	148	141	81	101	101	83	77	35	70	126	24	29	82	86	44	115	64	78	81	67	35	36	42	82	118	130	95	290	223	278	38	31	171	24	12	157	72	107	96	55	62	312	57	91	110	99	349	138	98	83	306	73	26	124	79	98	25	170	128	36	66	58	78	111	116	129	171	51	193	40	99	167	66	71	91	103	51	49	52	107	17	48	31	27	33	111	164
"normal_spot150"	34	74	129	128	47	89	82	59	55	98	75	67	101	98	190	73	112	81	99	60	42	91	83	36	57	91	92	26	78	43	143	113	46	56	25	59	73	98	153	65	270	256	319	48	35	175	43	14	102	63	119	91	42	59	284	82	78	118	122	397	124	91	87	225	74	20	125	37	98	26	207	103	55	61	86	135	99	86	147	202	69	200	77	133	142	99	71	77	87	27	39	28	69	15	45	19	31	63	100	149
