"gene1"	"gene2"	"gene3"	"gene4"	"gene5"	"gene6"	"gene7"	"gene8"	"gene9"	"gene10"	"gene11"	"gene12"	"gene13"	"gene14"	"gene15"	"gene16"	"gene17"	"gene18"	"gene19"	"gene20"	"gene21"	"gene22"	"gene23"	"gene24"	"gene25"	"gene26"	"gene27"	"gene28"	"gene29"	"gene30"	"gene31"	"gene32"	"gene33"	"gene34"	"gene35"	"gene36"	"gene37"	"gene38"	"gene39"	"gene40"	"gene41"	"gene42"	"gene43"	"gene44"	"gene45"	"gene46"	"gene47"	"gene48"	"gene49"	"gene50"	"gene51"	"gene52"	"gene53"	"gene54"	"gene55"	"gene56"	"gene57"	"gene58"	"gene59"	"gene60"	"gene61"	"gene62"	"gene63"	"gene64"	"gene65"	"gene66"	"gene67"	"gene68"	"gene69"	"gene70"	"gene71"	"gene72"	"gene73"	"gene74"	"gene75"	"gene76"	"gene77"	"gene78"	"gene79"	"gene80"	"gene81"	"gene82"	"gene83"	"gene84"	"gene85"	"gene86"	"gene87"	"gene88"	"gene89"	"gene90"	"gene91"	"gene92"	"gene93"	"gene94"	"gene95"	"gene96"	"gene97"	"gene98"	"gene99"	"gene100"
"normal_spot126"	60	64	38	29	211	68	114	87	46	39	85	77	32	85	28	109	105	13	160	72	20	108	13	205	115	62	43	289	59	88	116	79	32	30	148	103	93	65	20	158	80	30	73	82	115	129	200	56	38	18	40	143	120	53	73	95	14	7	16	120	278	188	140	15	251	26	12	130	167	74	37	160	185	59	85	12	73	44	80	62	166	23	32	129	202	57	112	338	125	72	28	29	36	19	61	97	216	48	27	29
"normal_spot127"	31	67	46	36	152	80	112	114	39	45	80	41	25	85	29	115	85	13	174	58	26	92	15	243	99	46	25	276	39	82	85	65	47	38	131	99	80	59	18	234	115	24	95	79	116	115	189	37	30	25	57	113	104	56	64	93	21	17	27	96	286	139	140	11	222	10	23	105	127	57	48	135	143	59	68	9	73	38	38	39	81	22	43	76	140	47	60	361	110	108	32	37	28	17	65	84	150	38	17	17
"normal_spot128"	41	78	36	25	227	42	157	81	34	34	98	80	42	87	41	94	84	12	247	69	33	116	11	181	76	85	30	289	41	114	161	80	32	44	164	127	61	67	17	135	91	27	88	95	142	191	240	41	39	19	33	160	118	79	94	94	20	8	26	86	303	173	159	10	253	19	29	108	144	52	42	177	176	72	68	20	73	22	85	53	125	18	47	108	184	42	80	264	74	79	51	32	49	13	101	91	211	28	50	28
"normal_spot129"	56	86	55	36	260	84	162	129	17	46	88	63	41	99	37	120	115	17	201	102	40	92	32	223	109	90	33	362	53	128	161	85	33	47	216	132	102	77	35	208	105	32	93	97	158	131	237	64	41	31	40	218	113	101	106	79	25	12	14	85	293	164	146	26	246	19	27	111	156	57	44	200	202	54	67	13	58	68	74	66	141	21	44	162	284	69	89	449	139	96	60	35	66	19	87	107	229	45	55	22
"normal_spot130"	68	74	38	59	256	105	123	135	55	66	118	120	37	111	71	129	115	32	221	104	26	121	25	282	122	91	40	297	41	143	175	95	51	33	171	124	114	98	26	222	72	24	112	132	173	236	275	35	42	24	42	220	98	56	96	64	24	10	23	125	338	202	190	13	275	17	34	94	193	68	49	189	197	67	83	8	82	50	78	51	177	27	51	132	204	78	62	463	154	85	60	38	67	23	153	90	204	52	87	22
"normal_spot131"	65	65	56	36	213	84	135	115	45	27	71	84	52	142	31	105	110	27	174	72	24	104	15	216	103	92	40	315	51	137	145	89	27	72	157	120	95	82	23	153	85	27	70	90	113	119	175	65	43	34	46	170	104	79	71	84	17	4	38	126	336	190	180	24	256	17	18	101	167	43	38	119	183	88	76	12	84	54	77	54	118	35	39	127	212	68	74	318	126	77	46	23	35	18	98	80	190	45	46	43
"normal_spot132"	58	55	60	51	207	77	133	110	33	62	97	52	28	86	21	141	94	16	232	99	44	93	23	182	97	90	25	287	50	120	121	89	32	33	177	171	78	60	36	149	61	28	107	107	129	147	254	40	43	20	36	175	73	54	89	75	23	6	10	72	318	174	100	21	304	27	26	82	143	74	43	124	167	53	60	0	75	50	94	68	118	21	28	127	155	50	90	285	114	96	31	19	35	26	109	81	178	33	64	16
"normal_spot133"	60	70	63	40	206	111	129	114	69	34	94	74	49	153	29	102	115	25	202	78	34	136	25	236	127	80	31	309	36	146	165	90	62	17	179	135	88	74	25	170	105	31	109	99	98	92	290	69	47	37	33	211	93	50	89	105	18	8	10	118	294	232	181	21	347	26	29	96	129	52	56	184	209	68	72	7	94	47	61	67	74	29	40	102	173	53	93	325	135	78	37	41	28	23	109	88	270	41	72	35
"normal_spot134"	61	77	68	25	169	79	107	76	51	32	79	89	28	165	57	94	93	26	149	79	17	77	22	267	87	96	23	301	49	161	143	98	50	32	144	137	90	85	20	159	123	37	93	123	109	131	261	87	33	33	29	156	128	51	80	99	34	5	30	81	316	223	131	9	234	27	28	109	121	50	47	157	163	70	64	5	51	31	90	74	131	17	31	163	167	68	63	365	107	83	34	36	42	28	76	92	218	34	59	20
"normal_spot135"	69	90	63	36	191	71	141	82	36	40	110	74	59	138	73	94	100	20	167	46	21	130	17	165	118	68	52	376	37	132	135	105	24	36	140	135	80	62	14	172	90	43	93	142	134	105	237	71	30	27	34	187	106	125	91	74	13	5	18	78	270	161	140	17	267	16	19	76	132	29	33	147	205	71	66	20	68	39	101	67	107	38	45	128	159	57	75	334	155	85	37	25	26	21	73	90	201	35	60	28
"normal_spot136"	54	65	40	18	176	93	126	100	48	47	109	70	37	92	48	89	103	18	167	86	40	82	8	202	88	92	39	278	24	158	143	68	37	17	158	131	81	66	19	104	53	28	68	96	120	135	271	49	21	28	32	155	91	72	66	73	18	9	10	91	290	148	138	12	217	16	28	105	149	59	22	133	138	63	64	7	61	38	107	63	88	25	33	152	184	69	80	395	122	83	36	34	38	20	80	75	218	28	45	25
"normal_spot137"	60	101	51	42	197	112	168	159	38	35	107	95	59	136	37	143	97	16	196	105	52	103	24	270	114	87	45	333	81	151	165	103	37	28	172	115	94	53	46	171	97	35	126	145	168	136	232	60	47	13	41	217	131	82	129	103	26	4	24	101	390	161	178	30	248	18	35	96	179	58	59	172	213	62	55	11	49	55	70	71	146	21	44	166	257	74	101	487	122	94	60	45	45	24	121	90	257	50	61	23
"normal_spot138"	51	96	74	36	181	128	162	114	38	53	90	85	27	110	62	95	136	24	174	93	28	95	19	244	133	73	30	317	61	157	156	90	60	69	140	114	65	77	38	202	67	20	121	143	121	123	275	51	37	22	41	190	118	58	84	100	32	5	31	104	368	185	137	15	249	22	28	86	151	57	48	134	212	62	64	13	79	40	65	55	75	24	47	100	275	92	102	446	133	124	59	45	41	23	105	104	189	36	44	16
"normal_spot139"	59	70	58	49	199	83	185	108	35	36	85	92	49	129	36	129	101	21	160	95	20	128	13	223	116	77	32	423	51	153	160	76	18	32	170	118	109	107	29	194	100	33	102	103	149	136	251	54	38	12	42	185	139	43	71	102	30	1	19	96	335	207	140	16	226	17	35	93	146	33	56	107	198	68	71	5	58	32	76	35	130	14	55	129	165	66	74	324	140	56	26	49	32	24	63	85	171	25	41	35
"normal_spot140"	65	77	50	37	177	85	156	99	36	31	84	106	45	86	38	112	136	22	203	50	43	91	16	247	121	79	36	289	71	188	174	78	52	48	163	121	95	57	22	181	63	30	99	96	116	144	202	44	51	32	29	196	114	71	121	105	24	8	24	99	264	132	146	3	228	19	31	90	168	60	52	146	195	62	62	7	72	52	76	107	129	13	32	107	240	82	79	345	111	68	45	17	29	28	94	82	265	40	49	23
"normal_spot141"	64	87	28	35	216	99	141	109	49	74	106	78	39	107	38	103	120	14	160	82	30	102	23	289	156	124	28	277	32	142	113	104	54	26	195	132	80	92	19	252	74	19	76	105	177	165	266	59	36	18	48	226	138	89	72	96	19	6	17	102	341	182	168	16	286	17	35	108	165	54	50	124	150	90	79	10	74	38	121	72	109	19	54	103	206	69	88	378	163	89	51	37	40	18	116	157	257	42	80	36
"normal_spot142"	55	56	38	34	189	74	115	83	36	28	98	59	36	97	39	93	95	8	115	49	20	76	8	191	84	68	40	237	38	123	146	61	25	33	98	115	72	70	15	97	42	20	89	78	77	91	213	39	35	9	36	158	95	27	54	58	20	5	30	71	315	130	120	9	194	16	15	95	97	52	31	139	146	74	50	10	55	32	95	40	98	19	34	83	147	73	71	298	90	70	36	22	31	13	90	89	156	44	40	26
"normal_spot143"	77	104	53	38	138	105	172	137	31	62	113	100	43	151	38	106	141	16	168	60	36	105	13	262	104	91	32	332	36	146	148	97	31	51	162	141	102	90	18	156	119	18	87	99	131	132	197	72	36	19	44	189	97	119	92	98	26	5	46	95	332	118	118	25	257	19	26	90	135	50	44	165	185	56	54	12	73	52	37	71	141	31	29	171	211	62	82	434	130	97	41	33	31	20	98	131	206	35	38	38
"normal_spot144"	38	51	31	39	263	94	87	87	33	53	90	73	42	142	35	107	112	21	147	72	21	104	15	267	93	51	49	274	63	113	132	99	32	27	135	148	98	77	18	116	71	29	65	100	111	160	223	59	45	24	43	168	120	52	95	92	24	8	10	75	350	196	146	13	144	7	20	81	133	47	36	143	145	61	54	5	93	41	62	45	101	8	43	93	159	66	59	297	118	89	36	38	36	21	49	61	183	24	30	21
"normal_spot145"	48	77	33	43	213	93	111	91	34	48	84	51	27	104	38	93	66	31	149	85	36	82	12	159	63	85	23	343	51	125	133	67	42	65	132	101	68	50	27	167	74	29	77	115	129	145	215	34	37	26	39	201	125	83	75	81	12	2	15	111	320	113	139	18	248	10	28	94	152	54	32	159	171	70	45	3	61	33	49	85	114	31	37	97	189	50	53	372	100	86	25	32	64	32	85	91	184	54	45	15
"normal_spot146"	61	69	24	45	247	76	125	102	31	44	89	93	46	105	37	115	92	18	128	75	22	89	17	205	88	73	27	317	59	151	110	89	41	25	167	119	90	65	28	150	105	20	92	81	84	133	234	54	39	25	38	198	90	48	101	100	24	9	21	86	310	175	138	8	240	16	36	75	180	47	45	129	139	89	58	11	81	50	106	58	116	34	40	119	189	56	102	325	88	76	47	30	37	43	100	87	186	46	65	38
"normal_spot147"	44	57	71	45	194	99	142	83	34	50	95	70	31	146	39	118	85	14	171	77	32	57	21	157	130	86	40	270	40	130	95	105	33	24	141	125	102	57	43	144	97	35	62	95	112	157	233	62	43	24	25	190	74	56	96	99	27	15	16	74	301	133	108	11	323	26	28	71	122	58	39	152	132	61	40	7	73	35	100	61	88	17	28	126	245	85	113	435	83	59	33	21	43	25	107	76	176	51	83	28
"normal_spot148"	49	93	29	48	242	79	127	117	46	40	126	78	50	98	51	155	95	12	179	81	46	92	12	213	125	59	45	375	38	197	147	85	22	43	184	89	101	94	26	132	90	27	123	103	99	96	291	53	48	18	51	252	101	61	96	91	22	3	14	86	304	143	218	14	330	26	25	122	135	76	49	200	199	80	63	8	73	50	83	72	110	23	40	124	266	57	100	424	130	61	47	18	50	29	123	86	269	56	49	22
"normal_spot149"	53	72	44	26	201	61	152	109	54	34	87	63	39	106	34	63	100	29	183	59	51	103	26	222	110	70	38	341	28	139	120	75	30	22	128	104	73	57	11	137	90	25	92	88	104	106	259	33	38	26	37	200	115	48	63	82	15	8	24	135	296	202	111	6	210	31	26	95	91	48	53	128	181	72	42	7	68	50	74	62	115	16	30	73	147	91	71	289	132	78	39	40	28	32	83	76	194	37	37	26
"normal_spot150"	61	82	51	36	173	127	136	91	41	45	90	77	38	108	43	104	106	16	176	85	38	92	10	210	80	85	23	349	22	187	147	89	33	39	164	141	113	48	15	173	83	20	101	101	87	148	269	61	53	32	43	205	124	54	69	70	17	7	32	97	306	172	135	23	290	27	9	84	131	61	54	99	181	83	68	8	64	54	90	36	102	41	37	137	180	100	100	450	150	48	29	34	42	29	86	74	223	38	77	33
