"gene1"	"gene2"	"gene3"	"gene4"	"gene5"	"gene6"	"gene7"	"gene8"	"gene9"	"gene10"	"gene11"	"gene12"	"gene13"	"gene14"	"gene15"	"gene16"	"gene17"	"gene18"	"gene19"	"gene20"	"gene21"	"gene22"	"gene23"	"gene24"	"gene25"	"gene26"	"gene27"	"gene28"	"gene29"	"gene30"	"gene31"	"gene32"	"gene33"	"gene34"	"gene35"	"gene36"	"gene37"	"gene38"	"gene39"	"gene40"	"gene41"	"gene42"	"gene43"	"gene44"	"gene45"	"gene46"	"gene47"	"gene48"	"gene49"	"gene50"	"gene51"	"gene52"	"gene53"	"gene54"	"gene55"	"gene56"	"gene57"	"gene58"	"gene59"	"gene60"	"gene61"	"gene62"	"gene63"	"gene64"	"gene65"	"gene66"	"gene67"	"gene68"	"gene69"	"gene70"	"gene71"	"gene72"	"gene73"	"gene74"	"gene75"	"gene76"	"gene77"	"gene78"	"gene79"	"gene80"	"gene81"	"gene82"	"gene83"	"gene84"	"gene85"	"gene86"	"gene87"	"gene88"	"gene89"	"gene90"	"gene91"	"gene92"	"gene93"	"gene94"	"gene95"	"gene96"	"gene97"	"gene98"	"gene99"	"gene100"
"normal_spot126"	123	102	196	112	84	94	142	53	100	44	95	28	69	33	124	23	74	94	81	56	71	129	35	86	61	96	41	86	72	54	89	82	57	80	31	113	134	146	132	73	155	146	50	146	54	43	54	77	69	29	79	73	95	70	46	183	55	121	57	115	134	108	183	130	135	115	113	110	43	111	34	505	10	139	76	9	93	235	14	154	33	46	5	21	18	116	281	51	109	68	156	16	151	125	77	41	37	24	16	11
"normal_spot127"	133	107	247	157	77	113	117	45	130	81	113	41	75	30	98	24	113	135	108	58	65	112	72	81	62	90	40	100	55	57	74	67	38	80	38	115	177	98	144	82	226	104	49	151	59	30	52	54	88	35	84	80	138	86	65	214	41	64	84	94	127	92	130	146	149	123	137	66	60	90	37	425	16	152	96	6	96	221	28	156	33	20	9	13	44	125	251	57	95	48	152	13	120	114	105	19	63	24	28	28
"normal_spot128"	83	97	278	193	96	108	77	75	96	70	111	38	53	30	88	56	74	54	81	43	70	110	53	96	47	83	58	114	79	46	53	64	47	80	34	71	114	119	136	69	182	146	91	141	44	41	38	93	67	18	37	80	93	54	33	169	49	97	79	118	117	71	122	126	90	144	108	113	50	95	25	480	11	118	78	4	63	153	9	120	31	29	17	19	24	100	312	59	93	85	140	32	124	100	74	28	46	23	19	11
"normal_spot129"	101	87	177	229	54	83	122	46	117	81	129	35	42	43	95	46	74	66	79	58	81	139	59	100	93	123	38	126	75	74	76	67	38	84	41	47	163	109	134	89	173	172	63	172	44	56	50	55	53	45	59	83	126	74	58	193	52	71	61	120	146	74	156	124	114	141	118	81	41	144	32	452	14	113	87	7	72	193	30	147	36	46	5	27	22	109	262	45	77	58	130	18	155	75	58	55	51	18	12	23
"normal_spot130"	120	75	194	138	79	82	72	39	92	42	87	17	50	56	120	14	80	89	65	41	69	98	53	74	48	100	53	119	63	43	66	72	35	79	30	68	148	114	108	86	141	81	41	104	32	31	43	70	56	31	81	48	69	63	44	133	48	70	71	116	80	98	93	113	82	130	91	93	36	98	24	384	7	113	89	6	55	123	15	121	23	24	7	11	26	98	227	63	88	55	164	21	107	82	69	12	38	23	21	11
"normal_spot131"	151	89	303	184	128	91	82	66	115	69	108	43	76	46	121	33	92	106	87	92	77	121	61	111	81	111	44	117	87	117	103	53	44	51	35	107	147	90	129	87	193	152	71	113	53	81	46	62	53	28	87	104	131	77	65	236	34	118	84	128	127	107	104	139	62	134	138	96	45	136	18	490	9	108	102	10	104	187	39	144	48	35	18	30	25	116	302	78	87	57	154	14	105	80	72	25	54	17	23	21
"normal_spot132"	109	73	213	170	72	78	66	56	84	61	94	30	33	33	70	29	94	68	81	44	83	109	63	76	32	100	18	101	49	54	80	83	39	74	43	81	151	127	120	57	182	105	56	101	46	46	31	70	66	28	68	43	63	63	48	126	15	73	58	106	104	68	128	121	53	128	93	78	27	103	23	462	7	79	81	6	59	121	17	144	34	27	18	23	16	86	219	66	59	37	105	16	109	73	56	32	47	30	14	10
"normal_spot133"	117	64	216	177	112	108	86	37	104	51	138	32	58	29	102	22	98	111	86	70	58	141	119	98	62	117	39	159	81	58	65	62	68	71	43	93	121	105	150	80	173	155	57	153	39	60	47	82	63	45	107	85	124	37	82	226	40	111	54	122	120	114	230	179	113	116	115	129	30	84	27	448	8	132	92	2	73	210	40	152	26	26	10	22	27	146	245	66	82	52	203	14	83	82	45	39	48	32	17	10
"normal_spot134"	103	79	129	160	73	64	113	61	128	52	96	23	46	38	99	34	58	65	84	38	66	133	52	103	60	105	43	150	79	70	78	67	76	102	40	96	207	98	138	55	182	144	69	142	35	56	64	69	53	23	99	73	127	45	51	188	76	107	64	107	90	100	160	126	96	104	116	71	38	113	24	463	10	144	98	9	62	191	47	141	16	39	5	22	29	105	282	70	69	48	126	12	118	57	60	24	37	10	37	14
"normal_spot135"	121	87	279	147	66	90	85	53	124	79	75	18	65	24	114	37	111	100	62	47	66	87	40	113	66	123	33	131	62	72	92	65	41	69	59	55	114	83	130	88	187	143	41	72	38	65	46	76	56	38	88	54	116	83	37	172	51	55	65	94	87	96	107	106	132	121	136	89	48	122	9	391	10	118	94	6	104	150	37	111	36	19	14	13	25	110	303	52	48	57	138	19	124	109	97	18	53	23	21	29
"normal_spot136"	94	84	248	135	109	95	148	34	142	71	116	39	76	47	113	30	66	85	83	79	81	118	66	121	48	129	39	138	91	54	84	92	59	79	28	91	136	112	119	79	218	131	87	158	32	64	52	61	71	54	103	84	113	80	48	250	62	85	84	128	118	120	170	150	120	129	138	120	35	154	47	594	17	120	88	11	88	210	30	139	39	49	17	34	30	123	351	78	91	76	164	22	138	107	57	25	46	19	29	22
"normal_spot137"	149	117	268	215	82	91	105	58	109	77	124	41	107	44	114	38	100	82	101	56	69	127	72	112	60	121	29	143	70	64	85	77	33	83	43	55	175	76	132	100	200	157	63	91	33	82	59	61	40	37	101	84	118	79	61	179	59	102	72	112	128	91	158	169	163	114	110	87	50	128	25	468	9	103	79	11	99	210	39	145	33	47	15	25	24	134	300	57	112	40	179	17	102	105	69	19	57	26	11	19
"normal_spot138"	98	82	170	184	73	75	88	50	112	42	82	32	31	37	133	32	64	86	82	59	72	162	45	116	50	101	44	112	91	69	59	74	36	90	33	87	152	66	148	105	219	92	42	131	59	57	30	75	50	27	109	27	108	56	45	137	70	70	48	90	94	96	162	155	129	114	82	106	59	90	17	358	7	159	99	11	53	135	43	149	16	43	6	12	30	123	245	54	89	45	138	14	148	100	61	26	39	20	17	12
"normal_spot139"	104	84	188	206	55	78	111	60	138	95	128	29	57	44	99	28	74	76	80	44	88	166	48	98	72	117	35	99	81	74	85	93	41	80	60	100	153	95	140	74	161	130	75	182	39	65	42	87	57	35	83	74	127	92	41	219	59	89	57	123	106	116	202	156	150	125	118	107	40	135	15	415	6	111	93	9	64	195	41	129	31	44	12	32	27	111	305	68	95	64	157	23	129	170	71	41	49	16	22	18
"normal_spot140"	90	71	218	217	88	75	113	52	107	53	117	40	57	43	123	32	74	71	79	53	81	126	60	95	65	108	42	104	96	71	82	55	64	79	45	81	127	100	111	63	185	132	56	150	37	63	44	53	62	40	63	75	86	50	48	176	57	122	65	119	121	113	166	97	81	100	121	101	80	117	28	515	5	159	68	17	76	178	44	161	15	25	11	29	28	144	266	58	96	56	129	13	125	117	68	17	40	31	30	26
"normal_spot141"	122	84	204	131	61	86	79	46	115	71	103	37	96	38	79	26	78	83	58	67	68	115	56	106	96	113	47	115	69	55	92	55	44	66	31	86	133	96	154	102	148	101	71	147	51	73	48	78	71	38	76	98	101	46	48	198	70	103	54	133	77	67	134	151	111	118	151	103	49	108	16	437	10	117	88	9	71	159	37	141	35	16	13	12	20	105	276	52	94	58	177	25	83	65	53	18	60	42	9	18
"normal_spot142"	95	107	193	171	72	60	122	55	117	70	88	37	60	36	86	39	86	94	73	47	59	109	51	83	44	106	35	118	36	53	66	69	40	68	23	86	143	77	105	74	186	145	32	115	39	24	44	55	60	44	70	76	131	64	50	243	62	100	60	104	138	86	150	131	103	118	139	68	50	98	30	473	5	107	86	13	49	190	23	155	32	48	15	21	28	98	252	68	68	57	124	19	114	111	57	34	52	35	16	8
"normal_spot143"	68	80	284	187	87	89	91	42	138	53	120	25	56	31	100	29	66	107	76	81	52	123	30	124	60	104	28	136	72	79	74	62	46	79	45	94	123	117	99	82	185	187	100	162	44	38	48	58	91	48	69	84	94	59	58	204	45	96	60	95	98	112	170	131	126	113	112	90	35	95	21	482	25	117	95	8	94	177	22	133	34	39	7	10	32	122	287	67	75	63	131	8	138	99	55	36	56	27	18	10
"normal_spot144"	109	75	187	134	69	56	81	26	92	88	96	29	55	28	80	30	83	97	44	45	73	98	55	77	55	124	18	61	56	51	49	48	56	57	34	73	112	85	90	82	165	98	75	106	40	33	44	56	48	32	74	60	99	53	55	164	26	73	36	118	95	101	147	96	92	98	94	88	52	98	20	370	10	100	83	4	81	157	36	146	18	25	11	21	20	121	248	47	68	64	128	19	94	95	44	18	42	26	12	13
"normal_spot145"	161	58	243	153	105	82	93	45	96	57	107	44	79	41	89	51	90	130	104	48	83	143	51	102	57	127	25	105	85	56	87	71	74	70	32	54	139	82	101	115	174	138	70	152	52	63	39	74	70	47	75	95	118	47	35	207	63	100	66	172	136	102	209	201	104	138	131	91	49	128	26	491	7	131	118	10	73	181	50	186	31	28	14	39	21	95	281	73	62	55	147	18	119	68	52	22	58	27	22	22
"normal_spot146"	121	98	249	149	77	87	139	51	113	62	99	37	64	56	124	27	112	84	89	76	77	141	64	98	58	99	29	120	82	46	91	50	45	88	48	63	150	84	144	62	206	126	78	131	41	62	73	72	40	42	83	55	100	54	73	194	32	62	83	129	110	101	166	150	137	136	110	113	48	119	30	534	3	140	69	8	53	162	30	162	30	56	8	17	44	118	287	64	97	45	140	12	134	116	78	33	48	37	19	26
"normal_spot147"	135	90	251	191	57	48	64	74	117	66	104	28	34	29	93	19	52	78	99	49	44	106	35	108	33	81	35	154	66	74	60	48	42	65	33	60	99	90	96	82	200	111	49	99	49	32	55	63	77	15	80	82	103	59	47	176	48	70	78	88	125	82	104	116	96	87	112	92	45	58	16	487	8	102	68	8	80	164	31	116	30	39	9	18	30	78	241	64	95	37	135	10	95	82	60	17	35	31	19	11
"normal_spot148"	133	84	245	177	121	81	107	42	129	46	108	25	79	42	97	36	75	79	75	65	83	109	58	87	55	88	50	115	68	52	59	66	70	60	30	73	128	81	125	70	190	137	47	101	30	47	60	77	69	34	103	87	96	57	83	228	51	113	66	127	80	101	158	114	77	113	118	87	46	151	27	479	15	100	92	6	101	189	30	147	26	36	12	29	21	106	245	63	64	65	158	28	127	96	64	27	39	22	19	7
"normal_spot149"	119	83	293	170	119	101	90	45	135	57	118	27	47	32	122	31	109	98	72	64	55	137	73	81	74	100	55	159	69	60	84	75	64	79	43	73	119	88	107	95	222	117	58	109	42	44	59	87	74	45	77	67	100	74	69	231	48	119	79	146	115	94	179	173	117	112	138	103	63	100	20	481	19	105	110	6	64	225	48	200	23	56	17	30	17	110	281	70	70	49	148	20	106	108	62	30	45	31	21	8
"normal_spot150"	121	74	212	188	92	83	79	50	89	64	87	22	51	46	105	46	78	93	73	58	90	76	43	96	53	94	17	127	54	49	55	77	35	74	21	46	110	104	86	71	208	132	61	76	43	32	52	63	72	27	63	72	59	72	62	153	54	119	63	94	152	94	81	125	67	98	119	90	54	136	18	452	3	119	56	5	88	137	22	123	41	16	3	15	33	80	227	53	69	54	123	15	109	97	57	27	31	19	35	8
